,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
1976,1,-1.66,1.99,-0.6,4.16,1.73,3.52,5.69,5.52,5.02,1.91,3.55,3.19,1.3,0.41,0.25,0.27,0.85,-0.31,-0.09,-1.91,1.26,1.69,-1.17,-0.43,-2.14,-0.11,0.73,1.83,-0.83,0.67,-0.66,0.59,-1.04,-0.04,1.63,0.49,-0.26,-2.13,1.62,-0.29
1977,0,0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54
1978,2,-0.42,-0.84,-0.27,0.71,-1.43,-0.48,1.63,-0.61,1.66,2.06,1.31,3.39,5.54,6.25,4.57,3.52,4.13,2.28,2.48,0.07,-0.98,1.09,0.7,-0.3,0.24,-0.88,0.32,0.83,1.11,0.03,-2.2,0.2,0.03,0.02,0.29,0.14,-0.21,0.49,-0.1,0.27
1979,1,-0.15,0.6,2.03,0.95,2.86,5.39,7.94,6.01,4.66,4.1,1.75,1.98,1.51,-1.23,0.75,2.22,-0.73,-0.6,-0.74,1.69,0.69,1.92,1.94,1.52,-0.35,0.49,2.37,0.09,1.21,-1.6,0.56,-0.37,1.11,0.09,0.44,-0.14,-0.64,1.92,-0.66,-0.04
1980,1,0.6,0.73,1.79,0.05,1.07,1.52,2.92,2.1,4.06,3.24,3.87,3.56,4.16,1.16,0.25,-0.12,-0.91,0.22,-0.14,-0.08,0.93,1.06,-1.63,1.08,-1.61,-1.2,-0.19,-0.24,0.15,-0.6,-0.88,0.16,-0.2,-0.45,0.86,-0.76,-0.21,-0.95,-0.6,0.47
1981,1,-0.42,1.15,0.22,-1.07,1.81,2.99,5.43,4.84,5.08,4.61,2.96,2.91,2.1,2.3,1.52,0.75,0.43,2.39,-0.45,-1.01,0.51,0.3,0.39,-0.0,-2.12,0.5,-0.16,0.51,-1.2,0.2,-0.19,0.83,-1.15,0.93,-0.09,-0.41,-1.08,-0.9,0.07,1.87
1982,0,1.19,0.93,3.41,2.65,4.65,1.17,6.28,2.98,4.99,3.31,1.12,1.08,0.34,-0.09,0.75,1.31,0.23,0.39,0.55,-1.21,-1.0,0.23,1.45,-0.3,1.64,1.2,0.01,-0.51,0.26,-0.41,-0.82,-0.94,-0.45,1.31,0.22,0.37,-0.74,0.02,0.09,1.02
1983,2,0.79,0.59,-0.93,-0.69,-0.65,-0.15,2.05,1.16,2.61,4.56,3.81,3.56,3.23,3.88,4.15,2.39,1.61,-0.14,-0.29,-0.12,-2.35,0.94,1.19,0.42,1.07,0.19,-0.25,-0.27,-0.54,0.77,-0.27,-1.01,0.23,1.42,0.8,-0.31,-0.47,-0.05,-0.09,0.67
1984,1,2.4,-0.2,0.35,2.42,1.07,4.69,4.31,4.74,5.16,3.1,3.35,1.36,2.1,1.99,0.34,0.88,0.66,-2.58,-1.77,1.58,1.46,-0.14,-1.06,-0.11,-0.24,-1.27,1.14,1.18,-0.06,0.46,0.04,-0.66,1.52,-1.21,1.31,-1.37,0.06,-0.36,0.25,-1.17
1985,0,-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2.0,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1.0,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33
1986,0,0.29,0.55,-0.58,0.76,2.3,2.72,2.02,2.36,1.23,-0.71,2.21,2.59,1.59,1.83,5.43,1.79,2.75,1.8,-0.91,1.06,-0.72,1.33,-0.93,1.17,2.29,0.51,-1.27,0.72,0.52,-0.51,-0.11,-0.34,-1.33,-1.43,-0.19,-0.02,0.55,-0.38,1.29,0.47
1987,1,-0.76,1.49,1.48,2.07,2.29,3.06,3.12,3.01,4.83,3.7,4.35,4.4,2.07,1.3,1.99,1.11,-0.3,-0.67,-1.03,-0.84,1.04,0.8,-0.91,0.45,1.41,-0.35,0.28,0.49,0.14,-0.69,0.23,-0.98,-0.39,0.83,1.85,1.9,-0.12,1.19,-2.25,0.59
1988,2,0.18,-0.56,-1.64,-0.57,-1.51,0.34,1.97,3.33,2.86,1.42,6.77,5.18,4.88,2.56,3.84,2.76,1.56,1.3,2.78,-0.17,-0.21,1.7,-1.44,-1.32,0.21,-0.55,-0.89,-0.79,0.54,0.4,-1.03,-0.98,0.36,0.15,-0.14,1.16,0.77,-0.03,0.98,-0.76
1989,1,-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21
1990,2,0.86,0.18,-0.48,0.32,0.63,1.5,0.09,0.16,2.21,4.3,3.78,4.28,3.23,4.41,2.55,3.31,2.19,1.29,0.41,2.05,1.25,-0.22,-0.37,0.2,-0.61,0.26,-0.19,-0.04,0.57,1.79,-0.37,0.73,-0.52,-0.41,0.66,0.48,-0.79,-0.03,0.35,-0.35
1991,2,1.4,-1.53,1.34,0.79,0.85,2.54,0.57,0.09,3.91,4.45,5.35,3.42,3.77,1.88,3.54,3.65,1.91,1.14,-0.03,0.51,0.13,0.72,1.46,0.44,-0.66,-0.77,-0.82,0.25,0.67,-1.52,1.07,0.61,0.08,-0.21,-0.97,-0.19,-0.53,-0.64,0.5,-1.03
1992,2,-0.59,-1.66,0.31,-1.69,-0.1,0.21,1.62,3.15,2.06,2.3,4.75,2.15,6.54,2.51,4.45,1.04,2.52,2.07,1.46,-0.61,-1.41,-0.39,1.12,-0.8,-0.85,0.77,-0.55,-0.83,0.27,0.32,-0.36,-1.1,0.16,0.24,-0.08,-0.97,1.0,-0.88,-0.71,2.05
1993,1,0.19,1.22,-0.14,1.57,1.01,2.36,2.23,4.97,5.4,4.59,6.03,4.33,1.24,1.89,1.72,1.78,-0.06,0.88,1.33,-0.3,0.55,-0.57,0.54,1.15,0.85,-1.65,0.86,0.03,-0.16,0.73,-0.38,0.63,1.88,-0.46,0.29,-0.33,0.09,-1.31,1.56,-1.32
1994,0,0.9,-0.16,-0.63,0.91,0.35,-0.04,1.18,0.61,0.25,2.27,4.5,3.41,4.34,5.22,4.44,4.13,4.28,3.91,2.08,1.08,-0.75,-0.18,0.42,0.4,-0.13,0.88,-0.49,0.66,0.83,0.24,0.99,-0.13,0.1,-0.69,-2.42,0.74,0.54,1.32,-0.95,0.29
1995,1,-1.1,-1.13,1.53,0.13,1.45,1.62,3.44,2.16,3.88,3.47,3.06,3.33,2.57,3.04,2.14,-0.07,0.17,-0.67,-0.43,-0.42,2.13,-0.32,0.06,0.9,0.42,0.06,0.3,-0.61,0.11,0.17,-1.36,0.42,0.31,-0.69,-0.91,1.3,-1.4,-0.25,0.37,-0.68
1996,1,-2.06,1.67,2.62,3.97,4.34,4.69,6.8,5.61,3.92,2.72,0.16,-0.37,1.75,1.69,0.12,3.05,-0.37,-0.02,1.11,-0.17,-0.49,-0.52,1.2,0.58,1.54,1.17,1.66,0.28,-1.18,0.61,0.67,-0.07,1.0,-0.35,1.08,-0.02,1.71,0.89,-0.23,1.0
1997,0,1.27,0.68,-0.12,2.05,3.76,6.14,7.73,5.45,3.5,1.53,3.22,2.17,-0.27,-0.46,0.87,0.7,0.53,-0.55,0.15,-1.86,-0.54,0.53,0.74,0.06,2.05,-0.85,0.05,-0.44,-0.88,0.87,-0.38,0.57,-0.89,0.24,-0.3,0.53,0.56,-0.52,-0.78,1.01
1998,0,-1.25,2.28,-0.34,1.26,2.93,2.15,2.05,1.23,2.15,1.1,2.2,1.6,1.74,4.42,3.55,2.27,1.39,1.53,1.2,-0.08,1.39,2.1,0.34,0.68,-0.62,0.66,-0.1,0.83,0.49,-0.86,-0.9,1.62,-0.06,0.1,0.05,-0.6,0.59,-0.48,-0.6,0.33
1999,2,-0.75,0.65,-0.98,0.61,-0.37,1.88,1.89,3.7,2.36,3.36,4.8,4.16,4.48,1.39,0.87,1.76,1.83,0.8,2.5,-0.23,0.26,1.77,0.59,0.67,-1.82,1.19,-1.15,0.93,-0.81,0.88,0.06,-0.66,-0.89,1.94,0.41,0.14,0.31,0.94,-0.39,0.51
2000,1,0.86,-2.33,0.4,1.94,0.52,3.46,2.23,3.84,3.94,5.02,5.9,3.03,2.97,0.8,1.22,1.78,1.44,0.92,-0.02,0.69,-1.3,-0.81,0.98,2.68,0.27,-1.17,0.77,-0.94,0.79,0.92,-0.62,1.67,0.5,-0.7,-0.39,-0.36,1.89,-0.19,-0.56,0.63
2001,2,-0.17,1.75,0.81,0.9,-0.07,1.09,0.37,4.29,4.35,5.45,5.12,2.49,3.02,4.03,3.03,2.04,3.07,-1.33,0.67,0.28,0.74,-0.57,-0.16,-0.45,-1.24,-1.86,0.41,1.64,-1.74,-0.65,1.49,-0.96,0.96,0.17,-0.68,0.7,-0.58,-0.49,1.12,0.22
2002,1,-0.76,0.46,0.99,0.54,2.6,5.11,7.1,5.17,3.84,2.74,2.89,-0.01,1.07,1.57,0.8,-0.09,0.45,2.27,0.37,0.45,-0.66,0.97,-1.07,2.08,0.17,-1.7,-0.26,1.07,0.59,-0.04,-2.17,-0.58,1.18,-0.81,-0.16,0.49,-0.24,-1.08,-1.55,-1.53
2003,1,0.37,-0.64,1.08,2.48,2.79,3.56,5.22,4.94,4.28,3.33,0.78,0.93,1.22,2.11,1.72,-0.22,-1.13,0.09,0.44,-0.75,-0.1,0.21,0.28,0.17,-0.35,-1.21,1.01,-0.41,0.25,0.15,0.67,-0.67,1.27,0.02,-1.43,-0.05,-0.44,0.7,0.34,0.37
2004,0,0.61,0.7,2.56,2.38,2.48,4.0,2.58,3.5,3.45,3.84,2.95,1.28,0.15,0.44,1.4,2.57,1.59,0.61,1.03,1.1,-2.23,-0.9,0.76,1.21,-1.4,-0.65,-0.73,0.23,0.63,-0.06,-0.79,0.91,-0.17,0.88,-0.0,-0.68,-0.47,0.88,-0.99,-1.62
2005,1,0.46,1.29,3.96,2.46,4.5,3.9,5.34,5.52,4.96,3.47,3.44,1.75,2.21,0.29,1.11,0.35,0.44,0.71,0.2,-0.91,2.36,1.64,-0.08,0.31,0.58,2.08,0.71,-0.16,-1.05,-0.7,1.02,0.2,0.29,-0.65,0.3,-1.1,-0.13,-0.78,-0.27,0.55
2006,0,0.89,1.95,0.82,2.06,1.35,1.52,0.06,2.16,1.78,0.67,1.31,0.21,3.05,4.79,4.03,3.44,1.93,1.22,1.97,0.87,-1.26,-0.12,-0.2,1.43,-0.59,0.18,0.01,-1.23,0.96,1.23,-0.53,1.43,0.3,-0.14,0.65,-0.08,-0.02,0.06,2.39,-1.71
2007,1,1.45,0.48,2.08,1.82,1.84,3.4,6.45,5.09,1.73,3.07,3.68,2.17,1.37,0.17,-0.94,-1.16,-1.11,-0.31,0.84,1.77,-0.79,-2.13,0.32,1.05,0.61,-0.66,0.63,1.13,-0.96,-0.5,0.49,1.17,0.04,1.95,0.74,0.71,-0.78,-1.03,0.43,0.56
2008,0,2.11,-0.39,2.19,4.25,2.87,4.98,5.68,1.68,2.32,1.43,4.43,1.77,1.84,0.83,1.44,2.13,0.17,0.46,0.53,-0.41,-0.74,-1.55,-1.3,0.55,-0.39,-0.66,0.28,0.08,0.51,2.2,-0.76,0.8,-0.07,1.17,0.63,0.24,-1.79,-0.06,0.42,0.41
2009,1,-0.77,-1.81,2.21,1.2,3.29,3.94,4.97,2.76,4.7,4.4,4.04,2.69,2.02,0.87,-0.84,2.2,1.12,-0.64,0.59,-0.67,-0.26,-0.42,1.95,-0.78,-0.14,0.51,-0.81,0.96,-0.66,0.29,-0.86,1.32,-0.4,1.27,0.65,-0.27,-2.07,0.94,0.32,-1.55
2010,0,0.29,0.37,4.02,0.15,3.48,4.11,4.24,6.66,2.41,3.46,3.74,-0.9,-0.2,-1.7,-0.45,-0.19,0.28,-0.02,2.25,0.17,1.57,-1.8,-1.84,0.33,-0.17,-0.25,2.88,0.56,0.1,0.17,-0.4,0.94,0.38,0.41,-0.57,-1.65,-0.51,-0.42,1.12,-0.96
2011,2,0.56,-0.98,0.03,-0.25,-0.26,-1.19,2.03,0.33,2.51,2.93,3.19,6.52,2.26,4.49,4.2,3.4,3.33,2.52,1.09,-0.24,-1.29,0.71,0.12,0.37,-0.51,0.18,0.28,-0.14,1.84,-0.65,0.3,0.93,1.26,0.57,1.37,-0.15,1.21,0.45,1.79,2.42
2012,1,1.04,-0.86,-0.12,-2.08,0.7,2.18,1.36,4.17,4.89,4.24,5.77,3.8,3.26,2.0,1.99,1.36,0.34,0.33,0.35,0.53,0.04,-0.28,0.1,-0.7,-0.05,-0.51,-1.65,0.35,2.23,-0.34,-0.58,-1.73,-0.49,-0.08,-0.49,0.91,0.66,0.36,0.72,1.18
2013,0,0.66,0.2,0.87,0.43,-0.06,-0.14,1.57,-0.37,0.2,0.4,1.67,3.46,2.09,3.27,5.24,4.47,4.37,2.54,0.51,2.66,-1.87,0.85,-0.24,-0.28,-2.71,-1.72,-0.72,-1.08,0.56,1.56,-0.21,0.18,1.42,1.6,0.58,-1.54,-0.27,0.44,0.71,1.85
2014,1,-0.1,-0.67,-0.55,-0.23,-0.52,1.81,3.88,3.06,2.69,5.48,5.88,5.36,3.06,3.63,2.41,-0.29,-0.12,-0.56,0.39,-0.99,0.94,-0.02,1.24,0.3,-1.06,0.98,1.58,0.8,1.72,-0.27,0.86,-0.24,-2.16,-0.02,0.64,0.93,0.75,-1.01,0.98,0.0
2015,1,0.62,-0.33,2.39,1.75,3.78,4.82,5.78,4.17,4.78,2.97,2.7,1.93,0.85,0.23,1.34,0.72,0.88,-1.31,1.5,0.71,1.65,-1.89,-0.01,-0.13,-0.35,0.09,-1.2,-1.69,0.34,-0.41,-1.05,-0.68,2.24,-0.53,0.06,0.09,0.07,0.56,-0.31,-1.77
2016,2,0.56,2.12,0.91,-0.3,-0.7,0.97,0.93,0.6,2.29,1.59,3.24,3.7,4.08,4.59,4.81,2.84,3.1,2.32,2.03,1.37,-0.75,-0.15,-0.87,0.65,0.37,0.9,0.1,0.04,0.06,-0.4,0.55,-0.74,0.14,0.92,-0.42,-0.53,0.42,-0.66,0.78,0.05
2017,2,-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,-1.07,0.88,1.43,2.31,3.18,3.22,4.92,3.33,2.33,4.05,2.64,1.02,0.06,-0.2,0.13,1.2,-0.79,-1.23,1.32,-0.42,-0.11,0.01,-0.51,-0.07,-0.39,-1.47,-0.03,0.36,0.16,2.42,-0.46,-0.77
2018,1,-0.61,0.55,0.86,-0.17,0.19,3.9,2.14,2.94,3.43,4.63,5.45,4.04,3.14,4.06,1.88,2.44,-0.89,1.0,0.74,-1.81,-0.22,-0.13,-0.66,1.14,0.35,-0.28,-0.68,-0.18,0.85,1.67,0.47,0.11,1.12,0.82,0.34,-1.0,-0.23,-0.56,-0.29,0.2
2019,2,0.89,-0.75,-0.15,-0.52,-0.86,-1.14,-0.33,-0.25,0.47,1.9,2.34,2.86,3.8,4.11,5.65,4.01,3.06,2.69,2.87,0.17,-0.84,0.7,1.57,-0.68,-0.62,1.01,0.66,0.35,-0.26,-0.84,-0.71,0.76,0.96,0.01,-0.1,-1.95,1.51,-0.32,-1.2,1.16
2020,2,-1.72,-0.85,-1.36,1.07,-0.1,-0.63,0.83,-0.84,-0.18,1.83,4.19,5.68,3.72,4.5,6.47,3.37,3.12,2.65,0.59,2.07,-0.48,-0.83,-0.06,1.47,-1.28,-0.23,1.34,0.67,0.89,-0.32,-0.92,-0.07,1.23,-0.25,0.69,-0.3,0.26,1.87,-0.29,1.02
2021,2,1.6,0.1,-0.06,-1.05,-1.35,-0.05,-0.06,0.66,4.48,3.06,3.46,4.26,3.43,6.21,4.17,5.01,3.85,2.19,0.89,-0.64,-1.28,2.21,0.15,1.37,2.2,-0.84,-1.08,-0.34,-2.2,-0.49,2.3,1.87,0.55,-0.97,0.95,0.24,-1.2,0.71,-0.91,-1.39
2022,1,-1.48,1.96,3.44,3.39,2.86,3.72,5.69,5.4,3.69,2.1,1.9,1.64,0.16,0.36,-0.48,2.57,0.83,-0.89,-0.79,0.49,1.7,-0.65,0.58,1.05,-0.8,0.83,0.43,0.51,-0.32,0.14,-0.49,0.25,-0.14,0.34,-0.43,-0.29,-0.47,0.66,-0.38,-0.26
2023,0,1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,1.49,2.3,1.42,2.57,2.99,1.02,3.68,3.87,3.0,1.77,-1.99,-0.01,1.14,0.25,0.5,-0.03,-0.07,-0.23,0.99,-1.05,-1.33,-0.84,-0.87,0.02,0.17,-0.44,-0.19,1.11,-0.03,-0.05,0.57,-2.55
2024,1,-0.25,1.07,3.97,1.06,4.32,2.59,5.22,3.98,3.64,2.88,2.39,2.67,1.76,-1.06,0.15,0.19,-1.25,0.27,-0.46,0.59,-0.44,-0.29,-0.96,2.51,-0.82,1.48,0.97,1.14,1.72,0.31,0.54,-0.36,-1.27,1.21,-0.37,-0.27,1.9,-0.95,0.18,0.24
2025,1,-0.11,0.42,3.26,2.24,1.05,2.7,2.95,3.35,5.23,3.23,5.09,1.25,1.72,-0.3,2.4,0.71,-1.27,0.89,0.83,1.16,0.21,-2.34,1.3,-0.99,-0.46,1.0,0.52,-1.06,0.03,-1.36,1.56,1.23,-0.88,-0.41,-0.33,-0.35,-0.76,0.41,0.15,-0.58
2026,2,1.87,-0.33,-0.69,0.99,0.41,0.31,0.21,1.63,2.26,2.97,3.48,4.25,3.13,4.33,2.57,0.04,0.78,1.07,0.95,0.51,-0.54,2.11,-0.75,-0.05,-0.6,-2.25,0.8,0.31,0.19,-0.73,-0.29,-0.27,-1.46,-0.51,-1.62,0.9,-0.82,-0.6,1.34,-0.16
2027,0,1.33,1.15,1.89,1.67,3.69,3.85,3.88,4.14,3.57,2.13,1.81,1.47,-0.22,0.21,1.89,1.28,-1.53,-0.49,2.24,0.39,0.21,1.44,1.29,-1.34,0.07,-0.33,0.19,-0.07,-1.1,-0.19,0.41,-2.35,-0.19,2.86,1.93,1.96,-0.99,0.2,-1.46,-0.29
2028,2,-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87
2029,0,0.3,-1.28,-0.4,0.56,1.9,1.41,1.32,0.33,1.2,1.34,1.43,3.81,2.22,3.28,7.17,5.37,2.52,4.82,1.23,2.15,-0.29,0.59,-0.22,0.76,-0.46,0.75,-0.9,0.12,0.44,-0.61,2.04,0.1,-1.51,1.44,0.22,-0.39,0.43,-1.36,-2.23,-2.25
2030,0,-0.93,0.89,0.68,1.38,0.47,1.54,0.42,0.66,1.0,1.03,2.89,1.92,3.52,2.58,5.2,3.49,3.41,3.89,2.55,0.31,1.11,-0.22,-1.5,-1.03,-0.48,-0.81,-1.56,-0.84,1.25,0.61,1.45,-0.78,-0.91,-0.49,1.04,0.57,-0.33,-0.44,0.21,0.34
2031,0,-1.74,2.01,-0.03,2.21,3.03,2.55,3.3,1.05,3.71,0.98,1.98,3.84,2.52,3.56,3.15,3.78,2.53,0.88,0.01,0.95,0.1,0.94,-1.49,-0.16,-1.41,-1.42,2.07,-0.05,0.12,0.44,0.31,-0.5,0.6,1.61,-0.02,-0.69,0.07,1.5,-0.22,-0.13
2032,0,1.68,1.06,0.44,3.66,2.08,1.62,3.6,3.46,3.72,-0.57,2.35,2.39,2.01,2.58,3.6,0.51,2.35,1.54,0.13,-0.15,-0.53,-0.16,0.17,1.09,-0.66,-0.73,-0.65,0.98,-0.92,-1.72,0.51,0.7,0.71,-0.27,-0.03,-0.48,0.21,-1.09,-0.13,0.38
2033,1,0.21,0.3,2.35,3.73,3.26,5.96,6.03,4.74,4.53,2.4,1.62,2.28,-0.78,0.46,0.24,0.8,1.23,-0.27,-0.58,-0.63,0.03,-1.43,-0.65,-0.31,-0.94,1.74,-1.74,-0.18,0.84,-1.96,-0.62,0.47,0.55,-0.09,0.79,1.44,0.88,-0.95,-0.13,1.6
2034,1,2.34,2.09,3.15,1.82,3.64,3.7,5.08,4.48,3.95,4.09,3.49,2.4,0.36,0.43,0.83,0.55,0.16,0.66,-2.22,-0.77,0.53,-1.63,1.12,0.6,1.5,0.76,0.7,-0.25,-0.21,0.03,-0.49,0.96,-0.55,-0.3,0.32,-0.45,0.53,-1.33,-0.72,-0.27
2035,1,-0.09,-0.43,-1.19,0.93,0.07,1.65,1.69,3.95,5.29,5.8,6.78,3.06,2.04,3.37,3.91,1.38,0.01,-1.34,0.8,-1.16,0.13,-1.22,-1.84,-0.3,1.11,-1.27,1.44,-2.75,1.51,-0.09,-0.2,1.37,1.21,0.96,-0.76,0.07,0.68,0.05,-0.48,-1.3
2036,0,0.66,-1.26,0.87,2.38,2.68,3.58,2.26,2.46,1.45,-0.12,1.73,1.74,2.44,2.06,2.17,3.29,2.06,0.65,1.88,1.85,-0.5,-0.49,0.1,-0.28,-0.31,0.83,-0.46,0.28,-0.18,-1.05,1.32,0.82,-0.68,1.13,0.91,0.54,0.28,-0.64,1.1,0.75
2037,0,0.26,1.55,0.6,-0.11,1.55,4.09,2.32,1.61,2.68,2.13,2.41,1.0,3.37,3.61,5.16,2.01,1.48,1.55,2.66,-1.4,0.17,0.64,1.68,-1.56,-0.97,0.2,0.16,0.28,0.87,-0.74,-0.5,0.14,0.21,0.6,-1.15,-0.16,0.29,0.68,-1.22,-0.79
2038,2,0.86,1.63,-1.37,-1.31,0.11,1.78,1.61,1.23,0.18,2.77,5.08,3.29,3.76,4.81,3.45,1.61,3.19,0.51,1.08,1.19,-0.17,-1.17,0.28,0.09,0.86,-0.45,-2.2,-0.98,0.94,0.71,-0.65,-0.09,-2.34,-0.09,-1.18,1.07,0.47,-0.13,-1.43,0.25
2039,0,-0.07,0.81,0.14,-0.16,-0.26,1.68,0.05,1.73,-0.52,0.28,2.78,3.7,4.21,4.7,6.04,4.46,3.61,1.75,4.47,0.89,-2.19,-0.5,2.1,-0.68,0.58,-0.74,-1.18,1.02,-0.0,-1.75,0.62,0.83,-0.19,0.07,-0.71,0.41,0.22,-1.7,0.52,0.53
2040,2,0.74,-1.0,1.97,-2.47,1.9,0.54,1.61,1.01,3.49,4.52,5.2,3.54,2.98,4.47,1.31,1.67,1.01,-2.43,0.94,2.15,-0.34,0.32,-0.15,-0.7,0.02,1.05,-1.45,-1.04,1.16,-0.43,0.42,0.03,0.5,-0.98,1.53,2.23,0.33,0.18,-0.44,1.73
2041,2,-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19
2042,0,-1.21,-0.6,0.84,1.33,0.22,1.6,0.15,1.34,0.87,-0.58,1.61,2.8,4.31,4.96,5.13,3.14,1.05,1.77,1.15,0.08,-0.62,0.16,0.26,-0.31,0.55,0.49,0.83,-0.28,-0.28,-0.3,0.93,0.91,-1.66,0.59,1.43,-0.03,-0.28,-2.06,0.41,0.24
2043,1,-0.12,0.47,0.09,1.55,0.07,2.08,3.55,2.73,4.41,3.96,4.42,3.05,3.06,2.28,1.32,-0.63,0.21,-1.2,0.54,-0.64,1.41,0.43,-0.14,0.95,0.16,-0.06,-1.17,0.78,-1.76,-0.36,0.18,-0.27,1.55,-1.1,-0.08,-0.18,-0.28,1.41,0.95,-1.29
2044,2,-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1.0,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58
2045,1,-0.7,-0.83,1.29,0.39,-0.77,1.82,0.91,2.79,2.7,5.64,5.06,4.56,2.87,2.07,3.97,0.41,-0.86,0.19,-1.28,0.64,0.99,-0.66,0.41,-0.39,-0.95,1.53,2.02,1.99,-1.68,-1.3,-0.26,0.79,-0.39,0.2,-1.35,-0.05,-2.08,-0.38,0.97,0.38
2046,0,-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,5.13,4.43,3.18,0.54,-0.42,-0.56,1.43,-0.08,1.04,0.9,0.3,-1.17,-2.0,-1.7,0.03,0.06,0.05,1.32,1.39,1.69,2.08,-3.06,-0.22,-1.6,-0.82,0.1,-0.08,-0.33,-0.01,-1.1,1.16,-0.86
2047,1,1.19,-0.22,0.92,0.97,1.74,2.61,4.3,5.58,3.19,3.87,3.3,1.64,0.43,1.76,0.32,1.87,1.25,1.0,0.53,1.27,1.06,-1.05,-0.55,-0.29,-0.21,-1.54,-0.44,0.12,1.58,-1.31,-0.49,0.29,-1.11,1.76,0.46,0.26,-1.27,-0.56,-0.49,0.25
2048,2,0.7,0.37,-0.91,1.57,0.13,-0.87,3.59,1.85,2.05,4.59,3.61,4.87,4.13,3.56,3.98,1.93,2.36,1.39,1.31,1.34,-0.54,-0.03,-0.45,0.08,-0.93,-0.2,-1.69,-1.65,-0.73,0.57,-1.33,-0.81,0.11,0.02,-0.24,0.99,0.59,-0.31,0.35,-0.55
2049,2,0.93,0.91,-0.95,-1.16,-1.48,1.88,-0.95,1.93,3.01,0.96,2.52,3.23,5.7,4.83,6.13,4.68,1.74,2.26,0.57,1.04,-0.75,-1.72,-0.21,-0.05,-0.76,-1.13,0.45,0.38,-1.56,-1.2,-0.95,1.79,0.36,0.82,-0.69,0.1,0.02,0.37,-1.24,-0.18
2050,2,0.3,0.48,0.29,0.27,-0.21,-0.62,1.78,0.14,1.73,0.58,2.13,4.75,4.59,2.45,5.5,2.66,1.25,1.53,3.67,1.13,-1.25,1.54,-0.39,0.56,-0.86,-0.67,-1.76,0.52,-1.59,1.68,0.75,0.89,-0.31,0.05,-1.97,0.28,-0.61,1.03,1.89,0.48
2051,0,-0.42,-0.03,0.34,1.96,1.26,2.0,1.32,2.29,2.4,1.21,2.47,2.55,2.62,3.94,4.67,4.16,2.87,1.86,1.58,1.66,3.02,-0.15,0.65,0.37,-0.27,-0.16,2.36,1.08,-0.85,0.37,0.4,0.98,0.83,0.1,-0.06,1.36,-0.63,-2.74,-1.31,1.93
2052,0,-1.47,0.14,0.0,0.73,2.11,0.73,1.57,0.37,0.42,0.86,1.59,3.31,4.28,5.9,5.71,4.73,3.45,4.72,1.53,0.4,1.93,0.84,-0.46,-0.14,0.37,-0.09,0.21,-1.3,-1.51,0.23,-0.65,-0.11,0.66,0.74,-0.51,0.36,-0.44,2.02,1.77,-2.27
