,attr1_num,attr2_num,attr3_num,attr4_num,attr5_num,attr6_num,attr7_num,attr8_num,attr9_num,attr10_num,attr11_num,attr12_num,attr13_num,attr14_num,attr15_num,attr16_num,attr17_num,attr18_num,attr19_num,attr20_num,attr21_num,attr22_num,attr23_num,attr24_num,attr25_num,attr26_num,attr27_num,attr28_num,attr29_num,attr30_num,attr31_num,attr32_num,attr33_num,attr34_num,attr35_num,attr36_num,class_num
3507,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,1.0
3508,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,1.0
3509,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,1.0
3510,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,60.0,98.0,111.0,87.0,1.0
3511,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,1.0
3512,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,1.0
3513,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,1.0
3514,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,1.0
3515,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,91.0,101.0,79.0,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,1.0
3516,67.0,99.0,110.0,86.0,67.0,91.0,101.0,79.0,67.0,88.0,93.0,79.0,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,67.0,92.0,97.0,80.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,68.0,94.0,102.0,83.0,1.0
3517,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,1.0
3518,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,1.0
3519,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,1.0
3520,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,1.0
3521,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,1.0
3522,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,1.0
3523,67.0,99.0,110.0,86.0,67.0,95.0,105.0,86.0,67.0,88.0,101.0,86.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,5.0
3524,67.0,88.0,101.0,86.0,67.0,91.0,105.0,83.0,67.0,91.0,97.0,79.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,70.0,88.0,105.0,83.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,5.0
3525,71.0,77.0,90.0,75.0,67.0,70.0,82.0,72.0,63.0,77.0,82.0,68.0,63.0,71.0,85.0,65.0,60.0,63.0,74.0,65.0,60.0,71.0,74.0,62.0,60.0,66.0,78.0,68.0,60.0,66.0,78.0,68.0,64.0,66.0,78.0,68.0,7.0
3526,63.0,71.0,74.0,55.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,72.0,85.0,86.0,65.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,92.0,107.0,108.0,85.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,7.0
3527,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,7.0
3528,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,3.0
3529,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,3.0
3530,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,3.0
3531,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,3.0
3532,85.0,102.0,114.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,111.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,3.0
3533,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,3.0
3534,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,3.0
3535,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,3.0
3536,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,3.0
3537,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,80.0,95.0,96.0,74.0,3.0
3538,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,80.0,95.0,96.0,74.0,71.0,75.0,83.0,59.0,64.0,68.0,75.0,63.0,7.0
3539,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,60.0,66.0,78.0,61.0,71.0,75.0,83.0,59.0,64.0,68.0,75.0,63.0,64.0,68.0,83.0,67.0,7.0
3540,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,64.0,73.0,78.0,65.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,68.0,75.0,63.0,64.0,68.0,83.0,67.0,76.0,87.0,100.0,81.0,7.0
3541,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,68.0,83.0,67.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,7.0
3542,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,64.0,66.0,78.0,65.0,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,87.0,100.0,81.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,7.0
3543,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,7.0
3544,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,76.0,89.0,102.0,87.0,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,76.0,95.0,113.0,88.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,3.0
3545,78.0,102.0,119.0,90.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,64.0,98.0,111.0,91.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,60.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,1.0
3546,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,60.0,102.0,111.0,91.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,60.0,95.0,113.0,92.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,1.0
3547,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,57.0,102.0,115.0,94.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,53.0,95.0,108.0,88.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,1.0
3548,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0,57.0,94.0,111.0,87.0,53.0,85.0,102.0,87.0,50.0,73.0,94.0,76.0,50.0,83.0,104.0,85.0,53.0,79.0,100.0,81.0,53.0,71.0,91.0,74.0,1.0
3549,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,66.0,82.0,72.0,53.0,69.0,86.0,72.0,53.0,71.0,91.0,74.0,53.0,64.0,79.0,74.0,50.0,68.0,83.0,70.0,1.0
3550,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,66.0,82.0,76.0,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,53.0,64.0,79.0,74.0,53.0,61.0,79.0,67.0,56.0,68.0,83.0,74.0,1.0
3551,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,66.0,86.0,76.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,53.0,61.0,79.0,67.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,1.0
3552,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,66.0,82.0,76.0,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,56.0,68.0,83.0,74.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,1.0
3553,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,60.0,73.0,86.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,64.0,83.0,100.0,85.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,1.0
3554,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,60.0,77.0,94.0,79.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,64.0,95.0,104.0,85.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,1.0
3555,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,60.0,89.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,81.0,94.0,76.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,88.0,60.0,91.0,104.0,85.0,1.0
3556,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,60.0,94.0,106.0,87.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,68.0,99.0,118.0,88.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,1.0
3557,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0,60.0,81.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,60.0,91.0,104.0,85.0,64.0,95.0,108.0,88.0,60.0,83.0,100.0,78.0,1.0
3558,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,60.0,83.0,100.0,78.0,53.0,75.0,87.0,74.0,56.0,79.0,96.0,78.0,1.0
3559,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0,57.0,73.0,90.0,76.0,57.0,77.0,98.0,76.0,57.0,81.0,98.0,83.0,56.0,79.0,96.0,78.0,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,1.0
3560,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0,57.0,77.0,98.0,76.0,57.0,81.0,98.0,83.0,57.0,85.0,98.0,79.0,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,1.0
3561,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,57.0,81.0,98.0,83.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,1.0
3562,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,1.0
3563,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,79.0,57.0,85.0,94.0,79.0,56.0,87.0,104.0,81.0,56.0,83.0,104.0,81.0,56.0,83.0,96.0,81.0,1.0
3564,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,1.0
3565,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,53.0,85.0,98.0,83.0,57.0,89.0,106.0,87.0,60.0,94.0,102.0,87.0,56.0,83.0,100.0,81.0,56.0,91.0,104.0,85.0,60.0,91.0,104.0,85.0,1.0
3566,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0,60.0,98.0,111.0,87.0,60.0,94.0,98.0,83.0,57.0,85.0,98.0,87.0,56.0,91.0,104.0,85.0,56.0,91.0,108.0,85.0,56.0,91.0,104.0,85.0,1.0
3567,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,57.0,85.0,98.0,87.0,57.0,94.0,111.0,87.0,60.0,102.0,111.0,94.0,56.0,91.0,104.0,85.0,56.0,95.0,108.0,88.0,60.0,95.0,113.0,92.0,1.0
3568,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,60.0,102.0,111.0,94.0,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,60.0,95.0,113.0,92.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,1.0
3569,63.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,60.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,68.0,111.0,120.0,98.0,68.0,103.0,118.0,92.0,64.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,1.0
3570,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,68.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,68.0,102.0,111.0,87.0,68.0,107.0,122.0,96.0,71.0,112.0,122.0,103.0,68.0,112.0,122.0,92.0,1.0
3571,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,67.0,92.0,97.0,80.0,68.0,102.0,111.0,87.0,68.0,89.0,98.0,83.0,68.0,94.0,102.0,83.0,68.0,112.0,122.0,92.0,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,1.0
3572,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,50.0,62.0,102.0,98.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,43.0,31.0,118.0,132.0,43.0,34.0,118.0,125.0,46.0,48.0,108.0,107.0,2.0
3573,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,53.0,66.0,106.0,91.0,60.0,94.0,111.0,87.0,64.0,98.0,111.0,91.0,43.0,34.0,118.0,125.0,46.0,48.0,108.0,107.0,53.0,75.0,104.0,92.0,1.0
3574,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,64.0,98.0,111.0,91.0,68.0,98.0,111.0,91.0,68.0,102.0,111.0,91.0,53.0,75.0,104.0,92.0,64.0,95.0,108.0,88.0,64.0,99.0,113.0,88.0,1.0
3575,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,68.0,102.0,111.0,91.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,99.0,113.0,88.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,1.0
3576,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,64.0,98.0,106.0,87.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,64.0,95.0,108.0,85.0,60.0,99.0,104.0,85.0,64.0,91.0,108.0,88.0,1.0
3577,63.0,97.0,110.0,87.0,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,64.0,98.0,111.0,87.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,60.0,99.0,104.0,85.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,5.0
3578,63.0,92.0,110.0,87.0,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,64.0,85.0,111.0,87.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,64.0,91.0,108.0,88.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,5.0
3579,67.0,92.0,110.0,90.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,68.0,89.0,115.0,94.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,71.0,91.0,118.0,92.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,5.0
3580,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,70.0,88.0,105.0,83.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,76.0,95.0,122.0,99.0,76.0,99.0,122.0,96.0,80.0,95.0,118.0,96.0,5.0
3581,63.0,79.0,85.0,76.0,67.0,75.0,89.0,76.0,67.0,79.0,93.0,76.0,60.0,69.0,78.0,72.0,64.0,69.0,78.0,68.0,68.0,69.0,82.0,68.0,60.0,61.0,83.0,74.0,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,7.0
3582,67.0,75.0,89.0,76.0,67.0,79.0,93.0,76.0,63.0,71.0,85.0,65.0,64.0,69.0,78.0,68.0,68.0,69.0,82.0,68.0,60.0,66.0,78.0,68.0,60.0,57.0,79.0,70.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,7.0
3583,67.0,79.0,93.0,76.0,63.0,71.0,85.0,65.0,60.0,63.0,74.0,65.0,68.0,69.0,82.0,68.0,60.0,66.0,78.0,68.0,60.0,66.0,78.0,68.0,53.0,54.0,75.0,70.0,56.0,57.0,71.0,67.0,56.0,61.0,71.0,67.0,7.0
3584,63.0,71.0,85.0,65.0,60.0,63.0,74.0,65.0,60.0,71.0,74.0,62.0,60.0,66.0,78.0,68.0,60.0,66.0,78.0,68.0,64.0,66.0,78.0,68.0,56.0,57.0,71.0,67.0,56.0,61.0,71.0,67.0,60.0,64.0,75.0,67.0,7.0
3585,72.0,85.0,86.0,65.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,92.0,107.0,108.0,85.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,3.0
3586,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,3.0
3587,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,3.0
3588,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,103.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,3.0
3589,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,3.0
3590,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,84.0,102.0,111.0,87.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,3.0
3591,84.0,102.0,111.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,3.0
3592,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,3.0
3593,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,84.0,103.0,104.0,81.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,79.0,95.0,100.0,79.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,3.0
3594,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,84.0,99.0,104.0,79.0,93.0,107.0,109.0,87.0,84.0,103.0,109.0,79.0,3.0
3595,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,88.0,103.0,104.0,81.0,84.0,95.0,104.0,85.0,80.0,95.0,96.0,74.0,84.0,103.0,109.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,3.0
3596,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,84.0,95.0,104.0,85.0,80.0,95.0,96.0,74.0,71.0,75.0,83.0,59.0,84.0,99.0,100.0,79.0,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,7.0
3597,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,80.0,95.0,96.0,74.0,71.0,75.0,83.0,59.0,64.0,68.0,75.0,63.0,84.0,95.0,109.0,83.0,79.0,87.0,96.0,71.0,67.0,75.0,81.0,62.0,7.0
