,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
1188,3,15,8,377,643,824,2,20,15,775,10,669,237,1013,317,11,11,4,309,7,16,810,13,22,418,11,3,11,898,7,1148,15,946,6,695,604,15,973,1264,1052,810,619,805,234,320,727,9,335,667,796,19,184,6,776,776,765,577,29,443,3,432,9,340,428,22,718,790,316,725,11,962,18,8,12,623,3,15,16,10,805,966,672,5,17,10,709,9,14,462,775,222,22,10,300,7,1122,13,12,450,188,14,553,16,13,284,14,4,655
1189,3,2,10,336,584,803,15,17,18,772,9,750,302,1090,246,11,11,6,292,10,16,768,1,25,441,16,3,3,967,12,1225,21,1017,13,694,577,10,1048,1241,1041,865,640,738,177,335,679,12,278,742,791,14,95,1,759,761,772,725,24,512,2,445,18,405,423,25,670,742,313,668,18,973,13,9,15,632,16,21,15,13,739,953,653,5,16,9,784,6,14,351,796,223,25,15,315,6,1101,18,12,465,229,1,516,14,11,273,1,1,656
1190,6,2,16,412,704,823,15,22,13,818,9,769,296,1033,272,10,10,3,302,11,9,993,21,21,395,14,4,19,900,12,1202,11,982,7,762,629,10,989,1211,989,784,611,840,359,261,904,12,286,741,851,18,281,1,859,787,701,682,28,370,2,367,23,243,425,20,875,943,261,758,12,937,19,9,10,603,16,11,17,15,976,933,564,4,14,9,785,11,7,485,860,197,20,15,329,6,1051,18,11,325,263,1,630,24,21,321,1,1,724
1191,9,3,12,307,887,777,14,34,29,702,10,734,239,1066,207,7,13,10,249,23,22,704,7,19,524,15,9,5,935,8,1205,19,989,1,654,824,14,1024,1129,927,819,588,1027,334,240,629,11,183,710,691,26,242,11,972,753,718,711,14,357,2,528,23,242,388,24,606,680,408,851,2,809,27,10,24,582,15,19,27,31,721,863,597,11,28,10,762,19,20,368,688,258,8,11,294,5,989,14,8,348,274,2,753,20,17,320,2,3,797
1192,7,10,12,374,683,722,7,26,11,699,15,629,206,963,238,19,15,6,358,5,8,752,7,21,389,8,7,3,862,18,1098,21,906,15,621,638,4,925,1154,950,770,617,843,249,305,663,14,238,631,726,20,157,9,822,688,757,717,30,398,8,471,15,281,387,18,660,744,347,781,12,896,21,9,6,619,8,21,19,17,763,862,680,5,12,15,673,11,8,345,731,249,16,15,233,2,1018,10,20,395,257,9,613,16,17,231,9,7,685
1193,8,17,10,375,837,672,0,26,33,631,8,757,199,1081,229,20,20,7,265,27,13,810,9,27,538,11,8,7,948,11,1232,11,1016,4,609,786,15,1037,1040,814,832,615,999,310,242,731,7,243,737,652,18,220,10,860,654,741,675,16,335,1,420,17,246,386,32,718,792,298,809,1,758,19,10,28,609,1,11,19,25,819,754,610,6,18,8,785,15,11,378,657,184,16,14,186,9,878,17,19,314,226,16,677,18,15,354,16,0,699
1194,9,2,14,298,572,630,19,20,15,593,13,777,298,1009,278,3,9,10,214,7,18,1016,23,29,429,12,9,21,866,13,1158,21,982,14,613,547,11,965,1050,844,764,665,676,299,271,927,16,328,777,576,10,215,0,807,616,741,717,20,432,3,301,19,247,341,22,896,966,183,626,17,758,15,9,12,653,20,21,19,19,983,756,628,11,18,11,807,13,16,371,709,329,22,16,197,10,914,19,4,373,231,3,566,22,19,391,3,2,708
1195,5,12,9,300,874,741,5,35,30,698,13,785,292,1101,252,9,11,4,246,26,14,775,10,16,515,8,3,8,970,7,1250,14,1032,0,666,757,15,1059,1081,903,854,641,1006,397,227,702,12,186,763,703,31,303,10,907,717,761,718,19,344,3,519,24,255,359,23,673,749,403,860,3,809,28,7,27,633,6,14,30,32,792,839,634,5,29,13,811,20,12,429,724,219,7,10,373,4,963,13,10,329,323,11,714,17,14,287,11,4,726
1196,10,12,12,380,654,738,5,26,9,713,13,647,212,991,288,20,16,9,322,3,9,868,7,25,399,8,10,5,878,12,1126,15,926,13,635,609,10,953,1184,978,792,601,810,271,283,779,12,318,647,738,14,203,1,795,698,749,647,26,342,2,379,15,279,403,16,790,860,251,740,18,912,17,7,6,603,6,15,13,9,839,890,642,8,12,13,689,11,7,341,747,173,16,15,163,4,1048,18,19,323,203,11,552,20,17,257,11,1,662
1197,4,1,16,304,669,777,16,27,12,728,10,670,302,1014,258,16,16,3,292,6,11,609,7,25,405,15,4,9,893,10,1149,27,941,9,648,668,12,972,1219,1001,805,614,823,199,343,522,13,312,662,749,14,127,3,848,729,762,770,26,490,0,465,16,371,415,19,523,601,337,759,14,911,15,8,7,616,17,27,13,13,592,921,655,2,12,8,704,12,9,303,730,203,15,13,267,7,1071,16,17,475,249,0,601,14,13,219,0,1,709
1198,4,12,8,312,756,803,5,19,22,750,13,786,268,1110,342,14,14,1,272,16,13,755,7,26,507,8,2,5,967,8,1259,19,1041,3,682,673,14,1066,1227,999,853,646,914,205,299,674,12,352,766,775,21,165,5,787,765,770,690,23,418,2,441,10,303,383,29,663,735,321,800,8,901,14,7,17,638,6,19,20,18,754,927,643,2,19,13,814,6,11,421,752,159,23,11,325,4,1065,14,15,369,163,11,592,12,9,249,11,3,636
1199,6,4,10,374,665,795,13,23,12,756,11,765,262,1109,296,8,12,5,294,10,17,771,7,18,431,14,4,5,996,10,1244,21,1044,9,678,618,12,1071,1241,1035,888,663,811,215,293,682,10,300,765,779,21,135,3,824,753,799,666,25,408,0,473,16,323,459,19,679,753,351,729,14,953,22,11,9,657,14,21,20,22,752,947,680,6,15,11,809,8,15,409,776,195,19,13,331,4,1105,16,9,367,213,3,579,16,13,263,3,1,687
1200,11,0,10,205,719,734,17,36,1,689,11,554,293,764,187,13,15,10,305,9,2,668,13,24,214,14,11,15,813,19,899,21,749,14,609,790,7,712,1184,978,733,656,651,318,414,619,14,179,592,708,15,242,10,1046,688,760,869,29,531,11,530,25,246,324,8,552,672,390,725,9,888,16,7,4,646,18,21,14,16,701,890,689,9,13,9,634,21,16,204,711,460,6,18,212,8,1048,9,12,520,304,1,799,2,5,346,1,10,915
1201,9,0,15,176,653,784,17,31,4,741,11,557,284,865,186,3,9,10,206,4,18,690,12,28,251,14,9,18,824,19,1014,26,814,14,661,644,9,825,1236,1030,776,611,683,279,317,655,14,232,589,760,9,189,8,906,740,729,847,25,472,11,469,20,287,315,11,570,682,355,689,9,940,12,7,1,609,18,26,16,16,731,942,650,11,13,9,645,16,16,211,753,323,11,20,221,8,1100,11,4,479,271,1,661,7,10,267,1,10,785
1202,10,3,15,239,633,769,14,24,15,718,10,699,325,1031,243,8,14,11,319,9,23,607,8,22,464,15,10,10,912,16,1170,26,956,13,638,624,4,989,1207,997,822,607,781,256,374,574,11,259,693,739,15,184,13,842,721,737,852,21,525,14,546,13,426,390,22,513,629,418,697,10,907,16,10,10,601,15,26,20,20,652,909,622,12,17,10,735,9,21,334,720,338,18,15,320,5,1067,10,9,496,334,2,603,7,10,264,2,13,691
1203,8,2,18,273,592,812,15,21,14,763,9,802,349,1126,279,4,10,9,343,6,19,633,9,23,324,16,8,11,983,15,1275,29,1057,16,683,593,5,1082,1252,1040,869,662,700,212,450,598,12,313,782,784,14,160,12,855,764,786,820,24,567,9,534,22,390,430,21,529,641,412,626,13,950,15,9,11,654,16,29,17,17,684,954,659,10,14,9,830,10,17,316,763,328,21,12,368,6,1110,7,5,498,278,1,612,10,13,262,1,10,730
1204,10,2,15,238,711,772,19,34,1,729,13,636,382,700,184,2,8,11,240,7,17,636,8,32,247,12,10,10,727,20,851,26,673,15,649,778,8,732,1224,1018,633,666,695,313,339,595,16,244,610,748,19,243,7,1032,728,694,847,19,496,10,441,23,303,339,8,530,642,387,729,10,928,18,9,2,638,20,26,8,18,677,930,683,12,19,11,618,19,15,139,749,331,8,19,259,10,1088,12,3,513,301,3,785,7,10,335,3,9,909
1205,5,5,18,247,620,772,12,25,10,729,12,605,349,857,277,17,17,4,309,4,16,579,9,28,346,13,5,11,728,20,1002,29,784,17,649,669,6,821,1224,1018,654,543,800,274,394,544,11,295,533,748,23,204,13,855,728,627,844,21,525,10,542,14,462,376,17,485,603,416,712,12,928,22,6,7,529,13,29,8,16,630,930,606,5,21,12,561,10,14,290,741,334,17,17,324,5,1088,8,18,636,352,4,616,10,13,254,4,11,732
1206,9,1,15,232,742,811,18,30,5,766,12,666,360,750,180,11,13,12,322,3,4,643,8,33,211,13,9,10,787,19,879,26,713,16,686,779,5,734,1261,1055,703,702,638,233,419,614,15,246,646,785,18,181,12,1039,767,752,852,18,582,11,469,19,369,363,12,537,659,397,728,11,965,17,8,2,680,19,26,9,19,692,967,709,11,20,10,666,15,18,173,778,469,12,16,283,9,1125,7,10,573,305,2,792,7,10,353,2,10,930
1207,14,1,13,187,733,781,16,35,0,738,10,638,309,764,129,2,8,15,301,8,13,675,14,29,230,15,14,16,807,15,929,24,773,14,658,736,5,732,1233,1027,753,704,713,296,402,634,13,147,656,757,26,218,14,1004,737,762,856,22,587,11,546,24,284,326,7,561,677,422,727,15,937,21,8,3,684,17,24,15,23,706,939,699,16,24,8,684,20,11,294,750,420,7,12,292,7,1097,5,1,610,330,0,761,5,8,318,0,12,881
1208,5,0,17,223,632,776,17,26,9,731,11,638,351,826,241,17,17,4,213,1,14,631,8,34,272,14,5,10,715,19,991,28,773,16,651,639,11,800,1226,1020,671,616,738,296,286,596,14,275,562,750,17,214,6,881,730,690,858,19,461,9,488,15,398,326,16,529,643,420,674,11,930,16,7,6,602,18,28,8,16,670,932,643,3,19,9,570,11,12,182,743,266,16,22,282,8,1090,13,18,506,350,1,644,9,12,242,1,8,772
1209,10,2,19,249,641,773,15,25,10,730,9,635,345,753,277,8,14,11,327,2,23,586,10,29,308,16,10,12,680,17,878,30,670,14,650,686,3,793,1225,1019,568,609,675,264,442,545,12,301,545,749,24,206,12,946,729,673,811,18,643,9,534,14,444,392,17,508,612,408,643,11,929,23,9,7,591,16,30,9,21,631,931,692,12,22,9,539,10,21,272,758,466,17,14,316,6,1089,7,9,670,344,1,699,11,14,340,1,10,853
1210,10,0,13,167,666,733,17,31,4,690,11,550,307,786,165,2,8,11,213,4,17,762,10,22,248,14,10,20,759,16,955,24,787,11,610,663,8,740,1179,973,741,632,698,338,326,703,14,153,600,713,15,244,11,929,689,722,899,21,495,14,484,20,224,308,11,632,742,342,716,6,887,18,7,1,624,18,24,16,18,785,885,619,12,9,9,650,16,15,268,714,390,11,19,190,8,1043,10,3,486,294,1,684,5,8,308,1,13,810
1211,9,1,13,193,602,764,16,26,9,753,10,698,359,1028,169,3,9,10,255,1,18,660,4,25,322,15,9,6,925,9,1171,24,953,14,693,603,5,986,1184,982,831,638,648,236,362,601,13,225,688,772,16,182,10,867,722,766,771,22,529,9,482,15,316,360,16,562,662,354,596,11,954,15,8,6,634,17,24,15,15,695,894,667,11,16,8,740,11,16,292,811,336,16,6,326,7,1048,9,4,518,284,0,622,11,8,248,0,8,738
1212,11,1,19,184,739,806,16,33,4,757,10,676,386,774,174,1,7,12,252,6,16,604,10,29,239,15,11,12,767,17,915,30,721,16,679,768,3,780,1246,1036,669,690,707,253,367,575,13,248,632,776,22,185,10,1032,762,744,821,20,558,9,521,22,357,353,11,510,626,419,723,11,946,21,8,1,670,17,30,7,19,657,950,709,13,20,8,650,18,14,189,759,387,9,14,317,7,1106,9,2,573,325,0,787,11,14,283,0,8,893
1213,12,1,15,271,606,789,18,26,13,754,12,732,295,1076,249,0,6,13,311,17,15,654,8,24,324,13,12,10,945,18,1211,26,999,15,674,653,4,1034,1221,1009,829,596,756,202,346,613,15,311,716,777,13,154,7,861,751,728,831,27,421,8,404,15,288,378,20,562,664,290,652,12,931,14,8,12,588,19,26,14,14,695,927,607,14,11,10,760,15,13,256,770,288,16,15,222,9,1079,12,1,368,232,2,614,7,10,242,2,7,732
1214,12,5,25,175,705,783,14,31,4,736,12,623,213,825,187,0,6,13,231,4,15,769,22,15,210,11,12,24,746,19,986,36,824,16,656,578,7,771,1229,1023,714,645,771,344,348,738,11,187,651,757,22,260,10,868,735,719,836,20,519,9,470,20,210,296,11,637,735,346,757,11,933,27,12,1,643,15,36,23,15,820,935,614,14,14,10,691,16,13,326,746,362,11,18,206,5,1093,9,1,544,278,2,641,17,20,248,6,8,717
1215,8,0,14,270,651,784,17,21,14,735,11,652,288,992,288,4,10,9,366,10,19,614,9,22,347,14,8,11,893,19,1127,25,929,16,655,630,5,946,1228,1010,807,600,779,177,395,577,14,322,666,756,17,145,12,806,736,736,857,27,528,11,467,12,385,407,21,510,634,347,723,11,920,18,7,11,596,18,25,16,18,655,930,623,10,15,9,710,8,17,379,743,411,21,16,321,8,1080,7,5,517,221,3,561,6,9,213,1,10,701
1216,9,1,17,255,548,790,18,26,9,747,12,711,287,1055,259,3,9,10,281,11,18,599,8,25,336,13,9,10,942,20,1192,28,992,13,667,651,8,1019,1242,1036,838,611,654,230,366,564,15,327,713,766,12,188,7,889,746,747,846,24,489,10,440,23,332,392,16,501,617,338,654,10,946,13,8,6,605,19,28,17,17,650,948,628,11,16,10,755,11,16,250,771,294,16,19,224,9,1106,12,4,446,262,4,642,9,12,272,2,9,788
1217,12,0,16,235,747,785,17,32,3,742,11,648,401,714,143,14,12,11,319,5,1,665,7,31,206,14,12,9,761,19,837,27,699,16,662,758,9,692,1237,1031,727,726,651,290,426,622,14,225,656,761,20,226,10,1026,741,764,848,18,561,11,494,21,348,354,10,555,669,412,745,11,941,19,7,0,704,18,27,9,19,706,943,723,10,20,9,670,17,15,142,754,444,10,20,280,8,1101,11,13,542,348,1,783,8,11,348,1,10,923
1218,13,2,19,224,767,788,15,35,0,743,9,620,384,750,168,5,15,18,342,8,10,582,10,28,243,16,15,12,823,16,875,30,741,17,663,774,4,714,1238,1032,743,726,701,333,457,559,12,196,654,762,25,255,15,1042,742,800,839,19,590,12,613,24,379,335,7,490,606,485,763,14,942,14,9,3,712,16,30,10,22,635,944,763,17,23,9,680,20,16,247,755,463,7,13,325,6,1102,4,6,601,387,1,799,11,14,321,1,13,917
1219,9,2,14,239,627,776,15,25,10,729,9,711,293,999,225,3,9,10,333,8,18,689,13,17,332,16,9,15,880,15,1166,25,966,12,649,592,3,949,1222,1010,796,629,703,266,426,648,12,203,727,750,22,190,14,860,728,737,864,22,577,15,540,24,346,382,17,565,683,412,669,11,920,23,9,7,625,16,25,21,23,730,924,588,11,14,9,761,14,16,380,739,406,17,14,322,6,1080,11,4,564,306,1,617,6,9,262,1,14,735
1220,9,14,33,206,681,852,15,25,10,805,11,844,258,950,306,11,9,12,320,16,4,870,28,16,191,10,9,30,745,16,1073,40,933,17,725,536,4,894,1298,1080,655,668,779,295,425,825,16,330,800,826,21,265,13,816,804,678,825,13,490,10,347,28,279,305,17,728,816,243,747,12,976,30,11,11,634,16,40,26,22,923,1000,577,11,21,11,804,16,10,459,809,401,19,13,231,6,1148,6,10,515,217,1,647,25,28,259,15,11,651
1221,9,1,21,179,684,785,16,29,6,742,10,562,257,810,181,3,9,10,229,2,18,728,16,26,248,13,9,18,749,20,979,32,791,15,662,619,8,762,1237,1031,723,610,714,290,340,693,13,215,594,761,11,188,9,893,741,696,845,21,519,10,432,18,268,322,13,596,698,306,698,10,941,14,8,3,606,17,32,18,18,775,943,589,11,9,8,644,14,16,256,760,350,13,19,172,7,1101,10,4,532,242,0,656,13,16,276,0,9,774
1222,10,1,2,169,648,657,18,28,7,668,12,594,217,756,205,2,8,11,221,1,17,718,7,32,278,13,10,11,735,8,883,13,701,13,622,733,6,770,1091,885,623,628,660,332,330,645,15,221,552,683,29,230,11,981,617,708,741,15,527,10,416,17,280,324,14,636,712,282,688,10,869,20,8,4,614,19,13,14,26,731,797,711,12,27,10,568,13,15,342,754,364,14,5,132,9,955,8,3,556,256,4,734,6,3,288,2,9,898
1223,9,0,16,267,670,802,17,33,2,755,11,547,305,887,207,11,15,12,387,6,4,582,7,22,230,14,9,9,890,19,1028,27,880,18,675,741,5,865,1248,1040,804,637,656,240,484,557,14,251,631,776,15,180,14,993,754,781,831,29,523,11,538,22,318,354,9,478,602,414,658,13,950,16,7,1,639,18,27,14,16,635,952,688,11,11,9,687,18,18,250,763,430,9,16,282,8,1110,7,12,518,298,3,746,8,11,288,1,12,890
1224,12,0,19,228,705,835,17,30,5,790,11,672,368,770,154,0,6,13,270,3,15,645,10,29,189,14,12,12,767,16,935,30,747,15,710,700,4,766,1285,1079,707,696,715,251,393,610,14,224,644,809,22,165,11,968,791,736,800,20,582,8,509,19,365,357,12,535,645,391,703,12,989,21,7,2,672,18,30,7,19,696,991,691,14,20,9,660,15,13,219,802,395,12,13,303,8,1149,8,1,607,317,1,725,11,14,289,1,9,845
1225,9,0,22,211,749,826,17,33,2,783,11,709,391,769,99,11,9,12,313,6,4,688,17,32,176,14,9,19,798,14,894,33,774,13,703,730,2,745,1278,1072,774,763,695,300,422,653,14,171,717,802,19,216,11,1002,782,795,803,19,553,10,506,22,354,348,9,570,678,394,751,10,982,18,7,1,741,18,33,8,18,739,984,748,11,19,9,735,18,14,234,795,426,9,11,294,8,1142,8,10,556,356,1,763,14,17,318,1,9,875
1226,10,1,19,187,677,812,16,25,10,763,10,661,317,805,151,2,8,11,263,2,17,740,16,17,236,11,10,24,748,14,942,30,770,13,683,598,2,769,1252,1036,724,683,741,310,380,697,13,193,621,784,20,208,11,878,764,743,843,22,565,10,486,14,330,348,17,618,722,366,709,10,946,21,8,7,669,17,30,21,21,773,952,710,12,12,8,651,10,15,312,761,378,17,11,288,7,1106,8,3,584,312,0,649,11,14,266,2,9,751
1227,9,0,14,216,671,782,17,32,3,735,11,577,260,817,172,3,9,10,286,5,18,642,9,18,259,14,9,11,804,19,984,25,808,18,655,678,9,775,1228,1022,780,663,707,283,393,609,14,188,615,756,21,211,10,942,734,755,861,23,566,9,543,21,271,375,10,532,654,419,709,13,932,22,7,0,655,18,25,20,22,693,934,666,11,15,9,667,17,16,291,745,399,10,20,255,8,1092,11,4,575,305,1,697,6,9,277,1,8,813
1228,8,1,17,189,674,751,16,29,6,708,10,614,333,848,125,6,12,9,257,2,21,761,14,19,268,13,8,24,759,14,1007,28,797,13,628,603,2,800,1203,997,735,624,722,286,378,708,13,155,594,727,18,182,11,879,707,710,878,22,553,10,514,18,334,346,13,635,739,358,686,10,907,19,8,3,620,17,28,19,19,792,909,639,10,10,8,642,14,19,268,744,398,13,11,252,7,1067,8,7,556,322,0,648,9,12,294,0,9,744
1229,5,6,26,232,661,783,13,21,14,736,13,658,234,812,218,17,17,4,268,6,12,747,23,16,259,12,5,25,649,18,981,37,793,15,656,580,8,778,1229,1023,599,572,843,303,353,710,10,236,594,757,21,187,11,786,735,622,856,29,478,12,437,10,309,279,21,619,725,293,745,10,933,22,13,11,562,14,37,22,10,790,935,553,3,9,11,620,8,10,381,746,313,21,19,209,4,1093,10,18,579,257,3,577,18,21,229,7,11,631
1230,12,2,24,213,698,801,17,32,3,754,11,563,247,773,179,2,8,13,271,5,13,768,21,19,222,10,12,23,750,17,932,35,788,18,674,641,9,741,1247,1041,722,639,724,352,376,737,14,185,623,775,18,252,8,921,753,711,861,16,549,7,454,21,228,360,10,634,736,326,722,13,951,21,9,0,635,18,35,21,17,817,953,646,14,8,9,667,17,11,334,764,404,10,20,184,8,1111,11,1,540,260,1,684,16,19,330,3,6,778
1231,4,1,14,219,704,780,16,30,5,737,10,621,341,777,243,14,14,1,201,3,11,625,9,33,262,15,2,11,732,19,942,25,734,16,657,711,9,753,1232,1026,656,619,754,308,300,596,13,251,565,756,18,216,6,975,736,687,826,18,449,9,480,19,340,292,12,509,629,398,724,11,936,17,8,2,601,17,25,7,17,678,938,636,0,18,8,591,15,9,182,757,296,12,20,266,7,1096,13,15,504,314,0,730,6,9,274,0,8,842
1232,13,4,21,146,697,795,15,30,5,752,11,576,280,814,158,1,7,14,234,3,14,767,18,10,245,10,13,24,785,15,975,32,813,10,672,590,5,776,1247,1041,757,652,731,371,345,724,12,116,634,771,27,257,12,878,751,736,866,21,520,15,555,19,295,305,12,637,737,411,741,7,951,28,11,2,650,16,32,30,18,804,953,665,15,17,9,686,15,12,335,766,371,12,16,257,6,1111,11,0,543,349,1,659,13,16,251,5,14,751
1233,12,8,27,179,696,775,15,33,2,732,15,646,199,796,233,6,10,17,219,6,9,828,24,15,258,10,14,28,701,19,947,38,807,18,652,561,11,742,1227,1021,661,640,760,378,342,793,12,249,666,751,22,304,8,851,731,690,873,18,493,9,406,22,208,312,9,692,790,282,740,13,931,27,11,1,630,16,38,27,15,871,933,597,16,14,11,688,18,11,360,744,368,9,22,166,6,1091,13,5,498,288,1,636,19,22,316,9,8,698
1234,13,6,27,204,637,833,17,24,11,790,13,715,312,929,196,5,5,14,238,5,10,898,24,22,201,10,15,30,832,18,1030,30,908,11,710,544,4,889,1285,1079,754,643,703,301,361,845,14,218,721,809,15,209,9,828,789,731,859,15,484,12,419,21,223,325,18,758,844,279,679,8,989,24,9,8,641,18,30,20,18,931,991,650,17,11,9,745,17,8,311,804,345,18,15,215,8,1149,10,4,479,245,1,597,19,22,313,7,11,709
1235,9,2,14,208,799,787,15,37,2,744,9,621,372,697,138,11,15,12,324,10,4,621,9,30,189,16,9,11,834,14,808,25,744,15,664,834,6,715,1239,1033,758,739,711,307,439,590,12,148,669,763,21,229,17,1102,743,807,848,19,514,14,555,26,309,287,5,511,633,437,789,16,943,12,9,5,723,16,25,8,18,666,945,772,11,19,9,691,22,18,205,756,437,9,11,279,6,1103,2,12,515,351,1,859,6,9,309,1,15,971
1236,12,2,14,202,664,763,15,30,7,716,9,656,298,978,168,0,8,13,316,13,15,640,9,22,333,16,12,11,875,20,1121,25,927,17,636,689,6,938,1209,1003,793,584,714,237,405,599,12,198,676,737,15,177,13,953,715,702,855,25,492,10,507,19,331,341,14,530,652,379,676,12,913,16,9,8,580,16,25,16,16,679,915,587,14,13,9,714,15,13,277,726,381,12,17,247,6,1073,8,1,483,287,1,706,6,9,277,1,11,810
1237,10,6,28,238,737,823,19,35,0,780,13,632,320,768,164,12,8,11,300,8,3,832,25,19,211,12,10,27,773,16,909,39,819,11,700,682,4,772,1275,1069,727,702,727,395,407,797,16,164,690,799,18,277,11,966,779,748,855,18,544,14,479,24,241,369,7,696,790,335,753,6,979,21,9,3,690,20,39,23,15,877,981,701,10,10,11,728,20,15,299,792,429,9,15,207,10,1139,10,11,537,329,3,733,20,23,355,7,13,823
1238,15,2,13,201,688,819,15,33,2,776,9,587,319,839,171,3,7,16,307,6,12,671,10,18,234,14,15,12,852,18,1010,24,852,15,696,653,4,817,1271,1065,826,695,716,316,430,642,12,159,657,795,19,258,11,927,775,795,830,23,565,10,582,22,310,354,9,555,673,460,720,10,975,20,9,1,689,16,24,18,20,726,977,718,17,11,9,713,18,10,318,788,416,9,15,324,6,1135,8,2,558,338,1,688,5,8,274,1,9,802
1239,9,1,15,204,718,795,16,36,1,752,10,528,308,798,142,11,15,12,312,9,4,649,12,25,177,15,9,14,861,17,961,26,843,14,672,767,3,798,1247,1041,805,668,650,283,429,612,13,158,630,771,12,211,10,1027,751,786,844,28,504,11,537,25,281,319,6,525,641,403,728,9,951,13,8,4,664,17,26,15,15,692,953,703,11,12,8,686,21,18,233,774,425,12,14,251,7,1111,9,12,507,319,0,780,7,10,285,0,10,898
1240,12,1,20,260,746,771,16,34,1,728,10,567,362,879,224,14,18,11,378,7,1,551,11,24,221,15,12,13,902,15,1018,31,862,12,648,829,5,851,1223,1017,812,673,612,319,487,522,13,248,631,747,15,249,14,1085,727,813,828,25,512,15,571,23,319,357,8,467,583,439,756,11,927,12,8,2,675,17,31,14,14,600,929,736,10,13,8,693,19,15,195,740,421,8,16,273,7,1087,11,15,473,359,2,838,12,15,309,0,14,968
1241,12,6,26,201,689,793,15,30,5,750,13,589,179,779,225,0,6,13,269,3,15,773,23,11,244,10,12,27,712,19,936,37,786,16,670,560,11,721,1245,1039,686,643,759,412,378,744,12,213,629,769,30,312,8,848,749,705,852,24,569,11,504,19,244,342,12,639,739,380,753,11,949,31,11,2,639,16,37,29,19,816,951,614,14,18,9,673,15,13,408,762,420,12,22,224,6,1109,13,1,584,336,1,627,18,21,308,7,10,715
1242,9,2,25,186,711,893,17,44,21,828,11,779,290,977,178,9,11,14,282,29,6,789,22,18,223,10,11,26,798,14,1142,36,956,13,760,676,2,925,1227,1059,692,621,747,399,385,748,14,152,753,833,19,299,9,954,851,677,866,21,454,10,475,35,181,307,14,653,755,357,697,12,903,24,9,24,599,18,36,18,20,830,1001,536,13,11,9,781,29,14,391,812,363,14,11,271,8,1119,10,8,445,323,1,719,17,20,253,3,9,789
1243,13,3,19,232,741,829,14,32,3,786,10,611,352,747,230,15,19,12,358,5,0,562,10,34,195,15,13,12,830,17,810,30,708,18,706,796,5,737,1281,1075,716,721,649,327,469,531,11,294,647,805,17,243,14,1060,785,801,831,17,516,11,507,21,383,303,10,470,588,447,767,15,985,16,10,0,705,15,30,10,20,613,987,796,11,21,10,667,17,14,191,798,463,12,16,295,5,1145,7,16,495,355,2,815,11,14,315,2,12,941
1244,7,2,19,303,575,801,19,27,8,760,13,654,303,976,253,5,7,8,295,0,16,648,10,25,312,12,7,12,911,19,1131,30,945,14,682,632,7,946,1253,1047,851,662,675,210,346,605,16,329,692,779,12,156,8,868,757,798,839,26,513,9,450,16,320,418,15,552,658,332,681,11,961,13,9,5,662,20,30,15,15,691,959,695,9,12,11,740,12,14,256,784,256,15,18,260,10,1117,11,6,500,244,3,621,11,14,256,3,8,775
1245,12,3,27,194,669,798,16,27,8,751,10,700,198,906,230,6,10,17,254,10,9,792,24,13,201,9,14,26,783,13,1061,38,913,18,671,606,13,856,1244,1036,711,650,701,361,369,753,13,234,730,772,24,275,14,890,750,716,845,18,488,17,415,26,205,301,15,654,754,287,695,15,946,25,10,5,642,17,38,25,21,847,948,589,16,18,8,756,14,11,349,759,375,15,20,153,7,1106,11,5,481,275,0,657,19,22,289,4,16,751
1246,7,1,20,269,637,795,16,31,4,750,10,633,331,975,265,5,11,8,343,4,20,550,11,21,370,15,7,13,922,17,1114,31,920,16,670,678,3,941,1241,1035,824,649,717,288,422,515,13,285,659,769,20,222,14,934,751,791,815,22,603,11,606,20,406,412,11,472,580,480,703,11,945,21,8,1,651,17,31,19,21,601,947,696,9,18,8,719,16,18,342,760,374,11,14,362,7,1105,7,6,600,344,2,687,12,15,262,0,12,809
1247,5,11,29,213,729,804,10,22,13,759,16,696,247,876,243,11,11,2,267,5,10,771,26,15,256,11,3,28,717,17,1017,40,871,14,679,590,5,830,1250,1044,657,626,883,282,340,742,13,261,686,778,22,216,12,794,760,680,834,28,455,13,404,11,272,278,20,641,747,270,801,9,954,25,12,10,614,11,40,21,13,822,956,591,3,12,14,712,7,8,424,767,304,20,16,252,3,1114,9,12,528,244,6,607,21,24,186,12,12,639
