,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
865,1017,6,6,421,124,9,12,201,16,891,10,692,14,538,6,30,21,6,34,0,4,632,925,22,858,947,13,644,274,702,1,21,468,16,6,735,5,7,6,587,693,796,941,9,34,12,688,11,864,30,3,652,589,12,667,630,534,10,3,259,617,635,16,14,283,330,698,367,34,530,31,736,760,16,13,11,8,857,636,701,601,1153,19,701,657,491,859,677,679,691,1,766,553,328,11,907,670,26,7,15,410,16,14,15,204,734,1,335
866,995,9,4,213,164,6,14,323,15,785,2,871,23,727,8,11,34,11,23,2,3,817,923,13,724,927,8,829,220,630,20,34,314,13,1,760,5,4,17,804,571,690,927,12,31,11,797,10,790,27,10,686,561,31,704,626,671,23,6,205,768,674,18,19,223,304,686,227,29,524,26,622,705,15,20,10,11,829,659,688,744,1145,10,699,651,545,847,673,678,844,1,891,499,300,2,1058,656,23,2,8,312,19,15,14,246,665,5,375
867,987,6,4,292,147,4,14,230,14,921,4,904,28,748,8,12,29,3,38,2,7,826,895,20,868,917,14,840,177,750,19,29,345,9,7,750,5,7,6,694,709,822,911,9,36,5,822,4,922,28,1,772,559,30,736,600,696,20,5,280,813,736,18,18,248,271,668,328,38,500,27,752,783,12,17,12,8,827,731,784,739,1123,17,671,627,545,829,647,764,881,1,888,466,379,9,1049,640,26,8,13,355,16,11,10,255,777,3,358
868,875,10,10,265,188,4,14,299,16,962,14,787,17,593,8,27,18,9,36,2,5,711,827,22,897,805,8,685,244,791,4,18,340,11,3,692,5,23,14,622,788,835,811,7,26,9,733,8,947,27,3,801,501,15,562,546,651,7,3,253,684,570,18,16,245,312,560,275,36,430,28,815,679,14,12,8,8,715,579,650,674,1029,19,607,575,618,725,565,632,770,1,825,517,332,11,964,536,42,4,15,264,8,13,12,224,663,1,331
869,1039,7,3,243,124,4,13,387,12,941,5,845,28,739,7,16,31,7,22,1,9,833,947,18,856,969,10,837,166,776,15,31,178,7,11,749,5,20,18,763,731,836,963,4,33,9,821,8,948,32,1,810,611,26,647,652,641,20,7,275,730,721,17,12,223,158,720,353,24,552,31,774,788,20,17,8,5,879,708,743,786,1175,15,723,679,619,881,699,731,806,0,937,497,272,9,1076,692,39,10,11,286,3,9,6,186,726,2,333
870,976,8,3,177,142,6,13,375,16,746,1,954,23,766,7,7,32,7,22,1,5,834,884,22,681,906,10,820,224,601,24,32,286,13,3,754,5,5,28,816,518,673,900,11,32,7,784,6,763,23,3,701,548,35,666,591,766,23,3,205,853,686,17,24,251,292,657,227,22,489,22,559,695,22,22,8,10,816,657,676,763,1112,19,660,616,506,818,636,668,923,0,858,489,256,11,1045,629,24,4,15,302,18,15,14,220,647,8,293
871,1055,6,3,220,103,8,13,380,16,817,1,954,20,896,7,8,33,1,15,1,11,1008,963,22,762,985,10,1008,159,666,23,33,207,13,9,729,5,7,23,823,583,772,979,9,36,1,844,0,836,24,3,768,627,34,649,668,742,32,3,212,839,731,17,23,286,199,736,292,19,568,23,626,706,25,29,14,8,895,712,737,779,1191,19,739,695,493,897,715,737,931,0,936,568,245,11,1063,708,26,12,15,305,16,11,12,285,680,8,400
872,785,15,2,168,387,14,12,560,11,660,2,1052,25,806,6,5,24,19,13,0,9,942,715,3,603,739,20,914,351,553,26,24,255,7,11,741,5,2,39,855,546,615,727,18,27,19,842,20,689,21,16,759,607,37,659,518,886,15,16,272,945,647,16,23,276,371,600,162,19,510,20,517,604,35,24,22,17,629,544,559,785,937,16,523,535,582,639,475,557,1005,1,804,506,249,12,997,588,17,10,10,241,25,13,8,231,502,9,346
873,1003,11,4,262,105,10,14,538,12,876,0,996,20,908,8,8,33,3,18,2,13,986,911,14,767,933,8,990,367,737,23,33,141,9,13,806,5,24,28,880,656,789,927,8,29,3,858,4,909,24,7,817,575,34,714,616,774,28,5,328,861,794,18,18,240,293,684,248,14,516,23,693,737,28,25,12,9,843,733,754,805,1139,15,687,643,604,845,663,748,925,1,974,486,323,3,1085,656,43,14,11,159,1,13,8,253,673,13,374
874,1071,0,1,317,164,12,9,499,16,794,5,856,24,752,3,12,33,5,8,3,13,844,979,22,695,1001,10,838,280,651,19,33,120,7,15,786,5,13,38,808,558,725,995,3,40,5,772,6,821,28,3,773,643,30,600,684,644,22,3,369,709,728,13,22,275,208,752,399,4,584,27,599,763,32,19,16,2,911,677,684,775,1207,19,755,711,512,913,731,680,795,4,906,565,310,11,1053,724,32,16,15,256,10,15,6,194,651,8,327
875,1040,14,12,438,187,7,14,286,15,806,16,658,13,530,8,33,24,10,36,2,2,620,948,21,763,970,11,632,323,625,2,24,547,14,2,906,5,1,4,718,700,709,964,17,26,14,678,15,781,33,2,677,612,9,722,653,514,13,4,358,591,658,18,12,272,393,721,324,32,553,34,661,755,14,10,13,16,880,593,662,603,1176,18,724,680,564,882,700,644,661,1,784,580,351,10,907,693,18,1,14,419,24,16,15,195,745,1,346
876,828,12,3,235,342,10,13,325,8,770,7,951,17,707,7,11,16,15,32,1,7,851,772,2,711,776,16,823,260,615,20,16,344,9,7,764,5,1,20,768,636,673,766,15,28,15,799,16,773,19,17,673,634,31,672,563,747,9,17,253,850,596,17,12,225,354,619,219,32,545,24,637,689,16,18,18,14,680,545,592,622,988,13,574,578,572,688,530,578,918,0,693,471,348,11,822,613,20,6,9,228,22,13,10,222,621,0,327
877,870,14,1,207,256,5,15,531,8,669,3,1069,27,829,5,5,26,8,20,3,2,959,798,4,584,810,9,933,370,566,26,26,226,12,2,790,5,7,32,900,505,600,802,17,34,10,829,9,706,21,15,744,590,37,726,553,889,15,15,263,956,704,15,22,227,374,585,147,26,481,20,482,683,28,24,11,16,708,611,624,786,1020,13,574,552,559,722,548,608,1012,2,807,457,314,13,1006,577,18,3,11,168,24,14,13,168,565,14,271
878,918,4,11,365,174,6,13,245,11,976,15,757,15,563,7,31,22,11,30,1,9,695,826,17,935,872,12,699,210,789,0,22,398,3,11,754,5,9,10,592,784,861,886,7,38,11,721,12,939,31,2,699,646,11,580,571,557,11,8,201,694,568,17,16,241,270,599,339,28,563,32,827,703,22,12,14,6,848,581,662,596,1066,14,650,618,600,784,670,648,764,0,783,557,282,10,904,715,28,10,10,348,14,15,4,164,753,0,309
879,1017,3,4,352,109,10,10,258,16,948,8,794,18,666,4,26,19,3,31,2,11,748,925,22,905,947,20,760,159,771,5,19,293,9,13,738,5,10,9,734,748,855,941,6,39,7,820,6,943,26,3,751,589,16,558,630,656,8,3,200,697,692,14,19,228,193,698,362,29,530,27,791,809,11,11,18,5,857,679,708,745,1153,19,701,657,574,859,677,704,789,3,910,492,311,11,1047,670,29,14,15,413,13,17,10,207,683,3,364
880,1041,2,1,282,135,8,11,352,13,904,3,820,28,706,5,16,31,1,14,1,9,804,949,13,815,971,14,806,173,753,15,31,151,11,11,759,5,15,22,743,680,801,965,1,38,1,768,2,925,32,6,787,613,26,641,654,604,20,6,266,699,751,15,24,220,117,722,394,20,554,31,723,814,24,17,16,0,881,732,761,739,1177,10,725,681,564,883,701,753,777,2,892,470,293,4,1031,694,34,12,6,291,8,13,10,177,742,6,362
881,919,5,3,170,211,4,13,354,4,837,3,940,24,698,7,8,23,7,19,1,3,852,829,8,772,849,12,826,165,678,23,23,229,11,5,706,5,8,31,722,617,748,843,8,33,9,776,8,848,24,11,726,611,34,662,568,740,12,11,218,827,646,17,19,234,237,610,254,25,492,23,660,731,23,21,10,7,759,639,680,653,1055,9,605,565,517,761,581,670,889,0,756,482,277,17,921,612,27,6,13,277,15,13,12,183,701,4,320
882,708,17,20,229,498,7,10,473,6,736,24,1017,19,779,16,17,8,12,26,22,6,929,634,4,657,658,9,897,346,651,30,8,266,6,8,875,5,4,10,837,788,645,720,20,15,12,869,11,741,1,15,901,728,41,585,583,787,19,15,283,912,613,6,12,345,370,619,211,30,687,4,671,786,20,28,11,19,796,488,437,594,848,11,610,594,750,600,618,435,982,23,785,313,300,13,774,769,15,7,11,150,27,10,7,352,450,23,519
883,986,9,5,358,415,15,9,448,16,749,9,750,18,526,3,26,17,20,16,3,10,644,894,22,710,916,21,616,295,590,5,17,337,8,12,856,5,4,34,842,569,680,910,12,29,20,654,21,754,26,3,704,624,16,590,617,590,6,3,286,679,622,13,16,390,279,667,372,16,521,27,584,781,30,11,23,11,826,569,574,559,1122,19,670,626,543,828,646,574,751,4,662,540,207,11,779,661,23,11,15,431,19,14,9,269,607,4,342
884,980,10,1,248,235,8,9,488,16,691,5,930,27,698,3,7,30,13,14,3,3,840,888,22,630,910,14,818,263,576,24,30,183,9,5,815,5,3,34,875,487,640,904,13,30,13,754,14,722,23,3,734,588,35,651,593,730,19,3,298,815,661,13,18,290,245,661,306,16,495,22,508,718,28,22,16,12,820,602,609,691,1116,19,664,620,531,822,640,609,893,4,830,524,233,11,997,639,22,4,15,257,20,15,10,131,618,8,312
885,961,10,8,353,172,7,14,237,16,827,12,753,16,567,8,28,19,10,37,2,2,653,869,22,766,891,11,625,220,650,3,19,410,14,2,720,5,3,11,660,623,712,885,13,32,16,691,15,806,28,3,608,543,14,668,574,611,8,3,253,660,626,18,17,253,300,642,325,37,474,29,666,721,13,13,13,12,801,625,682,624,1097,19,645,601,513,803,621,660,742,1,783,553,342,11,914,616,22,3,15,356,20,16,15,176,649,1,297
886,878,14,3,271,244,7,13,345,8,813,7,918,23,674,7,15,16,10,34,1,2,818,786,14,770,808,11,790,244,644,16,16,368,14,2,712,5,1,14,698,673,734,802,17,28,16,784,15,816,25,11,724,570,27,658,513,760,5,9,269,817,606,17,14,259,348,569,215,34,443,24,664,649,16,14,13,16,718,573,634,691,1014,11,562,518,583,720,538,618,887,0,798,547,312,17,957,575,18,1,13,306,24,16,15,174,607,0,319
887,859,13,4,199,358,11,14,501,7,720,0,986,24,752,8,6,23,16,23,2,6,894,795,1,637,801,17,866,332,601,25,23,230,12,8,782,5,0,29,864,568,615,791,16,27,16,792,17,745,22,18,735,639,36,664,558,806,14,18,231,871,654,18,19,253,346,626,147,29,542,21,559,685,25,23,19,15,709,573,576,723,1005,12,585,579,578,711,551,564,931,1,746,495,298,10,941,624,19,7,8,194,23,16,13,236,547,7,331
888,915,13,0,241,260,6,10,503,11,794,4,969,25,755,4,11,24,9,16,2,1,913,881,17,697,849,10,885,274,691,20,24,110,13,3,777,5,12,30,845,652,687,859,18,15,11,833,10,835,27,2,827,543,31,649,610,769,13,8,301,832,633,14,14,255,220,630,305,12,502,26,645,662,22,18,12,19,745,562,579,780,1077,14,661,627,678,781,621,573,902,3,909,513,246,10,1070,608,31,4,10,194,19,15,14,138,552,7,291
889,912,9,1,280,151,9,11,314,16,834,5,924,22,682,5,18,17,8,25,1,4,808,820,22,793,842,13,784,187,671,13,17,307,16,6,684,5,4,27,712,612,771,836,12,33,10,782,9,833,20,3,721,536,24,620,529,770,6,3,214,829,632,15,15,286,255,593,310,23,437,25,655,699,21,11,11,11,752,631,674,723,1048,19,596,552,530,754,572,664,911,2,834,522,297,11,1005,589,23,7,15,407,19,14,15,177,637,2,314
890,956,11,5,156,209,5,15,470,15,728,1,958,27,752,9,7,30,8,19,3,2,850,882,21,657,896,11,822,263,589,24,30,259,12,4,805,5,2,29,897,538,637,888,14,29,8,790,9,747,23,2,713,546,35,713,591,772,19,4,230,849,691,19,23,228,317,649,170,23,485,22,557,692,21,22,11,13,790,620,625,757,1104,18,658,616,560,808,632,609,909,2,860,512,239,10,1035,617,21,5,14,245,21,14,13,193,580,8,296
891,861,9,6,250,349,12,10,336,10,822,10,870,23,636,4,19,10,17,36,2,7,784,779,4,763,791,18,756,201,651,12,10,327,11,9,721,5,4,16,705,618,721,785,12,29,17,784,18,823,19,15,683,641,23,617,548,678,1,15,216,775,553,14,16,248,281,604,258,36,526,20,667,706,16,10,20,11,723,544,587,585,999,15,565,551,554,703,537,573,849,3,682,488,263,13,807,626,23,8,11,303,19,15,12,163,624,3,334
892,1045,1,4,202,119,7,14,374,15,855,2,866,22,736,8,10,35,0,16,2,10,838,953,15,774,975,13,844,149,700,21,35,181,12,10,840,5,12,22,882,639,746,969,4,35,0,794,1,872,26,6,728,617,32,660,660,650,26,4,274,751,770,18,24,218,175,726,326,22,558,25,682,817,22,23,15,3,885,717,718,743,1181,14,729,685,539,887,705,714,823,1,896,466,281,6,1027,698,31,11,8,293,11,12,11,217,721,5,350
893,942,10,3,280,129,5,13,458,17,958,3,923,28,739,7,12,27,8,14,1,10,879,864,23,861,872,9,853,293,803,19,27,95,6,12,728,5,23,32,744,754,791,866,7,30,10,805,9,975,28,4,831,526,30,582,583,719,16,4,342,788,698,17,16,234,217,623,370,14,469,27,797,751,24,17,9,8,782,675,698,794,1080,20,640,604,656,784,610,690,860,0,935,482,307,12,1090,601,42,11,16,239,4,10,5,223,673,4,308
894,1063,1,3,204,109,8,13,408,13,869,1,935,21,845,7,9,34,1,14,1,11,981,971,9,782,993,10,955,181,722,22,34,181,13,9,776,5,12,24,826,639,776,987,4,37,1,803,0,894,25,10,798,635,33,694,676,687,31,10,226,790,782,17,26,216,193,744,282,20,576,24,682,767,24,28,14,3,903,761,786,714,1199,10,747,703,535,905,723,776,884,0,905,478,243,2,1000,716,31,12,6,261,11,11,12,271,759,10,386
895,929,9,4,228,159,5,12,370,18,915,8,849,24,651,6,20,17,10,28,0,4,789,843,24,836,859,11,763,159,760,11,17,197,8,6,706,5,18,18,718,717,810,853,8,29,10,737,11,920,20,5,770,535,22,600,550,659,6,5,280,732,626,16,12,238,167,610,350,22,446,25,754,691,12,9,13,9,769,631,686,700,1065,21,619,569,619,771,591,672,808,1,857,512,303,13,994,592,37,5,17,279,5,14,9,151,651,1,282
896,894,7,4,161,218,4,14,433,14,757,2,1002,29,756,8,5,28,9,20,2,3,890,802,12,692,824,10,868,256,596,26,28,240,9,5,751,5,6,32,835,541,668,818,10,33,11,800,10,764,21,7,694,594,37,625,543,828,17,7,207,895,675,18,22,239,300,589,203,26,465,20,578,700,26,24,12,9,734,634,645,735,1030,11,578,556,523,736,554,641,955,1,786,473,244,3,977,575,25,4,5,232,17,11,10,196,616,5,297
897,914,11,6,287,252,9,14,275,9,761,10,885,20,641,8,16,17,10,34,2,4,777,822,15,724,844,11,749,248,604,15,17,406,16,2,771,5,2,16,743,619,688,838,14,27,16,745,15,754,20,4,670,632,26,693,581,683,10,10,261,796,623,18,14,211,340,595,257,34,509,25,620,732,16,15,13,13,768,580,627,590,1050,12,598,554,549,756,586,611,866,1,689,485,348,12,824,639,21,3,8,304,21,16,17,136,660,1,239
898,955,10,5,295,150,11,15,267,15,779,7,783,25,663,9,19,28,10,29,3,6,753,897,21,718,897,7,763,208,618,12,28,362,18,4,740,5,3,19,752,633,670,891,13,28,14,769,13,774,31,2,660,537,23,708,610,603,17,4,215,682,654,19,11,217,278,654,277,29,496,34,648,703,11,14,9,12,795,613,654,720,1113,18,673,631,577,813,645,640,768,2,873,553,304,10,1028,620,22,5,14,366,20,14,19,184,639,2,335
899,943,7,4,182,137,8,16,478,17,742,0,1137,21,933,8,5,30,3,21,4,7,1019,851,23,657,875,12,1001,321,607,26,30,225,9,7,775,5,6,25,883,536,703,867,10,35,3,899,4,771,21,4,785,521,37,737,562,939,25,4,212,1026,741,18,23,238,343,624,168,21,456,20,541,684,29,24,12,9,783,680,717,894,1079,20,627,583,554,785,603,707,1080,1,983,434,321,12,1186,598,25,10,16,181,17,11,10,245,676,15,318
900,1038,29,3,247,142,10,13,487,10,848,1,1137,19,995,9,5,30,1,26,7,11,1107,1064,20,725,980,8,1093,328,739,26,30,166,13,9,830,5,42,20,966,644,725,1018,26,11,1,955,0,905,21,3,785,556,37,844,793,905,27,9,273,984,778,17,6,203,256,795,273,18,675,20,659,657,24,24,14,27,814,653,654,908,1162,13,850,814,622,932,770,616,1046,4,995,419,294,11,1154,747,39,14,13,216,19,11,12,196,567,18,331
901,998,13,5,166,201,1,15,360,13,774,5,889,24,701,9,10,33,8,27,3,4,781,906,19,703,928,9,789,213,625,21,33,293,8,6,820,5,0,23,836,628,671,922,16,27,10,759,9,781,26,0,711,574,32,676,615,683,22,6,282,782,680,19,15,228,281,679,228,31,511,25,605,735,13,19,9,15,838,625,660,700,1134,16,682,638,548,840,658,652,860,2,851,514,313,8,1004,651,19,5,12,275,23,10,9,179,681,2,320
902,848,18,13,452,321,9,5,274,14,702,11,843,19,605,15,27,18,10,38,9,4,715,760,8,671,816,11,703,401,531,4,18,557,16,2,841,5,5,14,763,660,623,772,21,22,16,725,15,681,27,13,713,594,15,717,551,675,7,11,350,778,637,9,18,282,453,591,302,38,475,28,581,738,12,12,13,20,688,544,571,588,984,11,558,560,552,690,508,545,850,8,665,434,375,5,786,543,14,3,11,449,28,16,17,201,590,8,336
903,1024,7,3,162,177,3,13,408,13,803,1,942,20,754,7,6,31,10,20,1,8,836,932,19,728,954,9,844,207,656,25,31,233,4,10,763,5,6,24,803,575,714,948,10,33,10,788,9,824,22,0,728,596,36,711,637,736,26,6,240,831,679,17,24,226,277,705,244,24,537,21,618,710,20,23,11,9,864,662,695,739,1160,16,708,664,515,866,684,675,901,0,886,506,265,8,1047,677,25,9,12,271,17,10,5,221,700,8,340
904,1078,3,0,355,166,11,10,437,14,806,4,854,23,772,4,11,36,2,9,2,10,898,988,20,715,1008,7,878,220,669,20,36,136,10,12,808,5,10,37,852,570,727,1002,6,37,2,750,3,839,27,1,785,650,31,664,691,606,31,5,375,711,782,14,21,283,180,759,451,5,591,26,613,807,33,28,13,5,918,749,766,683,1214,17,764,718,498,920,738,762,805,3,854,553,336,9,965,731,29,15,13,318,13,14,9,206,741,9,317
905,1036,15,4,186,107,10,14,468,10,689,0,1031,18,959,14,10,31,1,27,12,11,1077,944,16,572,966,4,1075,331,594,25,31,255,13,13,849,5,28,13,971,497,648,960,16,25,1,863,0,750,22,3,722,608,36,883,649,815,34,9,230,910,809,18,19,240,381,717,126,25,549,21,480,680,25,31,10,15,876,700,725,776,1172,13,720,676,533,878,696,689,974,9,865,510,347,7,1002,689,19,12,9,163,23,11,12,285,648,17,386
906,1031,5,10,402,159,4,14,182,15,891,14,675,15,583,8,35,26,11,34,2,5,671,939,11,838,961,10,689,249,706,4,26,461,7,7,822,5,8,6,720,699,776,955,8,35,9,735,10,866,35,10,638,603,7,666,644,529,15,8,282,612,662,18,20,184,343,712,386,34,544,36,736,787,16,8,12,7,871,663,722,646,1167,12,715,671,545,873,691,704,688,1,825,524,351,4,956,684,27,6,8,377,15,13,8,211,749,1,334
907,933,4,2,287,162,6,12,281,14,808,6,804,24,560,6,20,17,7,33,0,5,690,841,20,755,863,14,672,150,641,11,17,276,13,7,793,5,9,17,817,590,723,857,7,32,9,684,8,813,20,1,663,543,22,599,546,644,6,5,223,717,677,16,11,251,204,614,319,27,460,25,633,788,11,9,12,6,773,644,659,607,1069,17,617,573,486,775,593,653,799,1,734,479,316,9,901,608,28,8,13,402,14,13,14,152,650,1,293
908,950,15,8,301,208,8,10,275,15,762,12,794,19,608,12,25,22,11,35,6,3,720,900,21,699,892,8,692,232,601,6,22,398,15,1,807,5,2,13,765,696,651,890,18,23,15,694,14,759,25,2,739,534,17,755,609,610,11,4,257,695,675,14,15,223,326,655,247,35,505,30,641,728,11,12,10,17,778,604,633,641,1112,18,676,638,610,812,644,615,771,5,784,489,348,10,925,619,17,2,14,312,25,17,16,136,636,5,287
909,994,11,2,231,172,6,12,349,15,822,4,919,29,737,6,15,28,11,26,0,5,819,902,21,757,924,12,823,166,663,16,28,296,7,7,805,5,2,26,855,606,731,918,14,31,11,799,12,829,31,2,727,568,27,685,607,711,17,4,273,816,673,16,20,237,238,675,279,26,507,30,649,740,18,14,14,13,834,652,681,740,1130,18,678,634,574,836,654,671,892,1,909,519,304,10,1046,647,21,6,14,336,21,13,8,148,664,3,273
910,937,8,4,213,162,7,14,325,16,797,4,919,26,675,8,10,25,6,28,2,4,819,845,22,754,867,11,791,194,632,21,25,300,14,4,703,5,5,22,741,579,724,861,11,30,10,755,9,796,26,3,678,567,32,661,560,733,14,3,209,808,641,18,16,227,298,618,215,32,462,25,622,696,12,19,9,10,777,630,665,682,1073,19,621,577,513,779,597,655,880,1,793,509,298,11,960,610,24,5,15,282,18,16,15,196,646,3,299
911,941,7,4,216,191,9,14,484,12,762,0,986,27,764,8,7,26,6,24,2,4,918,877,18,667,875,13,890,347,625,24,26,223,16,6,814,5,14,22,914,558,645,873,10,33,10,804,9,791,23,1,721,587,35,740,606,796,15,7,252,845,724,18,8,184,329,638,174,20,500,22,581,717,24,22,11,9,781,615,614,787,1089,15,655,617,584,793,623,590,907,1,870,458,305,9,1073,628,25,7,11,155,17,14,15,141,541,11,248
912,836,15,5,202,441,13,15,454,8,711,7,997,18,753,9,8,13,18,26,3,8,897,758,2,654,772,19,869,321,578,23,13,263,6,10,891,5,2,26,901,611,618,768,18,25,18,821,19,720,16,17,722,728,34,669,591,775,12,17,284,894,679,19,16,258,355,657,168,30,633,19,572,802,22,21,21,17,748,566,569,622,980,13,598,598,577,684,570,559,964,2,673,422,295,11,764,723,17,9,9,197,25,14,7,249,584,2,368
913,1023,9,5,256,171,4,15,260,11,877,7,820,25,680,9,13,26,11,34,3,7,784,931,17,810,953,10,794,173,702,18,26,347,5,9,823,5,4,10,761,675,760,947,12,31,11,774,10,872,29,2,670,595,29,767,636,604,21,8,324,727,703,19,14,234,245,704,332,34,536,28,718,770,16,18,12,11,863,690,739,663,1159,14,707,663,569,865,683,717,799,2,852,544,365,10,977,676,23,8,10,355,19,11,6,169,762,2,318
914,968,8,2,235,108,5,12,497,18,896,2,935,27,795,6,11,30,2,20,0,10,873,882,24,809,898,15,871,290,747,20,30,116,10,12,723,5,21,26,761,676,787,892,5,32,4,837,3,919,27,5,813,540,31,569,581,739,19,5,299,804,719,16,14,241,258,649,267,16,481,26,719,720,20,18,13,6,808,690,711,846,1104,21,658,608,608,810,630,711,878,1,981,483,282,13,1142,621,40,11,17,166,2,10,9,210,650,7,327
915,937,4,4,198,149,8,14,340,16,798,0,911,26,687,8,8,31,3,23,2,9,803,863,22,735,867,14,779,145,641,23,31,239,15,7,813,5,9,27,887,574,713,867,7,34,3,725,2,809,24,3,697,523,34,657,568,721,20,3,232,806,745,18,21,256,211,626,270,25,468,23,615,782,19,21,12,6,777,700,711,690,1085,19,639,595,518,787,613,707,872,1,809,432,287,11,988,602,28,8,15,309,14,13,14,235,686,7,304
916,874,11,3,157,234,5,13,383,12,770,3,946,26,702,7,8,25,10,20,1,2,836,816,18,697,820,11,810,198,623,23,25,268,12,2,724,5,2,30,778,578,669,810,14,29,12,776,11,775,24,1,671,544,34,676,549,766,14,7,239,841,616,17,18,247,288,575,223,26,449,23,613,655,20,21,13,13,714,593,628,691,1032,15,592,550,546,732,564,616,909,0,776,521,266,9,949,563,21,1,11,282,21,14,13,206,607,4,287
917,982,4,0,231,114,10,10,409,18,776,4,954,27,746,4,11,30,3,20,2,11,870,890,24,729,912,14,862,206,625,20,30,192,9,13,704,5,9,26,776,546,723,906,7,38,3,826,4,797,27,5,727,566,31,576,595,780,19,5,191,839,654,14,20,265,240,663,279,20,497,26,585,685,24,18,18,6,822,615,632,803,1118,21,666,622,496,824,642,634,917,3,924,513,194,13,1113,641,28,14,17,248,14,15,8,182,607,9,337
918,992,4,8,352,139,2,14,168,14,936,12,770,15,560,8,29,20,7,36,2,5,670,900,20,879,922,10,666,205,755,2,20,411,9,5,801,5,9,6,663,736,821,916,7,36,11,674,10,921,29,1,695,576,13,721,605,600,9,5,284,687,715,18,16,222,283,673,360,36,507,30,779,806,14,14,8,6,832,716,783,613,1128,17,676,632,554,834,652,761,759,1,772,484,379,9,917,651,28,4,13,363,14,11,10,197,794,1,300
919,1004,9,9,372,161,7,13,232,15,888,13,708,14,558,7,30,21,12,37,1,4,642,912,21,845,934,13,650,273,701,1,21,467,8,6,818,5,4,5,660,702,787,928,12,31,14,658,13,859,30,2,631,576,12,692,617,530,10,4,294,629,616,17,17,248,345,685,326,37,517,31,735,747,13,13,15,11,844,617,686,611,1140,18,688,644,566,846,664,666,697,0,788,574,323,10,919,657,23,5,14,371,19,14,9,179,731,0,324
920,882,13,5,298,283,6,13,264,14,770,9,935,19,691,7,15,18,7,37,1,3,811,790,8,717,824,12,793,265,605,16,18,405,13,5,739,5,0,15,695,630,683,806,16,27,9,781,8,761,21,11,659,612,27,693,563,745,7,11,280,842,619,17,17,222,351,599,278,37,487,26,619,702,13,14,10,15,724,582,635,648,1018,17,568,564,540,724,546,619,910,0,727,486,369,9,856,575,19,6,7,333,23,15,14,207,668,0,316
921,1063,10,3,229,114,9,13,505,13,912,1,971,22,907,7,10,35,0,15,1,10,1025,971,11,805,993,9,1015,298,779,21,35,112,12,10,847,5,23,25,913,682,819,987,7,30,0,835,1,947,26,8,807,635,32,739,676,743,30,8,301,838,833,17,23,247,246,744,263,17,576,25,725,772,27,27,15,8,903,774,783,764,1199,10,747,703,604,905,723,773,924,0,933,475,278,6,1050,716,42,13,4,182,0,12,11,298,700,12,395
922,960,10,5,298,161,6,13,266,15,844,9,813,23,599,7,19,22,13,37,1,5,711,868,21,789,890,6,691,249,669,12,22,403,13,3,802,5,3,7,692,652,741,884,13,30,11,691,12,827,25,2,631,552,23,744,573,643,11,4,264,720,676,17,17,196,347,641,276,37,475,30,679,729,13,10,8,12,800,669,734,638,1096,18,644,600,544,802,620,710,798,0,795,500,369,10,944,619,22,4,14,309,20,15,14,197,729,0,322
923,953,4,2,220,111,7,12,356,17,912,4,897,26,729,6,12,31,0,26,0,10,811,863,23,843,883,17,815,139,751,19,31,199,12,10,710,5,9,24,774,696,821,877,7,34,4,801,3,923,28,4,783,527,30,598,566,701,20,4,222,782,694,16,18,270,185,634,300,24,466,27,739,731,20,17,15,6,793,679,710,772,1089,20,639,593,578,795,613,704,866,1,919,488,261,12,1076,608,28,11,16,297,14,14,11,207,663,3,330
924,912,7,8,345,164,14,12,227,12,875,12,808,18,564,6,26,17,9,36,0,9,714,832,18,832,844,10,692,228,698,5,17,400,21,7,732,5,6,12,654,671,786,836,10,33,19,714,18,864,26,1,662,568,16,670,557,644,6,7,225,721,626,16,16,237,292,597,313,36,457,27,718,761,14,11,12,9,752,623,674,587,1054,15,608,564,541,756,582,656,799,1,716,487,326,9,863,595,25,8,11,366,17,15,20,168,701,1,283
925,1048,10,4,219,110,6,14,453,13,944,0,940,21,848,8,9,34,1,17,2,11,944,956,11,839,978,14,948,260,795,22,34,134,13,9,810,5,23,23,838,720,831,972,7,30,1,854,0,967,25,10,835,620,33,648,661,730,25,10,275,815,788,18,25,187,222,729,273,23,561,24,763,789,21,22,14,8,888,749,762,807,1184,10,732,688,622,890,708,756,891,1,982,441,276,4,1091,701,42,10,8,222,0,11,12,262,731,9,369
