9 1:-1.086 2:-0.438 3:-0.432 4:-0.378 5:-0.306 6:-0.362 7:-0.569 8:-0.377 9:-0.36 10:-0.425 11:-1.086 12:-0.245 13:-0.244 14:-0.532 15:-0.28 16:-0.683 17:-0.48 18:-0.24 19:-0.217 20:-0.158 21:-1.086 22:-0.429 23:-1.027 24:-0.344 25:-0.408 26:-0.208 27:-0.533 28:-0.558 29:-0.527 30:-1.292 31:-1.086 32:-0.592 33:-0.851 34:-0.598 35:-0.652 36:-0.834 37:-0.692 38:-0.671 39:-0.63 40:-0.773
9 1:-1.162 2:-0.504 3:-0.191 4:-0.419 5:-0.26 6:-0.214 7:-0.587 8:-0.288 9:-0.233 10:-0.191 11:-1.162 12:-0.383 13:-0.124 14:-0.6 15:-0.268 16:-0.59 17:-0.493 18:-0.229 19:-0.212 20:-0.09 21:-1.162 22:-0.54 23:-1.136 24:-0.393 25:-0.478 26:-0.235 27:-0.527 28:-0.603 29:-0.484 30:-1.137 31:-1.162 32:-0.604 33:-0.72 34:-0.596 35:-0.579 36:-0.744 37:-0.73 38:-0.633 39:-0.556 40:-0.705
9 1:-1.224 2:-0.545 3:-0.316 4:-0.417 5:-0.314 6:-0.308 7:-0.49 8:-0.323 9:-0.282 10:-0.311 11:-1.224 12:-0.356 13:-0.027 14:-0.626 15:-0.268 16:-0.506 17:-0.447 18:-0.22 19:-0.15 20:-0.045 21:-1.224 22:-0.613 23:-1.282 24:-0.443 25:-0.558 26:-0.26 27:-0.55 28:-0.647 29:-0.51 30:-1.108 31:-1.224 32:-0.51 33:-0.687 34:-0.536 35:-0.535 36:-0.678 37:-0.733 38:-0.596 39:-0.488 40:-0.68
9 1:-1.113 2:-0.45 3:-0.219 4:-0.396 5:-0.239 6:-0.257 7:-0.549 8:-0.263 9:-0.226 10:-0.267 11:-1.113 12:-0.325 13:0.038 14:-0.612 15:-0.242 16:-0.498 17:-0.468 18:-0.194 19:-0.149 20:-0.033 21:-1.113 22:-0.541 23:-1.203 24:-0.386 25:-0.486 26:-0.23 27:-0.489 28:-0.569 29:-0.443 30:-1.058 31:-1.113 32:-0.506 33:-0.545 34:-0.551 35:-0.476 36:-0.634 37:-0.756 38:-0.572 39:-0.474 40:-0.643
9 1:-1.239 2:-0.494 3:-0.256 4:-0.338 5:-0.244 6:-0.247 7:-0.479 8:-0.286 9:-0.219 10:-0.229 11:-1.239 12:-0.329 13:-0.034 14:-0.58 15:-0.283 16:-0.537 17:-0.419 18:-0.226 19:-0.176 20:-0.04 21:-1.239 22:-0.56 23:-1.181 24:-0.348 25:-0.504 26:-0.204 27:-0.545 28:-0.669 29:-0.452 30:-1.111 31:-1.239 32:-0.572 33:-0.678 34:-0.574 35:-0.544 36:-0.71 37:-0.744 38:-0.609 39:-0.517 40:-0.674
9 1:-1.162 2:-0.368 3:-0.502 4:-0.308 5:-0.288 6:-0.387 7:-0.403 8:-0.34 9:-0.321 10:-0.517 11:-1.162 12:-0.24 13:-0.139 14:-0.556 15:-0.266 16:-0.645 17:-0.35 18:-0.168 19:-0.162 20:-0.057 21:-1.162 22:-0.533 23:-1.108 24:-0.366 25:-0.429 26:-0.182 27:-0.574 28:-0.611 29:-0.521 30:-1.241 31:-1.162 32:-0.602 33:-0.912 34:-0.618 35:-0.684 36:-0.821 37:-0.771 38:-0.713 39:-0.667 40:-0.839
9 1:-1.309 2:-0.418 3:-0.465 4:-0.297 5:-0.289 6:-0.305 7:-0.403 8:-0.32 9:-0.253 10:-0.46 11:-1.309 12:-0.32 13:-0.103 14:-0.559 15:-0.26 16:-0.608 17:-0.363 18:-0.183 19:-0.178 20:-0.034 21:-1.309 22:-0.646 23:-1.073 24:-0.388 25:-0.44 26:-0.229 27:-0.605 28:-0.64 29:-0.496 30:-1.098 31:-1.309 32:-0.654 33:-0.836 34:-0.634 35:-0.637 36:-0.792 37:-0.779 38:-0.675 39:-0.622 40:-0.77
9 1:-1.279 2:-0.457 3:-0.337 4:-0.303 5:-0.263 6:-0.262 7:-0.468 8:-0.292 9:-0.237 10:-0.354 11:-1.279 12:-0.295 13:-0.044 14:-0.606 15:-0.244 16:-0.546 17:-0.359 18:-0.164 19:-0.157 20:0.039 21:-1.279 22:-0.606 23:-1.113 24:-0.387 25:-0.44 26:-0.19 27:-0.554 28:-0.6 29:-0.46 30:-1.078 31:-1.279 32:-0.625 33:-0.728 34:-0.57 35:-0.543 36:-0.698 37:-0.718 38:-0.597 39:-0.501 40:-0.654
9 1:-1.222 2:-0.56 3:-0.416 4:-0.461 5:-0.346 6:-0.338 7:-0.575 8:-0.347 9:-0.329 10:-0.386 11:-1.222 12:-0.401 13:-0.18 14:-0.587 15:-0.317 16:-0.623 17:-0.482 18:-0.274 19:-0.228 20:-0.181 21:-1.222 22:-0.559 23:-1.233 24:-0.347 25:-0.456 26:-0.15 27:-0.511 28:-0.607 29:-0.422 30:-1.131 31:-1.222 32:-0.573 33:-0.788 34:-0.616 35:-0.628 36:-0.793 37:-0.787 38:-0.66 39:-0.624 40:-0.796
9 1:-1.106 2:-0.513 3:-0.389 4:-0.424 5:-0.358 6:-0.389 7:-0.553 8:-0.374 9:-0.32 10:-0.368 11:-1.106 12:-0.386 13:-0.145 14:-0.616 15:-0.287 16:-0.574 17:-0.529 18:-0.256 19:-0.23 20:-0.168 21:-1.106 22:-0.562 23:-1.292 24:-0.365 25:-0.52 26:-0.209 27:-0.475 28:-0.627 29:-0.491 30:-1.191 31:-1.106 32:-0.508 33:-0.774 34:-0.54 35:-0.576 36:-0.753 37:-0.697 38:-0.61 39:-0.561 40:-0.74
9 1:-1.093 2:-0.487 3:-0.444 4:-0.414 5:-0.337 6:-0.374 7:-0.543 8:-0.343 9:-0.315 10:-0.421 11:-1.093 12:-0.357 13:-0.038 14:-0.6 15:-0.253 16:-0.557 17:-0.48 18:-0.218 19:-0.189 20:-0.119 21:-1.093 22:-0.494 23:-1.228 24:-0.286 25:-0.459 26:-0.166 27:-0.424 28:-0.585 29:-0.402 30:-1.093 31:-1.093 32:-0.497 33:-0.709 34:-0.568 35:-0.572 36:-0.747 37:-0.753 38:-0.622 39:-0.58 40:-0.766
9 1:-0.987 2:-0.334 3:-0.318 4:-0.28 5:-0.302 6:-0.291 7:-0.488 8:-0.337 9:-0.311 10:-0.326 11:-0.987 12:-0.186 13:-0.236 14:-0.522 15:-0.305 16:-0.682 17:-0.462 18:-0.245 19:-0.221 20:-0.151 21:-0.987 22:-0.44 23:-1.114 24:-0.354 25:-0.497 26:-0.296 27:-0.558 28:-0.672 29:-0.635 30:-1.422 31:-0.987 32:-0.559 33:-0.847 34:-0.533 35:-0.652 36:-0.839 37:-0.639 38:-0.691 39:-0.624 40:-0.778
9 1:-1.127 2:-0.475 3:-0.45 4:-0.374 5:-0.358 6:-0.35 7:-0.523 8:-0.384 9:-0.315 10:-0.411 11:-1.127 12:-0.365 13:-0.143 14:-0.612 15:-0.307 16:-0.575 17:-0.499 18:-0.262 19:-0.214 20:-0.119 21:-1.127 22:-0.584 23:-1.238 24:-0.4 25:-0.496 26:-0.234 27:-0.535 28:-0.631 29:-0.521 30:-1.152 31:-1.127 32:-0.502 33:-0.726 34:-0.55 35:-0.567 36:-0.747 37:-0.712 38:-0.604 39:-0.526 40:-0.677
9 1:-1.204 2:-0.347 3:-0.17 4:-0.261 5:-0.208 6:-0.183 7:-0.425 8:-0.221 9:-0.172 10:-0.171 11:-1.204 12:-0.259 13:0.017 14:-0.588 15:-0.235 16:-0.547 17:-0.361 18:-0.152 19:-0.165 20:0.08 21:-1.204 22:-0.608 23:-1.102 24:-0.397 25:-0.482 26:-0.254 27:-0.591 28:-0.65 29:-0.501 30:-1.126 31:-1.204 32:-0.615 33:-0.628 34:-0.579 35:-0.514 36:-0.699 37:-0.7 38:-0.572 39:-0.498 40:-0.596
9 1:-1.249 2:-0.392 3:-0.218 4:-0.273 5:-0.21 6:-0.263 7:-0.431 8:-0.214 9:-0.195 10:-0.207 11:-1.249 12:-0.29 13:-0.048 14:-0.566 15:-0.243 16:-0.554 17:-0.369 18:-0.173 19:-0.17 20:0.012 21:-1.249 22:-0.638 23:-1.134 24:-0.44 25:-0.498 26:-0.253 27:-0.611 28:-0.64 29:-0.528 30:-1.137 31:-1.249 32:-0.636 33:-0.726 34:-0.606 35:-0.573 36:-0.749 37:-0.74 38:-0.623 39:-0.546 40:-0.685
9 1:-0.98 2:-0.421 3:-0.376 4:-0.357 5:-0.284 6:-0.298 7:-0.547 8:-0.375 9:-0.35 10:-0.411 11:-0.98 12:-0.236 13:-0.286 14:-0.544 15:-0.313 16:-0.715 17:-0.525 18:-0.252 19:-0.242 20:-0.209 21:-0.98 22:-0.444 23:-1.145 24:-0.362 25:-0.498 26:-0.298 27:-0.538 28:-0.657 29:-0.636 30:-1.397 31:-0.98 32:-0.585 33:-0.9 34:-0.561 35:-0.688 36:-0.868 37:-0.671 38:-0.729 39:-0.675 40:-0.836
9 1:-1.228 2:-0.517 3:-0.297 4:-0.374 5:-0.25 6:-0.247 7:-0.501 8:-0.281 9:-0.205 10:-0.295 11:-1.228 12:-0.373 13:-0.026 14:-0.613 15:-0.265 16:-0.488 17:-0.466 18:-0.224 19:-0.171 20:-0.042 21:-1.228 22:-0.616 23:-1.184 24:-0.396 25:-0.477 26:-0.225 27:-0.522 28:-0.615 29:-0.489 30:-1.077 31:-1.228 32:-0.539 33:-0.63 34:-0.536 35:-0.501 36:-0.649 37:-0.716 38:-0.569 39:-0.473 40:-0.639
9 1:-1.091 2:-0.463 3:-0.386 4:-0.378 5:-0.316 6:-0.343 7:-0.459 8:-0.3 9:-0.303 10:-0.354 11:-1.091 12:-0.332 13:-0.019 14:-0.592 15:-0.252 16:-0.555 17:-0.463 18:-0.226 19:-0.187 20:-0.129 21:-1.091 22:-0.515 23:-1.241 24:-0.313 25:-0.456 26:-0.161 27:-0.439 28:-0.569 29:-0.411 30:-1.078 31:-1.091 32:-0.441 33:-0.632 34:-0.523 35:-0.51 36:-0.714 37:-0.735 38:-0.571 39:-0.525 40:-0.721
9 1:-1.158 2:-0.536 3:-0.516 4:-0.447 5:-0.387 6:-0.383 7:-0.52 8:-0.376 9:-0.345 10:-0.509 11:-1.158 12:-0.378 13:-0.221 14:-0.598 15:-0.307 16:-0.604 17:-0.51 18:-0.269 19:-0.222 20:-0.206 21:-1.158 22:-0.565 23:-1.24 24:-0.39 25:-0.513 26:-0.257 27:-0.499 28:-0.585 29:-0.493 30:-1.14 31:-1.158 32:-0.537 33:-0.812 34:-0.549 35:-0.6 36:-0.753 37:-0.736 38:-0.657 39:-0.607 40:-0.812
9 1:-1.23 2:-0.526 3:-0.344 4:-0.372 5:-0.297 6:-0.297 7:-0.504 8:-0.344 9:-0.296 10:-0.35 11:-1.23 12:-0.348 13:-0.085 14:-0.569 15:-0.282 16:-0.559 17:-0.434 18:-0.23 19:-0.18 20:-0.073 21:-1.23 22:-0.592 23:-1.165 24:-0.39 25:-0.479 26:-0.232 27:-0.57 28:-0.639 29:-0.504 30:-1.154 31:-1.23 32:-0.589 33:-0.782 34:-0.588 35:-0.599 36:-0.754 37:-0.774 38:-0.656 39:-0.598 40:-0.779
9 1:-1.198 2:-0.537 3:-0.27 4:-0.425 5:-0.326 6:-0.319 7:-0.551 8:-0.358 9:-0.294 10:-0.259 11:-1.198 12:-0.333 13:-0.095 14:-0.624 15:-0.292 16:-0.54 17:-0.472 18:-0.24 19:-0.179 20:-0.061 21:-1.198 22:-0.583 23:-1.264 24:-0.472 25:-0.57 26:-0.275 27:-0.57 28:-0.646 29:-0.549 30:-1.177 31:-1.198 32:-0.522 33:-0.702 34:-0.531 35:-0.531 36:-0.692 37:-0.7 38:-0.589 39:-0.477 40:-0.638
9 1:-1.245 2:-0.549 3:-0.214 4:-0.428 5:-0.281 6:-0.208 7:-0.628 8:-0.314 9:-0.236 10:-0.17 11:-1.245 12:-0.362 13:-0.157 14:-0.591 15:-0.287 16:-0.596 17:-0.49 18:-0.241 19:-0.212 20:-0.086 21:-1.245 22:-0.549 23:-1.127 24:-0.393 25:-0.456 26:-0.231 27:-0.563 28:-0.623 29:-0.498 30:-1.173 31:-1.245 32:-0.643 33:-0.766 34:-0.635 35:-0.591 36:-0.749 37:-0.758 38:-0.625 39:-0.544 40:-0.68
9 1:-1.172 2:-0.531 3:-0.125 4:-0.401 5:-0.252 6:-0.212 7:-0.529 8:-0.289 9:-0.223 10:-0.169 11:-1.172 12:-0.367 13:-0.054 14:-0.607 15:-0.268 16:-0.566 17:-0.446 18:-0.227 19:-0.193 20:-0.043 21:-1.172 22:-0.562 23:-1.191 24:-0.383 25:-0.467 26:-0.23 27:-0.5 28:-0.61 29:-0.504 30:-1.147 31:-1.172 32:-0.565 33:-0.691 34:-0.58 35:-0.549 36:-0.721 37:-0.739 38:-0.603 39:-0.522 40:-0.68
9 1:-1.209 2:-0.502 3:-0.282 4:-0.375 5:-0.273 6:-0.271 7:-0.478 8:-0.324 9:-0.252 10:-0.31 11:-1.209 12:-0.327 13:-0.005 14:-0.598 15:-0.246 16:-0.526 17:-0.408 18:-0.192 19:-0.143 20:-0.02 21:-1.209 22:-0.551 23:-1.194 24:-0.388 25:-0.488 26:-0.218 27:-0.524 28:-0.604 29:-0.478 30:-1.114 31:-1.209 32:-0.517 33:-0.663 34:-0.546 35:-0.529 36:-0.681 37:-0.738 38:-0.586 39:-0.498 40:-0.678
9 1:-1.126 2:-0.448 3:-0.29 4:-0.374 5:-0.244 6:-0.285 7:-0.521 8:-0.278 9:-0.237 10:-0.32 11:-1.126 12:-0.333 13:0.044 14:-0.584 15:-0.238 16:-0.512 17:-0.456 18:-0.195 19:-0.157 20:-0.043 21:-1.126 22:-0.546 23:-1.203 24:-0.351 25:-0.461 26:-0.218 27:-0.471 28:-0.59 29:-0.448 30:-1.057 31:-1.126 32:-0.496 33:-0.592 34:-0.55 35:-0.502 36:-0.669 37:-0.754 38:-0.576 39:-0.508 40:-0.681
9 1:-1.207 2:-0.417 3:-0.426 4:-0.327 5:-0.289 6:-0.354 7:-0.474 8:-0.347 9:-0.289 10:-0.438 11:-1.207 12:-0.261 13:-0.162 14:-0.525 15:-0.271 16:-0.645 17:-0.408 18:-0.205 19:-0.193 20:-0.105 21:-1.207 22:-0.518 23:-1.029 24:-0.336 25:-0.385 26:-0.19 27:-0.569 28:-0.59 29:-0.492 30:-1.184 31:-1.207 32:-0.584 33:-0.823 34:-0.61 35:-0.625 36:-0.805 37:-0.752 38:-0.655 39:-0.63 40:-0.775
9 1:-1.211 2:-0.536 3:-0.385 4:-0.414 5:-0.304 6:-0.335 7:-0.553 8:-0.32 9:-0.309 10:-0.365 11:-1.211 12:-0.408 13:-0.202 14:-0.585 15:-0.311 16:-0.63 17:-0.478 18:-0.278 19:-0.243 20:-0.181 21:-1.211 22:-0.592 23:-1.236 24:-0.383 25:-0.474 26:-0.181 27:-0.515 28:-0.616 29:-0.453 30:-1.128 31:-1.211 32:-0.592 33:-0.817 34:-0.612 35:-0.622 36:-0.798 37:-0.758 38:-0.656 39:-0.618 40:-0.782
9 1:-1.206 2:-0.538 3:-0.257 4:-0.426 5:-0.279 6:-0.298 7:-0.545 8:-0.321 9:-0.274 10:-0.252 11:-1.206 12:-0.327 13:-0.152 14:-0.619 15:-0.314 16:-0.588 17:-0.468 18:-0.251 19:-0.193 20:-0.086 21:-1.206 22:-0.55 23:-1.218 24:-0.396 25:-0.471 26:-0.186 27:-0.541 28:-0.62 29:-0.498 30:-1.197 31:-1.206 32:-0.58 33:-0.781 34:-0.577 35:-0.599 36:-0.763 37:-0.747 38:-0.652 39:-0.586 40:-0.763
9 1:-1.213 2:-0.506 3:-0.379 4:-0.37 5:-0.298 6:-0.275 7:-0.495 8:-0.36 9:-0.271 10:-0.39 11:-1.213 12:-0.354 13:-0.047 14:-0.586 15:-0.265 16:-0.543 17:-0.412 18:-0.209 19:-0.171 20:-0.033 21:-1.213 22:-0.569 23:-1.126 24:-0.319 25:-0.442 26:-0.177 27:-0.493 28:-0.6 29:-0.398 30:-1.027 31:-1.213 32:-0.579 33:-0.733 34:-0.594 35:-0.567 36:-0.743 37:-0.761 38:-0.624 39:-0.569 40:-0.734
9 1:-1.141 2:-0.602 3:-0.468 4:-0.511 5:-0.395 6:-0.397 7:-0.615 8:-0.404 9:-0.379 10:-0.465 11:-1.141 12:-0.465 13:-0.202 14:-0.613 15:-0.32 16:-0.567 17:-0.574 18:-0.307 19:-0.27 20:-0.243 21:-1.141 22:-0.568 23:-1.277 24:-0.361 25:-0.492 26:-0.18 27:-0.458 28:-0.602 29:-0.473 30:-1.181 31:-1.141 32:-0.555 33:-0.855 34:-0.576 35:-0.632 36:-0.786 37:-0.758 38:-0.679 39:-0.653 40:-0.88
9 1:-1.093 2:-0.392 3:-0.317 4:-0.347 5:-0.281 6:-0.264 7:-0.53 8:-0.323 9:-0.289 10:-0.301 11:-1.093 12:-0.237 13:-0.165 14:-0.531 15:-0.262 16:-0.624 17:-0.456 18:-0.208 19:-0.201 20:-0.08 21:-1.093 22:-0.5 23:-1.09 24:-0.384 25:-0.475 26:-0.266 27:-0.523 28:-0.588 29:-0.537 30:-1.213 31:-1.093 32:-0.586 33:-0.771 34:-0.559 35:-0.605 36:-0.793 37:-0.652 38:-0.633 39:-0.574 40:-0.7
9 1:-1.231 2:-0.57 3:-0.389 4:-0.442 5:-0.351 6:-0.331 7:-0.605 8:-0.383 9:-0.316 10:-0.403 11:-1.231 12:-0.39 13:-0.177 14:-0.596 15:-0.312 16:-0.6 17:-0.499 18:-0.26 19:-0.215 20:-0.148 21:-1.231 22:-0.538 23:-1.19 24:-0.375 25:-0.459 26:-0.179 27:-0.533 28:-0.597 29:-0.463 30:-1.179 31:-1.231 32:-0.575 33:-0.783 34:-0.589 35:-0.596 36:-0.762 37:-0.751 38:-0.64 39:-0.59 40:-0.753
9 1:-1.2 2:-0.568 3:-0.405 4:-0.456 5:-0.372 6:-0.371 7:-0.602 8:-0.398 9:-0.334 10:-0.409 11:-1.2 12:-0.402 13:-0.231 14:-0.606 15:-0.308 16:-0.632 17:-0.501 18:-0.264 19:-0.216 20:-0.17 21:-1.2 22:-0.553 23:-1.245 24:-0.332 25:-0.443 26:-0.135 27:-0.458 28:-0.604 29:-0.462 30:-1.204 31:-1.2 32:-0.567 33:-0.846 34:-0.56 35:-0.612 36:-0.766 37:-0.709 38:-0.641 39:-0.584 40:-0.752
9 1:-0.889 2:-0.373 3:-0.453 4:-0.308 5:-0.29 6:-0.319 7:-0.477 8:-0.364 9:-0.339 10:-0.434 11:-0.889 12:-0.195 13:-0.256 14:-0.523 15:-0.314 16:-0.701 17:-0.529 18:-0.257 19:-0.249 20:-0.211 21:-0.889 22:-0.38 23:-1.092 24:-0.33 25:-0.48 26:-0.305 27:-0.529 28:-0.636 29:-0.627 30:-1.409 31:-0.889 32:-0.516 33:-0.887 34:-0.536 35:-0.689 36:-0.884 37:-0.658 38:-0.732 39:-0.695 40:-0.853
9 1:-1.214 2:-0.448 3:-0.204 4:-0.296 5:-0.209 6:-0.179 7:-0.472 8:-0.215 9:-0.175 10:-0.208 11:-1.214 12:-0.354 13:-0.019 14:-0.594 15:-0.234 16:-0.509 17:-0.41 18:-0.175 19:-0.164 20:0.04 21:-1.214 22:-0.626 23:-1.149 24:-0.378 25:-0.505 26:-0.25 27:-0.516 28:-0.64 29:-0.463 30:-1.072 31:-1.214 32:-0.619 33:-0.685 34:-0.565 35:-0.528 36:-0.689 37:-0.699 38:-0.584 39:-0.5 40:-0.65
9 1:-1.243 2:-0.446 3:-0.172 4:-0.281 5:-0.221 6:-0.252 7:-0.43 8:-0.233 9:-0.202 10:-0.182 11:-1.243 12:-0.322 13:0.013 14:-0.601 15:-0.262 16:-0.497 17:-0.392 18:-0.187 19:-0.162 20:0.039 21:-1.243 22:-0.64 23:-1.216 24:-0.435 25:-0.529 26:-0.211 27:-0.581 28:-0.654 29:-0.489 30:-1.115 31:-1.243 32:-0.589 33:-0.649 34:-0.544 35:-0.514 36:-0.667 37:-0.713 38:-0.587 39:-0.471 40:-0.618
9 1:-0.999 2:-0.433 3:-0.514 4:-0.369 5:-0.351 6:-0.423 7:-0.521 8:-0.418 9:-0.418 10:-0.538 11:-0.999 12:-0.239 13:-0.284 14:-0.529 15:-0.316 16:-0.72 17:-0.484 18:-0.254 19:-0.235 20:-0.195 21:-0.999 22:-0.412 23:-1.04 24:-0.32 25:-0.406 26:-0.246 27:-0.529 28:-0.6 29:-0.563 30:-1.316 31:-0.999 32:-0.562 33:-0.899 34:-0.608 35:-0.677 36:-0.866 37:-0.731 38:-0.703 39:-0.665 40:-0.817
9 1:-1.177 2:-0.308 3:-0.345 4:-0.271 5:-0.253 6:-0.303 7:-0.372 8:-0.273 9:-0.227 10:-0.335 11:-1.177 12:-0.232 13:-0.085 14:-0.544 15:-0.269 16:-0.628 17:-0.317 18:-0.168 19:-0.169 20:-0.019 21:-1.177 22:-0.584 23:-1.167 24:-0.385 25:-0.461 26:-0.181 27:-0.572 28:-0.645 29:-0.517 30:-1.216 31:-1.177 32:-0.599 33:-0.787 34:-0.611 35:-0.604 36:-0.778 37:-0.741 38:-0.64 39:-0.587 40:-0.729
9 1:-1.215 2:-0.281 3:-0.15 4:-0.217 5:-0.178 6:-0.183 7:-0.342 8:-0.202 9:-0.175 10:-0.157 11:-1.215 12:-0.209 13:0.081 14:-0.567 15:-0.204 16:-0.529 17:-0.299 18:-0.119 19:-0.142 20:0.127 21:-1.215 22:-0.64 23:-1.093 24:-0.413 25:-0.474 26:-0.253 27:-0.605 28:-0.653 29:-0.514 30:-1.105 31:-1.215 32:-0.612 33:-0.583 34:-0.577 35:-0.487 36:-0.677 37:-0.694 38:-0.544 39:-0.472 40:-0.567
9 1:-1.215 2:-0.476 3:-0.193 4:-0.339 5:-0.236 6:-0.272 7:-0.495 8:-0.284 9:-0.249 10:-0.196 11:-1.215 12:-0.32 13:-0.058 14:-0.591 15:-0.249 16:-0.543 17:-0.424 18:-0.2 19:-0.16 20:-0.041 21:-1.215 22:-0.582 23:-1.199 24:-0.402 25:-0.509 26:-0.224 27:-0.528 28:-0.614 29:-0.477 30:-1.098 31:-1.215 32:-0.54 33:-0.624 34:-0.523 35:-0.48 36:-0.65 37:-0.688 38:-0.55 39:-0.441 40:-0.6
9 1:-1.249 2:-0.604 3:-0.365 4:-0.413 5:-0.319 6:-0.271 7:-0.567 8:-0.36 9:-0.272 10:-0.35 11:-1.249 12:-0.369 13:-0.153 14:-0.603 15:-0.311 16:-0.591 17:-0.462 18:-0.243 19:-0.217 20:-0.102 21:-1.249 22:-0.569 23:-1.201 24:-0.407 25:-0.482 26:-0.191 27:-0.56 28:-0.599 29:-0.478 30:-1.171 31:-1.249 32:-0.605 33:-0.837 34:-0.6 35:-0.626 36:-0.771 37:-0.782 38:-0.68 39:-0.607 40:-0.794
9 1:-1.115 2:-0.537 3:-0.402 4:-0.436 5:-0.327 6:-0.311 7:-0.532 8:-0.337 9:-0.296 10:-0.379 11:-1.115 12:-0.366 13:-0.142 14:-0.612 15:-0.293 16:-0.552 17:-0.518 18:-0.249 19:-0.21 20:-0.152 21:-1.115 22:-0.55 23:-1.262 24:-0.394 25:-0.517 26:-0.232 27:-0.491 28:-0.598 29:-0.487 30:-1.135 31:-1.115 32:-0.512 33:-0.68 34:-0.573 35:-0.548 36:-0.714 37:-0.761 38:-0.604 39:-0.534 40:-0.717
9 1:-1.105 2:-0.447 3:-0.254 4:-0.366 5:-0.277 6:-0.229 7:-0.533 8:-0.325 9:-0.275 10:-0.223 11:-1.105 12:-0.293 13:-0.217 14:-0.551 15:-0.294 16:-0.605 17:-0.485 18:-0.257 19:-0.213 20:-0.111 21:-1.105 22:-0.52 23:-1.159 24:-0.41 25:-0.505 26:-0.255 27:-0.524 28:-0.612 29:-0.568 30:-1.273 31:-1.105 32:-0.588 33:-0.785 34:-0.57 35:-0.597 36:-0.776 37:-0.677 38:-0.624 39:-0.563 40:-0.707
9 1:-1.242 2:-0.609 3:-0.413 4:-0.433 5:-0.346 6:-0.279 7:-0.572 8:-0.382 9:-0.302 10:-0.381 11:-1.242 12:-0.379 13:-0.138 14:-0.615 15:-0.306 16:-0.59 17:-0.477 18:-0.247 19:-0.218 20:-0.109 21:-1.242 22:-0.548 23:-1.197 24:-0.387 25:-0.465 26:-0.165 27:-0.532 28:-0.591 29:-0.453 30:-1.159 31:-1.242 32:-0.587 33:-0.842 34:-0.597 35:-0.63 36:-0.776 37:-0.775 38:-0.675 39:-0.604 40:-0.798
9 1:-1.032 2:-0.383 3:-0.382 4:-0.32 5:-0.299 6:-0.332 7:-0.488 8:-0.365 9:-0.34 10:-0.393 11:-1.032 12:-0.227 13:-0.198 14:-0.509 15:-0.27 16:-0.639 17:-0.465 18:-0.235 19:-0.221 20:-0.138 21:-1.032 22:-0.449 23:-1.05 24:-0.338 25:-0.439 26:-0.257 27:-0.505 28:-0.572 29:-0.551 30:-1.255 31:-1.032 32:-0.556 33:-0.777 34:-0.538 35:-0.6 36:-0.799 37:-0.63 38:-0.63 39:-0.594 40:-0.731
9 1:-1.199 2:-0.489 3:-0.239 4:-0.353 5:-0.214 6:-0.239 7:-0.479 8:-0.253 9:-0.202 10:-0.254 11:-1.199 12:-0.345 13:-0.051 14:-0.577 15:-0.285 16:-0.556 17:-0.422 18:-0.223 19:-0.185 20:-0.056 21:-1.199 22:-0.545 23:-1.137 24:-0.317 25:-0.413 26:-0.175 27:-0.479 28:-0.583 29:-0.424 30:-1.05 31:-1.199 32:-0.553 33:-0.702 34:-0.565 35:-0.548 36:-0.725 37:-0.734 38:-0.606 39:-0.54 40:-0.7
9 1:-1.069 2:-0.433 3:-0.297 4:-0.347 5:-0.263 6:-0.288 7:-0.481 8:-0.289 9:-0.249 10:-0.264 11:-1.069 12:-0.343 13:-0.113 14:-0.603 15:-0.285 16:-0.535 17:-0.484 18:-0.248 19:-0.188 20:-0.097 21:-1.069 22:-0.562 23:-1.234 24:-0.357 25:-0.492 26:-0.234 27:-0.458 28:-0.611 29:-0.507 30:-1.13 31:-1.069 32:-0.463 33:-0.678 34:-0.494 35:-0.53 36:-0.715 37:-0.643 38:-0.58 39:-0.494 40:-0.648
9 1:-1.161 2:-0.444 3:-0.326 4:-0.332 5:-0.256 6:-0.285 7:-0.471 8:-0.32 9:-0.243 10:-0.327 11:-1.161 12:-0.331 13:-0.049 14:-0.593 15:-0.269 16:-0.51 17:-0.434 18:-0.225 19:-0.179 20:-0.024 21:-1.161 22:-0.591 23:-1.225 24:-0.402 25:-0.492 26:-0.22 27:-0.51 28:-0.603 29:-0.487 30:-1.12 31:-1.161 32:-0.53 33:-0.672 34:-0.531 35:-0.521 36:-0.673 37:-0.712 38:-0.588 39:-0.5 40:-0.672
9 1:-1.227 2:-0.519 3:-0.285 4:-0.361 5:-0.277 6:-0.299 7:-0.497 8:-0.332 9:-0.271 10:-0.263 11:-1.227 12:-0.363 13:-0.102 14:-0.614 15:-0.299 16:-0.562 17:-0.431 18:-0.235 19:-0.19 20:-0.069 21:-1.227 22:-0.594 23:-1.225 24:-0.411 25:-0.517 26:-0.244 27:-0.54 28:-0.645 29:-0.506 30:-1.129 31:-1.227 32:-0.564 33:-0.74 34:-0.566 35:-0.565 36:-0.733 37:-0.73 38:-0.615 39:-0.53 40:-0.7
