1 1:929 2:939 3:1248676 4:1248687 5:88 6:13 7:11 8:9120 9:88 10:118 11:1656 12:1 14:80 15:0.8659 16:0.2 17:0.9091 18:0.006 19:0.7692 20:1 21:1 22:1.9445 23:1 24:1.0414 25:0.0909 26:-0.1903 27:0.2173 33:1
1 1:165 2:176 3:1293999 4:1294012 5:106 6:11 7:13 8:11973 9:96 10:128 11:1654 12:1 14:80 15:0.1995 16:0.2587 17:0.8461 18:0.0066 19:1 20:1 21:1 22:2.0253 23:1.0414 24:1.1139 25:0.1539 26:-0.1176 27:0.257 33:1
1 1:267 2:280 3:1786108 4:1786124 5:154 6:19 7:16 8:17564 9:93 10:132 11:1656 12:1 14:80 15:0.3225 16:0.2596 17:0.8125 18:0.0078 19:0.6842 20:1 21:1 22:2.1875 23:1.1139 24:1.2041 25:0.1875 26:-0.109 27:0.3479 33:1
1 1:1605 2:1613 3:2158132 4:2158152 5:88 6:21 7:20 8:7182 9:67 10:94 11:1656 12:1 14:80 15:0.0519 16:0.45 17:0.4 18:0.0048 19:0.381 20:1 21:1 22:1.9445 23:0.9031 24:1.301 25:0.6 26:-0.3624 27:0.2792 33:1
1 1:1588 2:1602 3:2338856 4:2338875 5:169 6:20 7:19 8:14689 9:64 10:103 11:1654 12:1 14:80 15:0.0629 16:0.3647 17:0.7368 18:0.0085 19:0.7 20:1 21:1 22:2.2279 23:1.1461 24:1.2787 25:0.2632 26:-0.321 27:0.4399 33:1
1 1:957 2:966 3:2591828 4:2591841 5:80 6:12 7:13 8:8091 9:91 10:112 11:1648 12:1 14:80 15:0.8277 16:0.3162 17:0.6923 18:0.0055 19:0.75 20:1 21:1 22:1.9031 23:0.9542 24:1.1139 25:0.3077 26:-0.2099 27:0.2253 33:1
1 1:248 2:255 3:3568704 4:3568718 5:63 6:12 7:14 8:7202 9:104 10:127 11:1648 12:1 14:80 15:0.301 16:0.3571 17:0.5 18:0.0043 19:0.5833 20:1 21:1 22:1.7993 23:0.8451 24:1.1461 25:0.5 26:-0.1069 27:0.204 33:1
1 1:847 2:858 3:3658081 4:3658092 5:84 6:15 7:11 8:8532 9:83 10:118 11:1646 12:1 14:80 15:0.9575 16:0.3058 17:1 18:0.0067 19:0.7333 20:1 21:0.5 22:1.9243 23:1.0414 24:1.0414 26:-0.2065 27:0.23 33:1
1 1:953 2:962 3:3681237 4:3681252 5:79 6:12 7:15 8:8132 9:86 10:124 11:1646 12:1 14:80 15:0.8311 16:0.4148 17:0.6 18:0.0055 19:0.75 20:1 21:1 22:1.8976 23:0.9542 24:1.1761 25:0.4 26:-0.1958 27:0.2469 33:1
1 1:532 2:542 3:3706296 4:3706306 5:66 6:14 7:10 8:7519 9:97 10:132 11:1646 12:1 14:80 15:0.6464 16:0.34 17:1 18:0.0061 19:0.7143 20:1 21:0.5 22:1.8195 23:1 24:1 26:-0.11 27:0.2061 33:1
1 1:253 2:279 3:3802023 4:3802044 5:350 6:31 7:25 8:37664 9:78 10:134 11:1648 12:1 14:80 15:0.307 16:0.359 17:0.8077 18:0.0158 19:0.8387 20:0.84 22:2.5441 23:1.415 24:1.3222 25:-0.1923 26:-0.1593 27:0.8355 33:1
1 1:63 2:73 3:3947227 4:3947239 5:85 6:11 7:12 8:9693 9:95 10:133 11:1648 12:1 14:80 15:0.0765 16:0.2917 17:0.8333 18:0.0061 19:0.9091 20:1 21:1 22:1.9294 23:1 24:1.0792 25:0.1667 26:-0.1091 27:0.2288 33:1
1 1:389 2:404 3:4072432 4:4072440 5:82 6:16 7:9 8:9431 9:100 10:127 11:1648 12:1 14:80 15:0.4721 16:0.3167 17:0.5333 18:0.0091 19:0.9375 20:0.8889 22:1.9138 23:1.1761 24:0.9031 25:-0.4667 26:-0.1015 27:0.2288 33:1
1 1:576 2:583 3:4235272 4:4235283 5:60 6:11 7:11 8:6887 9:102 10:127 11:1648 12:1 14:80 15:0.699 16:0.2208 17:0.6364 18:0.0043 19:0.6364 20:1 21:1 22:1.7781 23:0.8451 24:1.0414 25:0.3636 26:-0.1033 27:0.1822 33:1
1 1:93 2:103 3:4630871 4:4630888 5:108 6:17 7:17 8:12886 9:102 10:135 11:1648 12:1 14:80 15:0.1129 16:0.3647 17:0.5882 18:0.0061 19:0.5882 20:1 21:1 22:2.0334 23:1 24:1.2305 25:0.4118 26:-0.0679 27:0.2928 33:1
1 1:395 2:404 3:4726828 4:4726836 5:57 6:10 7:8 8:6684 9:101 10:136 11:1646 12:1 14:80 15:0.48 16:0.2083 17:0.8889 18:0.0055 19:0.9 20:1 22:1.7559 23:0.9542 24:0.9031 25:-0.1111 26:-0.0839 27:0.1773 33:1
1 1:61 2:67 3:799291 4:799301 5:34 6:8 7:10 8:2588 9:61 10:95 11:1690 12:1 14:211 15:0.0722 16:0.4333 17:0.6 18:0.0036 19:0.75 20:1 21:1 22:1.5315 23:0.7782 24:1 25:0.4 26:-0.4053 27:0.1659 33:1
1 1:1538 2:1562 3:830518 4:830524 5:51 6:25 7:11 8:4561 9:77 10:103 11:1686 12:1 14:211 15:0.1471 16:0.6458 17:0.25 18:0.0142 19:0.96 20:0.5454 22:1.7076 23:1.3802 24:0.7782 25:-0.75 26:-0.3013 27:0.2583 33:1
1 1:477 2:488 3:1134907 4:1134921 5:116 6:18 7:14 8:11801 9:64 10:134 11:1692 12:1 14:143 15:0.5638 16:0.2467 17:0.7857 18:0.0065 19:0.6111 20:1 21:1 22:2.0645 23:1.0414 24:1.1461 25:0.2143 26:-0.2052 27:0.2712 33:1
1 1:965 2:975 3:1219062 4:1219077 5:79 6:17 7:15 8:10188 9:115 10:149 11:1682 12:1 14:143 15:0.8407 16:0.4733 17:0.6667 18:0.006 19:0.5882 20:1 21:1 22:1.8976 23:1 24:1.1761 25:0.3333 26:0.0075 27:0.266 33:1
1 1:1474 2:1489 3:1248833 4:1248844 5:114 6:18 7:12 8:13680 9:101 10:141 11:1694 12:1 14:60 15:0.242 16:0.3091 17:0.7333 18:0.0088 19:0.8333 20:0.9167 22:2.0569 23:1.1761 24:1.0414 25:-0.2667 26:-0.0625 27:0.286 33:1
1 1:933 2:941 3:271824 4:271831 5:38 6:9 7:7 8:3963 9:85 10:119 11:1696 12:1 14:100 15:0.8903 16:0.3214 17:0.875 18:0.0047 19:0.8889 20:1 22:1.5798 23:0.9031 24:0.8451 25:-0.125 26:-0.1852 27:0.1622 33:1
1 1:1135 2:1141 3:287964 4:287972 5:32 6:9 7:8 8:3772 9:105 10:133 11:1698 12:1 14:100 15:0.6561 16:0.3333 17:0.75 18:0.0035 19:0.6667 20:1 21:1 22:1.5051 23:0.7782 24:0.9031 25:0.25 26:-0.0791 27:0.1551 33:1
1 1:1179 2:1185 3:496422 4:496428 5:25 6:6 7:6 8:2918 9:105 10:133 11:1694 12:1 14:100 15:0.6009 16:0.3056 17:1 18:0.0035 19:1 20:1 21:0.5 22:1.3979 23:0.7782 24:0.7782 26:-0.0881 27:0.1449 33:1
1 1:976 2:985 3:733668 4:733675 5:45 6:10 7:7 8:4664 9:86 10:126 11:1694 12:1 14:100 15:0.8371 16:0.2857 17:0.7778 18:0.0053 19:0.9 20:1 22:1.6532 23:0.9542 24:0.8451 25:-0.2222 26:-0.1903 27:0.1687 33:1
1 1:611 2:625 3:468991 4:469023 5:223 6:31 7:32 8:25800 9:106 10:130 11:1626 12:1 14:70 15:0.7515 16:0.5022 17:0.4375 18:0.0086 19:0.4516 20:1 21:1 22:2.3483 23:1.1461 24:1.5051 25:0.5625 26:-0.0961 27:0.7254 33:1
1 1:1441 2:1450 3:492452 4:492461 5:62 6:12 7:9 8:6582 9:91 10:124 11:1626 12:1 14:70 15:0.2165 16:0.2346 17:1 18:0.0055 19:0.75 20:1 21:0.5 22:1.7924 23:0.9542 24:0.9542 26:-0.1706 27:0.1862 33:1
1 1:359 2:370 3:652992 4:653004 5:84 6:13 7:12 8:9522 9:87 10:134 11:1628 12:1 14:70 15:0.441 16:0.3636 17:0.9167 18:0.0068 19:0.8461 20:1 21:1 22:1.9243 23:1.0414 24:1.0792 25:0.0833 26:-0.1144 27:0.2432 33:1
1 1:1224 2:1237 3:812031 4:812044 5:137 6:16 7:13 8:14536 9:81 10:128 11:1626 12:1 14:70 15:0.4785 16:0.1893 17:1 18:0.008 19:0.8125 20:1 21:0.5 22:2.1367 23:1.1139 24:1.1139 26:-0.1711 27:0.2914 33:1
1 1:729 2:742 3:832264 4:832282 5:148 6:21 7:19 8:15761 9:96 10:117 11:1626 12:1 14:70 15:0.8967 16:0.3675 17:0.7222 18:0.008 19:0.6191 20:0.9474 21:1 22:2.1703 23:1.1139 24:1.2553 25:0.2778 26:-0.168 27:0.3882 33:1
1 1:869 2:877 3:899390 4:899399 5:52 6:9 7:9 8:5483 9:91 10:119 11:1626 12:1 14:70 15:0.9213 16:0.2778 17:0.8889 18:0.0049 19:0.8889 20:1 21:1 22:1.716 23:0.9031 24:0.9542 25:0.1111 26:-0.1762 27:0.1773 33:1
1 1:1009 2:1020 3:1067161 4:1067171 5:68 6:14 7:10 8:7634 9:96 10:132 11:1624 12:1 14:70 15:0.7438 16:0.3818 17:0.9091 18:0.0068 19:0.7857 20:1 22:1.8325 23:1.0414 24:1 25:-0.0909 26:-0.1229 27:0.2173 33:1
1 1:1410 2:1420 3:1164921 4:1164931 5:60 6:12 7:10 8:6342 9:88 10:124 11:1624 12:1 14:70 15:0.2512 16:0.4 17:1 18:0.0062 19:0.8333 20:1 21:0.5 22:1.7781 23:1 24:1 26:-0.1742 27:0.2061 33:1
1 1:1515 2:1528 3:1206028 4:1206040 5:113 6:14 7:12 8:10683 9:75 10:110 11:1624 12:1 14:70 15:0.1182 16:0.2756 17:0.9231 18:0.008 19:0.9286 20:1 22:2.0531 23:1.1139 24:1.0792 25:-0.0769 26:-0.2614 27:0.2739 33:1
1 1:386 2:394 3:1304617 4:1304626 5:51 6:10 7:9 8:5795 9:100 10:133 11:1624 12:1 14:70 15:0.4754 16:0.2917 17:0.8889 18:0.0049 19:0.8 20:1 21:1 22:1.7076 23:0.9031 24:0.9542 25:0.1111 26:-0.1123 27:0.1773 33:1
1 1:1267 2:1278 3:1340865 4:1340875 5:70 6:12 7:10 8:7890 9:91 10:131 11:1624 12:1 14:70 15:0.4261 16:0.3636 17:0.9091 18:0.0068 19:0.9167 20:1 22:1.8451 23:1.0414 24:1 25:-0.0909 26:-0.1194 27:0.2173 33:1
1 1:1065 2:1075 3:1379196 4:1379206 5:66 6:13 7:10 8:7502 9:98 10:135 11:1624 12:1 14:70 15:0.6761 16:0.34 17:1 18:0.0062 19:0.7692 20:1 21:0.5 22:1.8195 23:1 24:1 26:-0.112 27:0.2061 33:1
1 1:1297 2:1308 3:1439661 4:1439674 5:104 6:16 7:13 8:12367 9:110 10:132 11:1626 12:1 14:70 15:0.3911 16:0.2727 17:0.8461 18:0.0068 19:0.6875 20:1 21:1 22:2.017 23:1.0414 24:1.1139 25:0.1539 26:-0.071 27:0.257 33:1
1 1:101 2:114 3:1467096 4:1467110 5:140 6:18 7:14 8:15073 9:90 10:127 11:1624 12:1 14:70 15:0.1244 16:0.2308 17:0.9286 18:0.008 19:0.7222 20:1 21:1 22:2.1461 23:1.1139 24:1.1461 25:0.0714 26:-0.1589 27:0.3097 33:1
1 1:924 2:935 3:1519112 4:1519120 5:64 6:14 7:8 8:6913 9:94 10:121 11:1624 12:1 14:70 15:0.8485 16:0.2727 17:0.7273 18:0.0068 19:0.7857 20:1 22:1.8062 23:1.0414 24:0.9031 25:-0.2727 26:-0.1561 27:0.1934 33:1
1 1:993 2:1004 3:1589161 4:1589168 5:57 6:12 7:7 8:6528 9:103 10:126 11:1626 12:1 14:70 15:0.7651 16:0.2597 17:0.6364 18:0.0068 19:0.9167 20:1 22:1.7559 23:1.0414 24:0.8451 25:-0.3636 26:-0.1053 27:0.1822 33:1
1 1:996 2:1009 3:1627293 4:1627306 5:114 6:16 7:14 8:12284 9:79 10:126 11:1626 12:1 14:70 15:0.7589 16:0.3254 17:1 18:0.008 19:0.8125 20:0.9286 21:0.5 22:2.0569 23:1.1139 24:1.1139 26:-0.1582 27:0.2914 33:1
1 1:984 2:994 3:1802170 4:1802178 5:58 6:10 7:8 8:6651 9:99 10:134 11:1628 12:1 14:70 15:0.7789 16:0.275 17:0.8 18:0.0061 19:1 20:1 22:1.7634 23:1 24:0.9031 25:-0.2 26:-0.1041 27:0.1852 33:1
1 1:586 2:616 3:1862942 4:1862979 5:767 6:42 7:37 8:55228 9:12 10:134 11:1624 12:1 14:70 15:0.7217 16:0.309 17:0.8108 18:0.0185 19:0.7143 20:1 21:1 22:2.8848 23:1.4771 24:1.5682 25:0.1892 26:-0.4375 27:0.9954 33:1
1 1:1215 2:1223 3:1940686 4:1940699 5:66 6:10 7:13 8:7467 9:101 10:123 11:1624 12:1 14:70 15:0.4938 16:0.3654 17:0.6154 18:0.0049 19:0.8 20:1 21:1 22:1.8195 23:0.9031 24:1.1139 25:0.3846 26:-0.1161 27:0.2105 33:1
1 1:990 2:998 3:1973168 4:1973176 5:59 6:8 7:8 8:6543 9:93 10:122 11:1622 12:1 14:70 15:0.7694 16:0.0781 17:1 18:0.0049 19:1 20:1 21:0.5 22:1.7708 23:0.9031 24:0.9031 26:-0.1336 27:0.1696 33:1
1 1:1233 2:1245 3:2093622 4:2093633 5:93 6:14 7:11 8:10797 9:91 10:134 11:1696 12:1 14:85 15:0.5318 16:0.2955 17:0.9167 18:0.0071 19:0.8571 20:1 22:1.9685 23:1.0792 24:1.0414 25:-0.0833 26:-0.093 27:0.2432 33:1
1 1:853 2:862 3:15184 4:15196 5:84 6:11 7:12 8:10694 9:102 10:150 11:1696 12:1 14:85 15:0.9835 16:0.2222 17:0.75 18:0.0053 19:0.8182 20:1 21:1 22:1.9243 23:0.9542 24:1.0792 25:0.25 26:-0.0054 27:0.215 33:1
1 1:1123 2:1140 3:34172 4:34180 5:76 6:18 7:8 8:10680 9:130 10:150 11:1698 12:1 14:85 15:0.6572 16:0.4412 17:0.4706 18:0.01 19:0.9444 20:1 22:1.8808 23:1.2305 24:0.9031 25:-0.5294 26:0.0979 27:0.2482 33:1
1 1:965 2:975 3:71777 4:71788 5:63 6:16 7:12 8:9037 9:136 10:156 11:1696 12:1 14:85 15:0.8502 16:0.4273 17:0.9091 18:0.0059 19:0.625 20:0.9167 21:1 22:1.7993 23:1 24:1.0414 25:0.0909 26:0.1207 27:0.2173 33:1
1 1:806 2:815 3:1204128 4:1204136 5:52 6:10 7:8 8:5328 9:83 10:124 11:1352 12:1 14:80 15:0.7944 16:0.2778 17:0.8889 18:0.0067 19:0.9 20:1 22:1.716 23:0.9542 24:0.9031 25:-0.1111 26:-0.1995 27:0.1773 33:1
1 1:726 2:738 3:1286481 4:1286491 5:84 6:12 7:10 8:8949 9:84 10:125 11:1352 12:1 14:80 15:0.9083 16:0.3 17:0.8333 18:0.0089 19:1 20:1 22:1.9243 23:1.0792 24:1 25:-0.1667 26:-0.1677 27:0.2288 33:1
1 1:770 2:780 3:1608591 4:1608609 5:121 6:14 7:18 8:12773 9:91 10:124 11:1354 12:1 14:80 15:0.8479 16:0.3278 17:0.5556 18:0.0074 19:0.7143 20:1 21:1 22:2.0828 23:1 24:1.2553 25:0.4444 26:-0.1753 27:0.3068 33:1
1 1:893 2:902 3:1664446 4:1664455 5:61 6:11 7:9 8:6682 9:92 10:133 11:1356 12:1 14:80 15:0.6696 16:0.2469 17:1 18:0.0066 19:0.8182 20:1 21:0.5 22:1.7853 23:0.9542 24:0.9542 26:-0.1442 27:0.1862 33:1
1 1:559 2:571 3:1975680 4:1975691 5:75 6:15 7:11 8:8166 9:89 10:140 11:1352 12:1 14:80 15:0.8269 16:0.4318 17:0.9167 18:0.0089 19:0.8 20:1 22:1.8751 23:1.0792 24:1.0414 25:-0.0833 26:-0.1494 27:0.2432 33:1
1 1:919 2:928 3:2702154 4:2702164 5:72 6:14 7:10 8:7551 9:82 10:132 11:1356 12:1 14:80 15:0.6313 16:0.2 17:0.9 18:0.0066 19:0.6429 20:1 21:1 22:1.8573 23:0.9542 24:1 25:0.1 26:-0.1807 27:0.1954 33:1
1 1:895 2:904 3:10343919 4:10343928 5:50 6:11 7:9 8:6005 9:112 10:127 11:1360 13:1 14:40 15:0.6706 16:0.3827 17:1 18:0.0066 19:0.8182 20:1 21:0.5 22:1.699 23:0.9542 24:0.9542 26:-0.0617 27:0.1862 33:1
1 1:312 2:322 3:10391495 4:10391507 5:88 6:13 7:12 8:9643 9:91 10:126 11:1358 13:1 14:40 15:0.4595 16:0.2667 17:0.8333 18:0.0074 19:0.7692 20:1 21:1 22:1.9445 23:1 24:1.0792 25:0.1667 26:-0.1439 27:0.2288 33:1
1 1:1145 2:1159 3:10507433 4:10507445 5:107 6:15 7:12 8:12374 9:104 10:126 11:1358 13:1 14:40 15:0.2931 16:0.3631 17:0.8571 18:0.0103 19:0.9333 20:1 22:2.0294 23:1.1461 24:1.0792 25:-0.1429 26:-0.0965 27:0.2901 33:1
1 1:681 2:692 3:564704 4:564721 5:147 6:17 7:17 8:14809 9:78 10:118 11:1358 13:1 14:50 15:0.9808 16:0.2139 17:0.6471 18:0.0081 19:0.6471 20:1 21:1 22:2.1673 23:1.0414 24:1.2305 25:0.3529 26:-0.213 27:0.3168 33:1
1 1:771 2:778 3:1264388 4:1264403 5:84 6:9 7:15 8:9968 9:107 10:133 11:1358 13:1 14:50 15:0.8542 16:0.2 17:0.4667 18:0.0052 19:0.7778 20:1 21:1 22:1.9243 23:0.8451 24:1.1761 25:0.5333 26:-0.0729 27:0.2116 33:1
1 1:755 2:761 3:1362991 4:1362998 5:32 6:6 7:7 8:3355 9:98 10:111 11:1358 13:1 14:50 15:0.8792 16:0.2381 17:0.8571 18:0.0044 19:1 20:1 21:1 22:1.5051 23:0.7782 24:0.8451 25:0.1429 26:-0.1809 27:0.1499 33:1
1 1:735 2:746 3:1759941 4:1759951 5:62 6:11 7:10 8:6884 9:93 10:127 11:1360 13:1 14:50 15:0.9029 16:0.4364 17:0.9091 18:0.0081 19:1 20:1 22:1.7924 23:1.0414 24:1 25:-0.0909 26:-0.1326 27:0.2173 33:1
1 1:338 2:348 3:393428 4:393468 5:273 6:31 7:40 8:29865 9:93 10:125 11:1376 13:1 14:40 15:0.4913 16:0.3175 17:0.25 18:0.0073 19:0.3226 20:1 21:1 22:2.4362 23:1 24:1.6021 25:0.75 26:-0.1453 27:0.6574 33:1
1 1:496 2:527 3:3889348 4:3889402 5:1176 6:67 7:60 8:117153 9:56 10:124 11:1668 13:1 14:40 15:0.5947 16:0.2975 17:0.5741 18:0.0186 19:0.4627 20:0.9 21:1 22:3.0704 23:1.4914 24:1.7324 25:0.4259 26:-0.2217 27:0.9999 33:1
1 1:1259 2:1302 3:3928519 4:3928612 5:2400 6:96 7:95 8:260185 9:69 10:132 11:1664 13:1 14:40 15:0.4351 16:0.3999 17:0.4624 18:0.0258 19:0.4479 20:0.979 21:1 22:3.3802 23:1.6335 24:1.9685 25:0.5376 26:-0.153 27:1 33:1
1 1:734 2:747 3:3980510 4:3980528 5:177 6:18 7:18 8:19435 9:91 10:126 11:1666 13:1 14:40 15:0.8812 16:0.2436 17:0.7222 18:0.0078 19:0.7222 20:1 21:1 22:2.248 23:1.1139 24:1.2553 25:0.2778 26:-0.1422 27:0.3882 33:1
1 1:733 2:740 3:4022585 4:4022595 5:61 6:10 7:10 8:6588 9:91 10:119 11:1668 13:1 14:40 15:0.8789 16:0.1286 17:0.7 18:0.0042 19:0.7 20:1 21:1 22:1.7853 23:0.8451 24:1 25:0.3 26:-0.1563 27:0.1753 33:1
1 1:1110 2:1126 3:4349724 4:4349745 5:220 6:19 7:21 8:27851 9:115 10:140 11:1666 13:1 14:40 15:0.6483 16:0.3452 17:0.7619 18:0.0096 19:0.8421 20:1 21:1 22:2.3424 23:1.2041 24:1.3222 25:0.2381 26:-0.011 27:0.556 33:1
1 1:282 2:291 3:455871 4:455881 5:67 6:11 7:10 8:7391 9:96 10:125 11:1374 13:1 14:40 15:0.4105 16:0.2556 17:0.9 18:0.0066 19:0.8182 20:1 21:1 22:1.8261 23:0.9542 24:1 25:0.1 26:-0.1382 27:0.1954 33:1
1 1:572 2:584 3:228293 4:228336 5:341 6:39 7:43 8:44484 9:121 10:140 11:1362 13:1 14:40 15:0.8399 16:0.3392 17:0.2791 18:0.0088 19:0.3077 20:1 21:1 22:2.5327 23:1.0792 24:1.6335 25:0.7209 26:0.0192 27:0.8061 33:1
1 1:522 2:528 3:281944 4:281958 5:57 6:8 7:14 8:6661 9:110 10:125 11:1362 13:1 14:40 15:0.7665 16:0.3214 17:0.4286 18:0.0044 19:0.75 20:1 21:1 22:1.7559 23:0.7782 24:1.1461 25:0.5714 26:-0.087 27:0.1892 33:1
1 1:1038 2:1047 3:603596 4:603608 5:80 6:12 7:12 8:9136 9:100 10:133 11:1358 13:1 14:40 15:0.458 16:0.2593 17:0.75 18:0.0066 19:0.75 20:1 21:1 22:1.9031 23:0.9542 24:1.0792 25:0.25 26:-0.1078 27:0.215 33:1
1 1:575 2:587 3:1279980 4:1279991 5:111 6:15 7:11 8:11861 9:84 10:124 11:1362 13:1 14:40 15:0.8443 16:0.1591 17:0.9167 18:0.0088 19:0.8 20:1 22:2.0453 23:1.0792 24:1.0414 25:-0.0833 26:-0.1652 27:0.2432 33:1
1 1:803 2:814 3:135392 4:135403 5:98 6:14 7:11 8:10137 9:84 10:126 11:1358 13:1 14:200 15:0.8012 16:0.1901 17:1 18:0.0081 19:0.7857 20:1 21:0.5 22:1.9912 23:1.0414 24:1.0414 26:-0.1919 27:0.23 33:1
1 1:1145 2:1157 3:2613103 4:2613123 5:168 6:15 7:20 8:19901 9:105 10:135 11:1362 13:1 14:40 15:0.301 16:0.3 17:0.6 18:0.0088 19:0.8 20:1 21:1 22:2.2253 23:1.0792 24:1.301 25:0.4 26:-0.0745 27:0.3977 33:1
1 1:371 2:385 3:2794886 4:2794911 5:172 6:24 7:25 8:19549 9:105 10:125 11:1362 13:1 14:40 15:0.5448 16:0.5086 17:0.56 18:0.0103 19:0.5833 20:1 21:1 22:2.2355 23:1.1461 24:1.3979 25:0.44 26:-0.112 27:0.5789 33:1
1 1:355 2:378 3:2820561 4:2820612 5:631 6:46 7:51 8:68349 9:91 10:133 11:1364 13:1 14:40 15:0.5205 16:0.4621 17:0.451 18:0.0169 19:0.5 20:1 21:1 22:2.8 23:1.3617 24:1.7076 25:0.549 26:-0.1538 27:0.997 33:1
1 1:362 2:388 3:2839568 4:2839625 5:1015 6:49 7:59 8:105560 9:76 10:132 11:1364 13:1 14:40 15:0.5308 16:0.3151 17:0.4561 18:0.0191 19:0.5306 20:0.9661 21:1 22:3.0065 23:1.415 24:1.7559 25:0.5439 26:-0.1875 27:0.9996 33:1
1 1:228 2:253 3:3458746 4:3458793 5:561 6:57 7:50 8:60112 9:61 10:124 11:1362 13:1 14:40 15:0.3348 16:0.5225 17:0.5319 18:0.0184 19:0.4386 20:0.94 21:1 22:2.749 23:1.3979 24:1.6721 25:0.4681 26:-0.1629 27:0.997 33:1
1 1:787 2:1316 3:3544454 4:3544490 5:8391 6:609 7:343 8:991612 9:103 10:140 11:1364 13:1 14:40 15:0.0704 16:0.5594 17:0.068 18:0.3878 19:0.8686 20:0.105 22:3.9238 23:2.7235 24:1.5563 25:-0.9319 26:-0.0768 27:1 33:1
1 1:395 2:419 3:4680348 4:4680372 5:158 6:65 7:39 8:18480 9:111 10:126 11:1364 13:1 14:40 15:0.5792 16:0.7257 17:1 18:0.0176 19:0.3692 20:0.6154 21:0.5 22:2.1987 23:1.3802 24:1.3802 26:-0.0862 27:0.8612 33:1
1 1:1338 2:1346 3:7851 4:7865 5:60 6:13 7:14 8:5577 9:86 10:102 11:1366 13:1 14:185 15:0.0293 16:0.4643 17:0.5714 18:0.0059 19:0.6154 20:1 21:1 22:1.7781 23:0.9031 24:1.1461 25:0.4286 26:-0.2738 27:0.2195 33:1
1 1:10 2:17 3:783146 4:783156 5:51 6:10 7:10 8:5141 9:93 10:116 11:1364 13:1 14:185 15:0.0147 16:0.2714 17:0.7 18:0.0051 19:0.7 20:1 21:1 22:1.7076 23:0.8451 24:1 25:0.3 26:-0.2125 27:0.1753 33:1
1 1:1221 2:1232 3:87916 4:87927 5:90 6:17 7:11 8:9216 9:85 10:124 11:1362 13:1 14:175 15:0.1909 16:0.2562 17:1 18:0.0081 19:0.6471 20:1 21:0.5 22:1.9542 23:1.0414 24:1.0414 26:-0.2 27:0.23 33:1
1 1:751 2:763 3:424082 4:424112 5:212 6:38 7:32 8:23916 9:90 10:125 11:1358 13:1 14:175 15:0.8763 16:0.4111 17:0.4 18:0.0088 19:0.3158 20:0.9375 21:1 22:2.3263 23:1.0792 24:1.4771 25:0.6 26:-0.1187 27:0.5951 33:1
1 1:1289 2:1305 3:534066 4:534095 5:217 6:60 7:39 8:26032 9:108 10:133 11:1360 13:1 14:175 15:0.0809 16:0.5323 17:0.5517 18:0.0118 19:0.2667 20:0.7436 21:1 22:2.3365 23:1.2041 24:1.4624 25:0.4483 26:-0.0628 27:0.7462 33:1
1 1:1015 2:1023 3:639490 4:639507 5:81 6:17 7:17 8:10095 9:113 10:143 11:1362 13:1 14:175 15:0.4978 16:0.4044 17:0.4706 18:0.0059 19:0.4706 20:1 21:1 22:1.9085 23:0.9031 24:1.2305 25:0.5294 26:-0.0263 27:0.2482 33:1
1 1:693 2:705 3:697863 4:697905 5:239 6:30 7:43 8:27364 9:100 10:126 11:1360 13:1 14:175 15:0.9632 16:0.5258 17:0.2857 18:0.0088 19:0.4 20:0.9767 21:1 22:2.3784 23:1.0792 24:1.6233 25:0.7143 26:-0.1055 27:0.7933 33:1
1 1:979 2:992 3:724192 4:724202 5:59 6:15 7:11 8:7330 9:112 10:141 11:1360 13:1 14:175 15:0.5412 16:0.5462 17:0.7692 18:0.0096 19:0.8667 20:0.9091 22:1.7708 23:1.1139 24:1 25:-0.2308 26:-0.0294 27:0.2408 33:1
1 1:950 2:957 3:852041 4:852053 5:63 6:9 7:12 8:7758 9:115 10:141 11:1360 13:1 14:175 15:0.5926 16:0.25 17:0.5833 18:0.0052 19:0.7778 20:1 21:1 22:1.7993 23:0.8451 24:1.0792 25:0.4167 26:-0.038 27:0.1892 33:1
1 1:1044 2:1054 3:950109 4:950148 5:215 6:28 7:39 8:25269 9:105 10:134 11:1360 13:1 14:175 15:0.45 16:0.4487 17:0.2564 18:0.0074 19:0.3571 20:1 21:1 22:2.3324 23:1 24:1.5911 25:0.7436 26:-0.0818 27:0.6422 33:1
1 1:98 2:164 3:189519 4:189532 5:350 6:107 7:39 8:46379 9:125 10:143 11:1364 13:1 14:100 15:0.1437 16:0.5921 17:0.197 18:0.0484 19:0.6168 20:0.3333 22:2.5441 23:1.8195 24:1.1139 25:-0.803 26:0.0353 27:0.976 33:1
1 1:1131 2:1159 3:288152 4:288161 5:112 6:44 7:16 8:14403 9:120 10:141 11:1364 13:1 14:100 15:0.3006 16:0.5556 17:0.3214 18:0.0205 19:0.6364 20:0.5625 22:2.0492 23:1.4472 24:0.9542 25:-0.6786 26:0.0047 27:0.417 33:1
1 1:125 2:149 3:356611 4:356625 5:170 6:39 7:20 8:22467 9:123 10:141 11:1362 13:1 14:100 15:0.1836 16:0.494 17:0.5833 18:0.0176 19:0.6154 20:0.7 22:2.2304 23:1.3802 24:1.1461 25:-0.4167 26:0.0325 27:0.556 33:1
