37 1:0.000789 2:0.000738 3:0.000694 4:0.000648 5:0.000605 6:0.000565 7:0.000528 8:0.000495 9:0.000468 10:0.000443 11:0.000424 12:0.00041 13:0.000401 14:0.000398 15:0.000401 16:0.000405 17:0.000413 18:0.000418 19:0.000429 20:0.000441 21:0.000458 22:0.000474 23:0.000494 24:0.000511 25:0.000531 26:0.000539 27:0.000545 28:0.000547 29:0.000547 30:0.000543 31:0.000537 32:0.000579 33:0.000631 34:0.000592 35:0.000546 36:0.000529 37:0.000541 38:0.000541 39:0.000542 40:0.000535 41:0.000521 42:0.000503 43:0.000488 44:0.000474 45:0.000453 46:0.000438 47:0.000429 48:0.000421 49:0.000414 50:0.000406 51:0.000399 52:0.000396 53:0.000405 54:0.000413 55:0.000434 56:0.000462 57:0.000492 58:0.000528 59:0.000569 60:0.000614 61:0.000662 62:0.000714 63:0.000765 64:0.000817
37 1:0.000736 2:0.00069 3:0.000649 4:0.000608 5:0.000568 6:0.000527 7:0.000493 8:0.000462 9:0.000436 10:0.000414 11:0.000396 12:0.000384 13:0.000376 14:0.000371 15:0.000369 16:0.00037 17:0.000374 18:0.000383 19:0.000392 20:0.000401 21:0.000411 22:0.000422 23:0.000434 24:0.000451 25:0.000469 26:0.000483 27:0.000493 28:0.000498 29:0.000498 30:0.000498 31:0.000493 32:0.000521 33:0.000559 34:0.000526 35:0.000506 36:0.000509 37:0.000514 38:0.000504 39:0.000491 40:0.000475 41:0.000458 42:0.00044 43:0.000428 44:0.000418 45:0.000408 46:0.000398 47:0.000388 48:0.000381 49:0.000374 50:0.000371 51:0.000371 52:0.000374 53:0.00038 54:0.000393 55:0.00041 56:0.000432 57:0.000457 58:0.000488 59:0.000518 60:0.000552 61:0.000593 62:0.000633 63:0.000677 64:0.000723
37 1:0.000755 2:0.000763 3:0.000709 4:0.000681 5:0.000643 6:0.000605 7:0.000571 8:0.00054 9:0.000512 10:0.000489 11:0.00047 12:0.000454 13:0.00044 14:0.000431 15:0.000424 16:0.000423 17:0.000426 18:0.000434 19:0.000441 20:0.000451 21:0.000463 22:0.00048 23:0.000499 24:0.00052 25:0.00054 26:0.000564 27:0.000588 28:0.0006 29:0.000614 30:0.000626 31:0.000652 32:0.000701 33:0.000753 34:0.000778 35:0.000727 36:0.000678 37:0.000631 38:0.000602 39:0.000578 40:0.000556 41:0.000533 42:0.000514 43:0.000497 44:0.000482 45:0.000469 46:0.000456 47:0.000446 48:0.000439 49:0.000436 50:0.000433 51:0.000434 52:0.000437 53:0.000445 54:0.000458 55:0.000472 56:0.00049 57:0.000512 58:0.000538 59:0.000569 60:0.000603 61:0.000632 62:0.000663 63:0.000692 64:0.000718
37 1:0.000792 2:0.00074 3:0.000694 4:0.000651 5:0.00061 6:0.000572 7:0.000539 8:0.000508 9:0.000481 10:0.000453 11:0.000428 12:0.000416 13:0.000408 14:0.000405 15:0.000403 16:0.000403 17:0.000407 18:0.000413 19:0.000423 20:0.000436 21:0.000452 22:0.000466 23:0.000486 24:0.000507 25:0.000526 26:0.000548 27:0.00056 28:0.000573 29:0.000582 30:0.000593 31:0.000626 32:0.000672 33:0.000707 34:0.000656 35:0.000606 36:0.000588 37:0.000575 38:0.00056 39:0.000545 40:0.000524 41:0.000501 42:0.000482 43:0.000467 44:0.000451 45:0.000441 46:0.000429 47:0.000421 48:0.000414 49:0.000409 50:0.00041 51:0.000416 52:0.000423 53:0.000434 54:0.000447 55:0.000462 56:0.000475 57:0.000497 58:0.00053 59:0.000566 60:0.000602 61:0.00065 62:0.000691 63:0.00074 64:0.000792
37 1:0.00064 2:0.000608 3:0.000582 4:0.000546 5:0.000511 6:0.000481 7:0.000452 8:0.000425 9:0.000404 10:0.000387 11:0.000376 12:0.000367 13:0.000362 14:0.000358 15:0.000357 16:0.000357 17:0.000366 18:0.000371 19:0.000382 20:0.000393 21:0.000405 22:0.000412 23:0.00042 24:0.000432 25:0.000448 26:0.000463 27:0.000478 28:0.000493 29:0.000503 30:0.00052 31:0.000546 32:0.000588 33:0.000603 34:0.000561 35:0.000519 36:0.000506 37:0.000494 38:0.000478 39:0.000468 40:0.000462 41:0.000448 42:0.000435 43:0.000423 44:0.000407 45:0.000393 46:0.000378 47:0.000367 48:0.000356 49:0.000345 50:0.000342 51:0.000346 52:0.00035 53:0.000355 54:0.000366 55:0.000381 56:0.0004 57:0.000425 58:0.000454 59:0.000484 60:0.000516 61:0.000552 62:0.000587 63:0.000629 64:0.000668
37 1:0.000704 2:0.000672 3:0.000641 4:0.000603 5:0.000571 6:0.000539 7:0.000508 8:0.000479 9:0.000453 10:0.000435 11:0.000422 12:0.00041 13:0.000402 14:0.000398 15:0.000395 16:0.000399 17:0.000404 18:0.000412 19:0.000427 20:0.000439 21:0.000454 22:0.000468 23:0.000486 24:0.000506 25:0.000525 26:0.000547 27:0.000566 28:0.000581 29:0.000606 30:0.000655 31:0.000706 32:0.000757 33:0.000729 34:0.00068 35:0.000636 36:0.0006 37:0.000578 38:0.00056 39:0.00054 40:0.000522 41:0.000501 42:0.00048 43:0.000462 44:0.000444 45:0.000429 46:0.000412 47:0.000394 48:0.000384 49:0.000375 50:0.000376 51:0.000378 52:0.000392 53:0.00041 54:0.000426 55:0.000451 56:0.00048 57:0.000508 58:0.00054 59:0.000575 60:0.000613 61:0.000653 62:0.000692 63:0.000737 64:0.000735
37 1:0.000755 2:0.000706 3:0.000664 4:0.000623 5:0.00059 6:0.000556 7:0.000526 8:0.000497 9:0.000472 10:0.000451 11:0.000435 12:0.000424 13:0.000413 14:0.000407 15:0.000404 16:0.000403 17:0.000414 18:0.000426 19:0.00044 20:0.000457 21:0.000477 22:0.000495 23:0.000516 24:0.000537 25:0.00055 26:0.000563 27:0.000569 28:0.000579 29:0.000595 30:0.000618 31:0.00067 32:0.000721 33:0.000677 34:0.000627 35:0.000586 36:0.000572 37:0.000564 38:0.000561 39:0.000551 40:0.000538 41:0.000522 42:0.000501 43:0.000483 44:0.000466 45:0.000448 46:0.000429 47:0.000415 48:0.000403 49:0.000398 50:0.000399 51:0.000404 52:0.000414 53:0.000427 54:0.000449 55:0.000476 56:0.000508 57:0.000544 58:0.000585 59:0.000631 60:0.000681 61:0.000729 62:0.00078 63:0.000832 64:0.000806
37 1:0.000719 2:0.000674 3:0.000639 4:0.000601 5:0.000562 6:0.000526 7:0.000495 8:0.000465 9:0.00044 10:0.000415 11:0.000395 12:0.000382 13:0.000377 14:0.000372 15:0.000367 16:0.000369 17:0.000374 18:0.000383 19:0.000394 20:0.000404 21:0.000418 22:0.000429 23:0.000445 24:0.000458 25:0.000471 26:0.000487 27:0.000502 28:0.000522 29:0.000533 30:0.00055 31:0.000582 32:0.000631 33:0.000673 34:0.000636 35:0.000591 36:0.00056 37:0.000546 38:0.000525 39:0.000502 40:0.000485 41:0.000466 42:0.000448 43:0.000432 44:0.00042 45:0.000409 46:0.000398 47:0.000386 48:0.000377 49:0.000373 50:0.000371 51:0.000374 52:0.000377 53:0.000382 54:0.000391 55:0.000403 56:0.000422 57:0.000449 58:0.000476 59:0.000508 60:0.000545 61:0.000582 62:0.000624 63:0.000659 64:0.000702
37 1:0.000739 2:0.000693 3:0.000648 4:0.000607 5:0.000566 6:0.00053 7:0.000495 8:0.000468 9:0.000438 10:0.00041 11:0.000391 12:0.00038 13:0.000372 14:0.000367 15:0.000368 16:0.000372 17:0.00038 18:0.000391 19:0.000398 20:0.000409 21:0.000419 22:0.00043 23:0.000441 24:0.000462 25:0.000475 26:0.000495 27:0.000509 28:0.000515 29:0.000521 30:0.000519 31:0.000529 32:0.000569 33:0.000617 34:0.000576 35:0.00054 36:0.000527 37:0.000519 38:0.000512 39:0.000494 40:0.000478 41:0.00046 42:0.000444 43:0.000432 44:0.00042 45:0.000406 46:0.000394 47:0.000384 48:0.000379 49:0.00037 50:0.000365 51:0.000367 52:0.000374 53:0.000383 54:0.000396 55:0.000417 56:0.000441 57:0.00047 58:0.000497 59:0.000534 60:0.000573 61:0.000616 62:0.000653 63:0.000695 64:0.000742
37 1:0.000772 2:0.000732 3:0.000686 4:0.000641 5:0.000601 6:0.000562 7:0.000524 8:0.000493 9:0.000467 10:0.000447 11:0.000433 12:0.00042 13:0.000409 14:0.000402 15:0.000399 16:0.000399 17:0.000403 18:0.000406 19:0.000413 20:0.000421 21:0.000434 22:0.000451 23:0.000471 24:0.000486 25:0.000503 26:0.000525 27:0.000544 28:0.000562 29:0.000579 30:0.0006 31:0.000646 32:0.000694 33:0.000698 34:0.000649 35:0.000614 36:0.000586 37:0.00057 38:0.000551 39:0.000535 40:0.000514 41:0.000492 42:0.000474 43:0.000459 44:0.000444 45:0.00043 46:0.000421 47:0.000413 48:0.000407 49:0.000408 50:0.000407 51:0.000409 52:0.000413 53:0.00042 54:0.000428 55:0.000443 56:0.000461 57:0.000481 58:0.000505 59:0.000537 60:0.000572 61:0.000606 62:0.00065 63:0.000694 64:0.000734
38 1:0.000878 2:0.000905 3:0.000906 4:0.000844 5:0.00079 6:0.000736 7:0.000687 8:0.000644 9:0.0006 10:0.000566 11:0.000543 12:0.000519 13:0.000496 14:0.000481 15:0.000475 16:0.000466 17:0.000461 18:0.000459 19:0.000468 20:0.000475 21:0.000485 22:0.000508 23:0.00053 24:0.000552 25:0.000585 26:0.000615 27:0.000653 28:0.000695 29:0.000734 30:0.000782 31:0.000816 32:0.000862 33:0.000921 34:0.000973 35:0.000923 36:0.000861 37:0.000803 38:0.000748 39:0.000702 40:0.000657 41:0.000613 42:0.000576 43:0.000548 44:0.000517 45:0.0005 46:0.000484 47:0.000467 48:0.000458 49:0.000456 50:0.00046 51:0.000461 52:0.000469 53:0.000484 54:0.000503 55:0.000525 56:0.000551 57:0.00058 58:0.000613 59:0.000649 60:0.000689 61:0.000728 62:0.000772 63:0.000813 64:0.000845
38 1:0.001028 2:0.000961 3:0.000896 4:0.000846 5:0.000798 6:0.000752 7:0.000708 8:0.000674 9:0.000646 10:0.000617 11:0.00059 12:0.000566 13:0.000556 14:0.000554 15:0.000538 16:0.00053 17:0.000532 18:0.00054 19:0.00055 20:0.000565 21:0.000588 22:0.00061 23:0.000641 24:0.000674 25:0.000711 26:0.000746 27:0.00079 28:0.00084 29:0.0009 30:0.000967 31:0.001037 32:0.001004 33:0.000952 34:0.000916 35:0.000883 36:0.000845 37:0.000807 38:0.000772 39:0.000738 40:0.000703 41:0.000671 42:0.000644 43:0.000614 44:0.000589 45:0.000569 46:0.000545 47:0.000519 48:0.000499 49:0.0005 50:0.000506 51:0.000524 52:0.000535 53:0.000559 54:0.000582 55:0.000628 56:0.000673 57:0.000711 58:0.000747 59:0.000788 60:0.000842 61:0.000895 62:0.00096 63:0.001028 64:0.001078
38 1:0.00089 2:0.00084 3:0.000791 4:0.000745 5:0.000708 6:0.000665 7:0.000641 8:0.000609 9:0.000577 10:0.000552 11:0.00053 12:0.000507 13:0.000488 14:0.000472 15:0.000466 16:0.000463 17:0.000466 18:0.000471 19:0.000483 20:0.000499 21:0.000512 22:0.000533 23:0.000559 24:0.000591 25:0.000623 26:0.000666 27:0.000711 28:0.000759 29:0.00081 30:0.000861 31:0.000912 32:0.000881 33:0.000854 34:0.000818 35:0.000775 36:0.000732 37:0.000692 38:0.000656 39:0.000621 40:0.000591 41:0.000568 42:0.000541 43:0.00052 44:0.000512 45:0.000503 46:0.000489 47:0.000483 48:0.000481 49:0.000482 50:0.000488 51:0.000507 52:0.000522 53:0.000538 54:0.000551 55:0.000563 56:0.000587 57:0.000618 58:0.000649 59:0.000699 60:0.000753 61:0.000803 62:0.000863 63:0.00092 64:0.000946
38 1:0.000841 2:0.000801 3:0.000762 4:0.000727 5:0.000691 6:0.000663 7:0.00064 8:0.000617 9:0.000595 10:0.000572 11:0.000556 12:0.000543 13:0.000524 14:0.000511 15:0.000501 16:0.000494 17:0.000494 18:0.000497 19:0.000506 20:0.000514 21:0.000545 22:0.000566 23:0.000594 24:0.000622 25:0.000663 26:0.000701 27:0.000744 28:0.000792 29:0.000848 30:0.000908 31:0.000969 32:0.000964 33:0.00091 34:0.000858 35:0.000814 36:0.000767 37:0.000719 38:0.000682 39:0.000647 40:0.000618 41:0.000585 42:0.00056 43:0.000535 44:0.000517 45:0.000501 46:0.000488 47:0.00048 48:0.00048 49:0.00048 50:0.00049 51:0.000508 52:0.000526 53:0.000546 54:0.000567 55:0.000594 56:0.000625 57:0.000657 58:0.000691 59:0.000732 60:0.000777 61:0.000821 62:0.000857 63:0.00088 64:0.000865
38 1:0.000931 2:0.000871 3:0.000816 4:0.000764 5:0.000715 6:0.000666 7:0.000619 8:0.000575 9:0.000532 10:0.000498 11:0.000465 12:0.000434 13:0.000408 14:0.00039 15:0.000379 16:0.000377 17:0.000378 18:0.000379 19:0.000388 20:0.000401 21:0.000421 22:0.000442 23:0.000464 24:0.000488 25:0.000517 26:0.000547 27:0.000577 28:0.000616 29:0.00066 30:0.000701 31:0.000753 32:0.00081 33:0.000832 34:0.000777 35:0.000727 36:0.000678 37:0.000635 38:0.000596 39:0.000557 40:0.000527 41:0.000498 42:0.000475 43:0.000449 44:0.000428 45:0.000412 46:0.000394 47:0.000385 48:0.000383 49:0.000384 50:0.000394 51:0.000403 52:0.00042 53:0.00044 54:0.000461 55:0.000487 56:0.000517 57:0.000551 58:0.000593 59:0.00064 60:0.000689 61:0.00074 62:0.000795 63:0.000854 64:0.000911
38 1:0.000896 2:0.000843 3:0.000793 4:0.000747 5:0.000706 6:0.00067 7:0.000636 8:0.000602 9:0.000572 10:0.000541 11:0.000511 12:0.000491 13:0.000473 14:0.000458 15:0.000451 16:0.000448 17:0.00045 18:0.000451 19:0.000464 20:0.000478 21:0.000502 22:0.000534 23:0.000568 24:0.000605 25:0.000649 26:0.000699 27:0.000752 28:0.00081 29:0.00087 30:0.000931 31:0.000962 32:0.000914 33:0.000875 34:0.000836 35:0.000796 36:0.000753 37:0.000712 38:0.000674 39:0.000638 40:0.000606 41:0.000578 42:0.000552 43:0.000532 44:0.000504 45:0.000481 46:0.000464 47:0.000465 48:0.000466 49:0.000473 50:0.000479 51:0.000483 52:0.000496 53:0.000515 54:0.000533 55:0.000561 56:0.000591 57:0.000628 58:0.00066 59:0.000713 60:0.000774 61:0.000834 62:0.000893 63:0.000958 64:0.000957
38 1:0.000933 2:0.000873 3:0.000814 4:0.000757 5:0.000711 6:0.000663 7:0.000621 8:0.000583 9:0.00055 10:0.000523 11:0.000499 12:0.000475 13:0.000458 14:0.000442 15:0.000427 16:0.000418 17:0.000424 18:0.000426 19:0.000437 20:0.000441 21:0.000457 22:0.000472 23:0.000494 24:0.000524 25:0.00055 26:0.000572 27:0.000598 28:0.000638 29:0.000685 30:0.000737 31:0.000789 32:0.000847 33:0.000848 34:0.000795 35:0.000746 36:0.000697 37:0.00065 38:0.000612 39:0.000579 40:0.000553 41:0.000531 42:0.000508 43:0.000475 44:0.000453 45:0.000436 46:0.00042 47:0.000405 48:0.000396 49:0.000399 50:0.000408 51:0.000423 52:0.000443 53:0.000467 54:0.000496 55:0.000529 56:0.00056 57:0.000602 58:0.000647 59:0.000695 60:0.000748 61:0.000803 62:0.000861 63:0.000919 64:0.000975
38 1:0.000773 2:0.0008 3:0.000842 4:0.000791 5:0.000735 6:0.000687 7:0.000644 8:0.000606 9:0.000569 10:0.000537 11:0.000504 12:0.000477 13:0.000453 14:0.000432 15:0.000418 16:0.000408 17:0.000403 18:0.000404 19:0.000415 20:0.000428 21:0.000437 22:0.000452 23:0.000469 24:0.000489 25:0.000513 26:0.00054 27:0.000577 28:0.000613 29:0.000654 30:0.000699 31:0.000748 32:0.000799 33:0.000853 34:0.000894 35:0.000838 36:0.000783 37:0.000732 38:0.000681 39:0.000634 40:0.000592 41:0.000563 42:0.000537 43:0.000506 44:0.000479 45:0.000454 46:0.000432 47:0.000423 48:0.000414 49:0.000415 50:0.000419 51:0.00042 52:0.000423 53:0.000435 54:0.000453 55:0.000474 56:0.000499 57:0.000523 58:0.000549 59:0.000581 60:0.000612 61:0.000643 62:0.000674 63:0.000709 64:0.000746
38 1:0.000912 2:0.000857 3:0.000806 4:0.000756 5:0.000709 6:0.000666 7:0.000631 8:0.000596 9:0.000562 10:0.000529 11:0.0005 12:0.000477 13:0.000454 14:0.000437 15:0.000425 16:0.000419 17:0.00042 18:0.000424 19:0.000426 20:0.000446 21:0.000468 22:0.000486 23:0.000506 24:0.000528 25:0.000563 26:0.000604 27:0.000646 28:0.000685 29:0.000741 30:0.000792 31:0.000859 32:0.000896 33:0.000841 34:0.00079 35:0.000742 36:0.000701 37:0.00066 38:0.000624 39:0.000594 40:0.000564 41:0.000531 42:0.000498 43:0.00048 44:0.000454 45:0.000427 46:0.000416 47:0.000405 48:0.000395 49:0.000396 50:0.000405 51:0.00042 52:0.000444 53:0.000469 54:0.000503 55:0.000543 56:0.000586 57:0.000632 58:0.000685 59:0.00074 60:0.000799 61:0.00086 62:0.000921 63:0.000981 64:0.000968
38 1:0.000949 2:0.000889 3:0.000833 4:0.000781 5:0.000732 6:0.000684 7:0.000641 8:0.000601 9:0.000567 10:0.000533 11:0.000499 12:0.000475 13:0.000459 14:0.000444 15:0.00043 16:0.00043 17:0.000427 18:0.000433 19:0.00044 20:0.000456 21:0.000472 22:0.000488 23:0.000518 24:0.000545 25:0.00057 26:0.000597 27:0.000627 28:0.00067 29:0.000721 30:0.000772 31:0.00083 32:0.00089 33:0.000878 34:0.000825 35:0.000775 36:0.000725 37:0.000684 38:0.000644 39:0.000611 40:0.000574 41:0.000542 42:0.000516 43:0.000488 44:0.000472 45:0.000455 46:0.00044 47:0.000432 48:0.000423 49:0.000421 50:0.000426 51:0.000439 52:0.000453 53:0.00047 54:0.000492 55:0.000526 56:0.000562 57:0.000601 58:0.000644 59:0.00069 60:0.000736 61:0.000785 62:0.000839 63:0.000901 64:0.000962
38 1:0.000954 2:0.000893 3:0.000834 4:0.000782 5:0.000729 6:0.000679 7:0.000631 8:0.000588 9:0.000552 10:0.000513 11:0.000477 12:0.000442 13:0.000407 14:0.000381 15:0.00036 16:0.000351 17:0.000353 18:0.000364 19:0.000378 20:0.000396 21:0.000415 22:0.000443 23:0.000469 24:0.00049 25:0.000518 26:0.000553 27:0.000587 28:0.000624 29:0.000666 30:0.000707 31:0.000748 32:0.000802 33:0.000833 34:0.000781 35:0.000727 36:0.000679 37:0.000632 38:0.000588 39:0.000554 40:0.000522 41:0.000493 42:0.000472 43:0.000452 44:0.000436 45:0.000418 46:0.000394 47:0.000378 48:0.000376 49:0.000383 50:0.000389 51:0.000394 52:0.000408 53:0.000433 54:0.000465 55:0.000497 56:0.000531 57:0.000569 58:0.000611 59:0.000656 60:0.000704 61:0.000756 62:0.000811 63:0.000866 64:0.000923
38 1:0.000858 2:0.00088 3:0.000897 4:0.000834 5:0.000781 6:0.000732 7:0.000688 8:0.000646 9:0.000606 10:0.00057 11:0.000547 12:0.000524 13:0.000502 14:0.000485 15:0.000474 16:0.000467 17:0.000462 18:0.000458 19:0.00046 20:0.00047 21:0.000476 22:0.000493 23:0.000516 24:0.000539 25:0.000566 26:0.0006 27:0.000634 28:0.000679 29:0.000717 30:0.000768 31:0.000799 32:0.000845 33:0.000904 34:0.000954 35:0.000896 36:0.000838 37:0.000785 38:0.000736 39:0.000692 40:0.00065 41:0.00061 42:0.000573 43:0.000547 44:0.000519 45:0.000504 46:0.000487 47:0.00047 48:0.000459 49:0.000458 50:0.000458 51:0.000464 52:0.000468 53:0.000482 54:0.000492 55:0.000514 56:0.000539 57:0.000566 58:0.000597 59:0.000636 60:0.000676 61:0.000717 62:0.00076 63:0.000798 64:0.000828
38 1:0.000886 2:0.000847 3:0.000809 4:0.000763 5:0.000716 6:0.000672 7:0.000631 8:0.000594 9:0.000558 10:0.000528 11:0.0005 12:0.000483 13:0.000469 14:0.00045 15:0.000439 16:0.000437 17:0.000438 18:0.000451 19:0.000454 20:0.00047 21:0.000492 22:0.00052 23:0.000544 24:0.000577 25:0.000621 26:0.00066 27:0.000703 28:0.000754 29:0.00081 30:0.000869 31:0.000931 32:0.000968 33:0.00092 34:0.00086 35:0.000803 36:0.000752 37:0.000707 38:0.000662 39:0.000623 40:0.000585 41:0.000548 42:0.000515 43:0.000491 44:0.000468 45:0.000449 46:0.000438 47:0.000426 48:0.000429 49:0.000432 50:0.00044 51:0.000452 52:0.000473 53:0.000497 54:0.000524 55:0.000557 56:0.000593 57:0.000631 58:0.000675 59:0.000723 60:0.000774 61:0.000831 62:0.000894 63:0.000959 64:0.000916
38 1:0.001209 2:0.001134 3:0.001065 4:0.000998 5:0.000932 6:0.000872 7:0.000812 8:0.000758 9:0.000708 10:0.000661 11:0.00062 12:0.000576 13:0.000536 14:0.00051 15:0.000492 16:0.000479 17:0.000474 18:0.00048 19:0.000503 20:0.000527 21:0.000546 22:0.000565 23:0.000603 24:0.000638 25:0.00067 26:0.00071 27:0.000759 28:0.000811 29:0.000861 30:0.000918 31:0.000968 32:0.001021 33:0.001071 34:0.001003 35:0.000941 36:0.000879 37:0.00082 38:0.000773 39:0.000739 40:0.000697 41:0.00066 42:0.000631 43:0.000589 44:0.00055 45:0.000525 46:0.000507 47:0.000495 48:0.000495 49:0.000511 50:0.000519 51:0.000525 52:0.000541 53:0.000564 54:0.000593 55:0.000631 56:0.000673 57:0.00072 58:0.000771 59:0.000827 60:0.000884 61:0.000949 62:0.001015 63:0.001086 64:0.001161
38 1:0.000867 2:0.000834 3:0.000804 4:0.000768 5:0.000729 6:0.000692 7:0.000655 8:0.000623 9:0.000589 10:0.000566 11:0.000551 12:0.000532 13:0.000516 14:0.000506 15:0.000492 16:0.000479 17:0.000469 18:0.000469 19:0.000476 20:0.000496 21:0.000515 22:0.00054 23:0.000571 24:0.000608 25:0.000644 26:0.00069 27:0.000744 28:0.000802 29:0.000855 30:0.000919 31:0.000973 32:0.000995 33:0.000932 34:0.000873 35:0.000817 36:0.000763 37:0.00072 38:0.000678 39:0.000641 40:0.000609 41:0.000578 42:0.000552 43:0.000531 44:0.000513 45:0.000493 46:0.000481 47:0.00048 48:0.000472 49:0.000478 50:0.00049 51:0.000502 52:0.000514 53:0.000532 54:0.00056 55:0.000588 56:0.000619 57:0.000657 58:0.000698 59:0.000739 60:0.000797 61:0.000856 62:0.000921 63:0.000963 64:0.000898
38 1:0.000826 2:0.000871 3:0.00085 4:0.000792 5:0.000742 6:0.000698 7:0.000655 8:0.000621 9:0.000586 10:0.000552 11:0.000522 12:0.000496 13:0.000468 14:0.00045 15:0.000439 16:0.000427 17:0.000423 18:0.000416 19:0.000414 20:0.000424 21:0.000438 22:0.000458 23:0.000483 24:0.000508 25:0.000536 26:0.000565 27:0.000593 28:0.00063 29:0.000672 30:0.00072 31:0.000772 32:0.000826 33:0.000885 34:0.000876 35:0.00082 36:0.000769 37:0.000717 38:0.000669 39:0.000624 40:0.000593 41:0.000564 42:0.000537 43:0.000514 44:0.000493 45:0.000468 46:0.000448 47:0.000438 48:0.000427 49:0.000421 50:0.000434 51:0.000444 52:0.00045 53:0.000462 54:0.000478 55:0.000496 56:0.000515 57:0.000536 58:0.000567 59:0.000607 60:0.000647 61:0.000689 62:0.000731 63:0.000774 64:0.000807
39 1:0.000486 2:0.000446 3:0.00039 4:0.000327 5:0.000363 6:0.000408 7:0.000453 8:0.000479 9:0.000496 10:0.000496 11:0.00048 12:0.00049 13:0.000493 14:0.000495 15:0.000483 16:0.000513 17:0.000503 18:0.000482 19:0.000493 20:0.000477 21:0.000455 22:0.000451 23:0.00043 24:0.000432 25:0.000428 26:0.000429 27:0.000408 28:0.000426 29:0.000427 30:0.000425 31:0.000467 32:0.000464 33:0.000494 34:0.000521 35:0.000569 36:0.000626 37:0.000677 38:0.000628 39:0.00057 40:0.000518 41:0.000477 42:0.000461 43:0.000444 44:0.000432 45:0.000429 46:0.000421 47:0.000436 48:0.000418 49:0.000442 50:0.000416 51:0.000456 52:0.000439 53:0.000468 54:0.000476 55:0.00048 56:0.000472 57:0.000493 58:0.000487 59:0.000497 60:0.000498 61:0.000506 62:0.000517 63:0.00052 64:0.000507
39 1:0.00032 2:0.000336 3:0.000356 4:0.000379 5:0.000408 6:0.000379 7:0.00035 8:0.00033 9:0.000316 10:0.000291 11:0.000285 12:0.00027 13:0.000256 14:0.000261 15:0.000252 16:0.000248 17:0.000249 18:0.000258 19:0.000248 20:0.000261 21:0.000265 22:0.000278 23:0.000293 24:0.00029 25:0.000299 26:0.000302 27:0.000309 28:0.000307 29:0.000321 30:0.000328 31:0.000337 32:0.000347 33:0.000342 34:0.000336 35:0.00032 36:0.000301 37:0.000264 38:0.000259 39:0.000247 40:0.00026 41:0.000289 42:0.000302 43:0.00031 44:0.000308 45:0.000304 46:0.000299 47:0.000298 48:0.000295 49:0.000288 50:0.000282 51:0.000287 52:0.000293 53:0.000289 54:0.000283 55:0.000285 56:0.00028 57:0.000267 58:0.000261 59:0.00026 60:0.000271 61:0.000275 62:0.00028 63:0.000301 64:0.000306
39 1:0.000339 2:0.000337 3:0.000382 4:0.00038 5:0.00037 6:0.000369 7:0.000371 8:0.000355 9:0.00035 10:0.000347 11:0.000356 12:0.000354 13:0.000368 14:0.000368 15:0.000366 16:0.000367 17:0.000353 18:0.000344 19:0.00034 20:0.000339 21:0.000328 22:0.000335 23:0.000356 24:0.000362 25:0.000376 26:0.000387 27:0.000406 28:0.000426 29:0.000453 30:0.000501 31:0.000482 32:0.000437 33:0.000404 34:0.000376 35:0.000361 36:0.00034 37:0.000346 38:0.000344 39:0.000335 40:0.000332 41:0.00032 42:0.000325 43:0.000331 44:0.000334 45:0.000332 46:0.000349 47:0.000349 48:0.000353 49:0.000366 50:0.000368 51:0.000376 52:0.000376 53:0.000375 54:0.000381 55:0.00038 56:0.000393 57:0.000391 58:0.000402 59:0.00041 60:0.000415 61:0.000409 62:0.000373 63:0.000328 64:0.000324
